numero_de_cliente	prob
32700571	0.0242351813614264
32701261	0.0016391652759571
32702610	0.0142569077533126
32702750	0.0079672716382602
32703321	0.000857004076688858
32703990	0.00131509097147445
32704031	0.00618703769233164
32706330	0.000888381616528239
32707471	0.00652028102520796
32711400	0.00481202633082536
32712940	0.00308668222583794
32713681	0.000946874173399181
32714160	0.0295591895968606
32718320	0.00212327465992291
32718330	0.00132301748619875
32719140	0.00699468602999976
32723270	0.00228705868957595
32723591	0.00521414016996533
32724230	0.000977742220861766
32725370	0.00749071969734305
32728790	0.00251459250750559
32728820	0.015769956264237
32730081	0.000755844284907004
32730901	0.0013334792938439
32731611	0.00164248384474738
32731720	0.0212686544096845
32735280	0.00147243785972438
32736281	0.0017410043379545
32738860	0.00426765492662024
32739031	0.000766918420172568
32739300	0.00204335824428451
32739970	0.00194522231552645
32740130	0.010489588884357
32741350	0.000920408135075655
32742491	0.000813953706891431
32744270	0.000934772253264747
32744431	0.019549357734488
32744660	0.00180322736592974
32744820	0.000784389083785331
32745920	0.00281949370770295
32747140	0.0020135072502287
32748281	0.00830482698572139
32749220	0.00164427767931339
32749251	0.00243920653569222
32749330	0.0049339588662909
32750040	0.00207379558684495
32750231	0.00651396289615766
32753890	0.0036548985556465
32754610	0.000998216203660978
32755031	0.00242005589146745
32755471	0.000938797644677923
32755550	0.00356897691667564
32755611	0.00175293754958457
32757340	0.0463687908229512
32759700	0.00236547118298829
32760800	0.000783499004484419
32760831	0.00334534882909227
32761651	0.00344667518528135
32762201	0.000812809004939939
32768230	0.0129241317807127
32771270	0.00268703775345192
32773470	0.00139885688635356
32776431	0.0765513977222373
32776701	0.00138914520603263
32779331	0.00596251327852747
32780411	0.00154847138978805
32780681	0.00180970358776553
32781220	0.00141666006733953
32782481	0.00143862526302726
32786190	0.00105202322772553
32786430	0.128865494599018
32786460	0.000790349992386103
32789941	0.00101142180167554
32791540	0.00132339315345158
32792800	0.000752754855610851
32793251	0.000790349992386103
32794320	0.00086804876757421
32795991	0.000923978987943976
32796520	0.000798047988856846
32797360	0.00256975449176105
32799260	0.0107738331417659
32799881	0.00283786201025835
32802201	0.00104023362518158
32806751	0.00266701073227685
32807390	0.000919611782191435
32809241	0.00243989400743212
32809811	0.060625786715877
32810020	0.00312810315406274
32812240	0.00280121939450985
32812271	0.000859814689278633
32812981	0.000744286641340027
32815420	0.00359954327344922
32818170	0.00113864819048941
32820230	0.00113462614671785
32821180	0.000737774791551929
32821531	0.0577576609314575
32821671	0.00117898393674609
32821801	0.00106161908028187
32821880	0.00711382612007349
32822751	0.0047955185294615
32823540	0.00080855095751068
32823721	0.0443702667080949
32824910	0.00170348970546596
32825511	0.0497553565731971
32826061	0.00086636492800197
32826870	0.00212712375914675
32827441	0.00682960448105781
32827721	0.00320127666357666
32830071	0.0016363668507504
32831991	0.00265239311305728
32839571	0.00110287434089612
32840630	0.00231229591965683
32844230	0.000788396902627284
32845050	0.00237765027294896
32845641	0.00789578217786907
32845791	0.00283395181245088
32848350	0.00086123933457359
32848561	0.000744286641340027
32849501	0.0139800556907034
32850071	0.00209598246923358
32852920	0.00220052176981809
32855550	0.00810101107771002
32855871	0.00251696024782542
32856701	0.0014246256771252
32858460	0.0010731531957784
32859021	0.00094947548419991
32860360	0.00555317244480936
32862071	0.0268913766612816
32863540	0.00220205472280424
32865231	0.00124048284466083
32865630	0.0043440903837409
32865770	0.0113438840011711
32867810	0.000949203992407755
32867861	0.00614590015684153
32868411	0.00172867966317556
32870081	0.00221754726245168
32870450	0.0106996402372508
32871410	0.00578869679101907
32871731	0.00357314903712118
32873770	0.00627548554831671
32875291	0.000771573274262315
32875981	0.0029072338964161
32876080	0.00634265982317497
32876350	0.000759531145479202
32881070	0.00287493560346395
32883560	0.00340459368938088
32884001	0.00202073922204557
32884350	0.00373272819758726
32884800	0.00118060368468438
32885801	0.000783499004484419
32887970	0.00848965291183828
32889870	0.00992496349166439
32894901	0.00461351495082166
32896070	0.00100232381142177
32896380	0.000865289562857062
32898290	0.00350041498240518
32898621	0.000744286641340027
32899000	0.00519386253027155
32899400	0.000876942092230325
32899800	0.00981641532508364
32900900	0.000839922152034339
32904121	0.00433158995140669
32905381	0.00439875988908728
32906450	0.0128905566902081
32906491	0.00286943254454795
32908240	0.0108628093690762
32908480	0.000756210287381372
32911260	0.00331223304587222
32917050	0.0010321350217218
32923100	0.00144365706082027
32924900	0.00162974818488601
32925641	0.000935405825171306
32925791	0.00415750925243731
32926601	0.294979948239846
32929310	0.0270616143571779
32931670	0.000760747875491701
32932681	0.00535008966773589
32932910	0.000807209105647303
32935250	0.00365121449572113
32935581	0.00357840157122303
32936240	0.000849865496517318
32936380	0.00408511746773381
32937521	0.000996611622011577
32938270	0.000744286641340027
32938621	0.000967897002305812
32939171	0.00097593821862567
32939270	0.000951768614608727
32942290	0.0502585994726861
32942700	0.00249673267967602
32942761	0.000872330560068088
32947800	0.000903555678232331
32948360	0.00582626497040064
32948411	0.000777696624042951
32949470	0.000790349992386103
32950580	0.029782150066743
32953651	0.00615813548028565
32954820	0.00367021907891588
32956240	0.00339316156535372
32956510	0.000788999111289494
32960001	0.000759871986680534
32962830	0.000744286641340027
32963851	0.000794596790699861
32965931	0.000873631903735423
32966030	0.00453914687747419
32968001	0.00109999498584775
32969760	0.00112902637936832
32971561	0.00239835484858593
32972210	0.0110683125657859
32973580	0.000956932456866117
32975380	0.000920894385113716
32975540	0.00291167574471364
32978010	0.00184842243861757
32978201	0.0133504386121091
32979250	0.0359124569307862
32979370	0.00216737116688552
32979421	0.00153206309080455
32980070	0.00655707796113522
32981491	0.0011588022823525
32984360	0.0017201271338013
32985580	0.00101711703572008
32987250	0.000745126121178297
32987410	0.00187050898206621
32988360	0.00275515455439353
32988521	0.000824878611135152
32989361	0.00275571433529304
32990400	0.000740944180268138
32990840	0.000849512453765391
32991240	0.000790349992386103
32991691	0.00229880476737885
32994891	0.000785111513233677
32994970	0.00096035803737948
32995130	0.000744286641340027
32995141	0.000745022985509429
32995400	0.00211220983359188
32995721	0.00345817199561415
32996521	0.00179124127043067
32997071	0.00107380740729639
32998400	0.000815710442432569
32998591	0.00174540455871331
32999370	0.00547076808433434
33000060	0.00109815332789467
33000360	0.0020375404090051
33000780	0.00122824863573479
33002710	0.00476627784798166
33003151	0.0050372962152921
33004941	0.000831467685499651
33005030	0.000790349992386103
33005040	0.000815614735839812
33005190	0.00102318882151782
33010030	0.00115403720905565
33010680	0.00523358575987526
33011130	0.00260033275245253
33011441	0.00102523589698223
33012090	0.000774908383531569
33012630	0.000910332852801461
33014130	0.0026316752842952
33014191	0.000752798751437408
33014550	0.00361389839775863
33014950	0.00122526992590991
33017050	0.00226470220501763
33018720	0.00149915600198298
33020121	0.00347083574528951
33022440	0.00848281249429546
33023991	0.00127992188007093
33025221	0.00131420459449614
33027551	0.000785865133587504
33028251	0.00426956187825842
33029320	0.000963768713045301
33030290	0.0035330435753505
33030960	0.0550790322046541
33032230	0.000751766651855052
33032330	0.0290026278125874
33032360	0.00092273698708305
33034191	0.000912984148678225
33034700	0.000746610829764638
33035260	0.755809876823204
33038031	0.000801082894238356
33038150	0.00573739676970225
33040931	0.00102009905729431
33041781	0.00217251638899325
33042850	0.00370707293926148
33043841	0.000851396917487142
33044401	0.00511311222758585
33045180	0.0104144854253362
33045330	0.00409581541821045
33048910	0.000787838397834337
33052200	0.00110092236967145
33052251	0.0159725970043565
33053201	0.00337731065028591
33054120	0.033934501686509
33056610	0.00130626948188853
33056620	0.000749978834379895
33057460	0.000841206990587511
33060910	0.00841545730182536
33061170	0.000998059984304399
33061330	0.000791787489953542
33063100	0.0459229120546217
33063800	0.00216319675240017
33069621	0.00356820921903112
33073040	0.000818809368799222
33074970	0.0021125157190748
33080121	0.00297717247262571
33080230	0.0087231110647556
33080750	0.00296365070458735
33082690	0.0190976093620211
33085570	0.000836144188465889
33086540	0.00270438445063966
33087500	0.00128948704007931
33090181	0.000750333730576103
33091530	0.00518149862821011
33094581	0.00410730708786752
33096231	0.000830376725370793
33097840	0.000796321930563591
33102530	0.000772647335922324
33103011	0.00539615599323322
33103821	0.00101800630284685
33103841	0.000744286641340027
33106191	0.0027065604416795
33108890	0.00113294411228717
33110280	0.000744286641340027
33110581	0.00215411337036535
33111360	0.00137191610913792
33115971	0.012167673809921
33122051	0.00469343135913238
33127360	0.00704444407579247
33128360	0.0165255586208299
33128740	0.00142018021136401
33129570	0.0155525410789773
33139100	0.000942678544214715
33139261	0.00220880749929652
33143011	0.00157686122762932
33144231	0.00411296940937232
33156251	0.00269035716265741
33157450	0.0242260584939717
33159530	0.00706055497067537
33160641	0.00565708542698087
33161830	0.000793517985957689
33166690	0.00265250507483773
33169211	0.0012023635168689
33170530	0.209730528473815
33171510	0.00281461103270016
33171811	0.0108774026492909
33172320	0.00159802943862248
33172750	0.00085219709562243
33180350	0.00191050112553132
33181341	0.00123019528423847
33181870	0.00618733588458245
33183510	0.00311396212380565
33184111	0.00240226619275375
33184231	0.00675889005444257
33184941	0.0472984632569435
33185170	0.00108183022586771
33186021	0.00215061933338303
33187490	0.000760696493805914
33188371	0.00122102803618446
33189730	0.00329507083973402
33191100	0.00406001537160179
33192610	0.000883249899729345
33197690	0.000850065613997359
33198581	0.000833189801585344
33199110	0.000954102075119798
33199131	0.175561031958889
33202660	0.000980089280766315
33204180	0.0112759858079614
33204371	0.00180821439456172
33205901	0.00292872972092167
33205980	0.000854235199990026
33208750	0.000815257470795231
33208911	0.00129265274830806
33209010	0.000801082894238356
33211920	0.123556965239653
33212900	0.000854361927161233
33213420	0.000789000422812566
33215070	0.146203808356541
33216480	0.00185671816785264
33217550	0.000835188220938812
33219910	0.0309917846118608
33222031	0.00349801233263016
33223070	0.0145731418189087
33223391	0.00496929050252186
33225481	0.000740944180268138
33225700	0.00732496514200253
33225830	0.000755549459530344
33226120	0.00347323037001351
33227951	0.200431609274103
33229071	0.00579692077475755
33229300	0.0020306165642883
33230011	0.0015129517179947
33230161	0.00689109934225574
33230510	0.000744286641340027
33230520	0.000845136317953356
33239380	0.0103651950701547
33242940	0.003790224591005
33244460	0.0892259241054825
33245850	0.0313626118153248
33248381	0.00297589750444809
33249410	0.0035858025219863
33251961	0.000872585451849625
33257290	0.000796394190285914
33257611	0.00560518522379145
33257891	0.000756564823507953
33258981	0.00306467557121327
33258991	0.00270978348660975
33261020	0.00175781076182334
33262920	0.00308035751000567
33264190	0.000988930195682184
33264730	0.134630478495513
33264870	0.00230292612900502
33264880	0.0108346911467687
33264931	0.000867797829347574
33266390	0.0008699286051107
33268620	0.079759154377635
33268730	0.00110596005774601
33268890	0.000795382280170314
33268911	0.00270255895739623
33269321	0.00858680639066389
33271610	0.000794249437400237
33272070	0.0230447033657346
33273570	0.00167252201777524
33274100	0.00209897075942762
33276511	0.000819595621506771
33276761	0.00077977468232179
33277341	0.0842747341026646
33278110	0.000771682865001493
33279271	0.00266045902493131
33279500	0.0037220511360755
33281280	0.00207324043889638
33282090	0.00087430400566856
33282130	0.000802942047783693
33283060	0.0112963639245847
33283381	0.00800082592707758
33283750	0.00377181019907639
33284710	0.0217769205927745
33284750	0.0161835028307264
33284901	0.00259546081647289
33285881	0.059835832281984
33286031	0.000740786026538238
33291610	0.00413082395832364
33292030	0.0115653017243127
33292651	0.00303755730574313
33293321	0.00130916489578575
33294540	0.00518265431783665
33296371	0.00425679248612794
33296590	0.00167745032108194
33296621	0.027592436645457
33296880	0.000744286641340027
33297061	0.0160779891576992
33297300	0.000811443930587534
33299900	0.0046834539246378
33299920	0.00370218599183043
33300610	0.000949632740785136
33300631	0.000790349992386103
33301601	0.000770924251935683
33303821	0.00350527364249696
33305830	0.00292441734467033
33307941	0.00123310516183367
33309741	0.0115814876251541
33310540	0.00185570085633519
33311330	0.0119065440981543
33311370	0.000890545142057344
33311661	0.00983462163792019
33312060	0.000931192657190611
33314141	0.00130405348186952
33314380	0.00338506657631217
33317601	0.000962622477198612
33318141	0.00101226071041258
33318660	0.000923840499116349
33321731	0.138810948622511
33321881	0.000895866495639909
33323770	0.000802899330329692
33325601	0.0279264300954454
33325611	0.000829006310033332
33332430	0.0175656382711037
33332730	0.00636644634141522
33335470	0.0020252269640146
33343661	0.00471065296598857
33344190	0.00322268835685869
33344580	0.0854287473056224
33346260	0.00105437211284774
33346701	0.00102222520306193
33346841	0.0017125567387491
33347531	0.00228896798176828
33348980	0.00172293589009253
33349331	0.00370803796899614
33349430	0.0498568694483279
33350110	0.0483945701606761
33350271	0.00784427985337812
33350510	0.000796848194844477
33350950	0.000786033905527347
33351111	0.00140938112428538
33352860	0.00337204728357755
33359101	0.00114523757455819
33360150	0.0628571498786082
33360501	0.00290944031389712
33361311	0.0258357199835897
33362090	0.0195755182291351
33363340	0.00616673905838461
33364221	0.0176772704008801
33369171	0.00364584688448582
33369570	0.000832008536419815
33370961	0.00649658630293638
33371531	0.00184469554842965
33372901	0.000837722243355882
33375750	0.00092496318757162
33378090	0.000800213121349756
33378110	0.00236036966108275
33378711	0.000761732695275244
33378910	0.000744286641340027
33380170	0.118252101424282
33382141	0.00108964208191665
33382541	0.000799549783692291
33385810	0.00235896929769355
33386291	0.000751180025790432
33387661	0.000764776122271117
33388481	0.000785337042586208
33393171	0.000805501753299377
33396061	0.00220000386936771
33397451	0.00271366474034956
33398500	0.00106299201286242
33400590	0.00170056736536333
33401301	0.00143270018492119
33402260	0.000903881091561174
33403910	0.000889983622229423
33405810	0.000936118357026368
33407921	0.00121154652551773
33408040	0.000814624594272947
33408980	0.000830907264036709
33409000	0.00192687308000294
33409670	0.000848277489211199
33410281	0.00471888816985331
33410831	0.00115686303024102
33413601	0.0251378765085735
33416440	0.0173502966104549
33418240	0.00141399565157941
33418370	0.00103456953501875
33418670	0.00221760897439368
33419500	0.0118138024686019
33419880	0.00315444518539118
33419941	0.000838640123896387
33422831	0.0036525143222887
33423180	0.000758052378890266
33423801	0.0014514047677391
33424331	0.000971416621867469
33425140	0.000772979630349613
33425851	0.000807209105647303
33426530	0.00147818148087527
33428191	0.000913755438190321
33428840	0.00246795771338754
33428881	0.180779091917246
33431880	0.000857689223005328
33432010	0.000845912908790758
33432850	0.0130395404106979
33432860	0.00082083628274334
33433280	0.00179668324927144
33434011	0.00104378378992814
33434350	0.00657122200112576
33435730	0.000759339052086787
33436040	0.00104516476383777
33437601	0.000900025502592906
33438360	0.000802204119319912
33439101	0.00269443759728558
33440061	0.0185423354560432
33440191	0.000857120148859062
33441171	0.00240437749867944
33441530	0.00259456331597414
33442350	0.00150208476696994
33443760	0.00952556866360563
33443781	0.00777201307469524
33443921	0.00101253013612971
33448460	0.000857502992031732
33449830	0.0023702263083546
33449871	0.00109278712316293
33451490	0.00082320174722083
33451641	0.00212646397616375
33452211	0.0137596062968413
33452300	0.000744286641340027
33453000	0.000957975575332572
33453431	0.210416122784323
33453711	0.000794410192575476
33455910	0.00234660914339674
33457171	0.000886741953928796
33457940	0.00077421841128871
33460631	0.00132675882364303
33462281	0.00123632034659066
33465301	0.0166548424099354
33465670	0.00172181741189925
33467080	0.0170911785834327
33467740	0.000894198495167233
33468280	0.0298445523059992
33471310	0.000795620504732663
33473260	0.001045510323595
33475101	0.00278378336904638
33476030	0.0197704946467209
33476761	0.0043497747568697
33479170	0.00184466213050271
33482281	0.00235604164942118
33482360	0.00410656291835609
33485280	0.000826712568401169
33489250	0.00188515525011532
33490900	0.00475883783055119
33491610	0.000827809636116346
33492030	0.00182868581323807
33492420	0.0120090541341486
33497140	0.00757257560894989
33497530	0.00502582510971739
33497591	0.000925242880430677
33501420	0.0047653922377463
33503030	0.00450190205119637
33504621	0.0811339213431179
33508010	0.0018018213803783
33509011	0.00240112965527748
33511221	0.00104537707832154
33513000	0.000750000262071891
33514760	0.00275915286186587
33515460	0.00101121058910678
33516621	0.000789227121804405
33518660	0.00215183240032693
33520440	0.0109234627670582
33521390	0.0255261690016562
33521451	0.0012782648054209
33522230	0.000794914008325906
33524700	0.00336727752408237
33525970	0.00143964324142751
33527511	0.0133610510148671
33528960	0.00242418088910114
33530121	0.000764160676805471
33530541	0.0038331018956942
33532061	0.0019656232079191
33533110	0.00227078987525211
33535310	0.00170054724947206
33536000	0.000914716277797428
33536290	0.000761630199638142
33536611	0.000741621560968433
33537380	0.0023374957975407
33537561	0.00111712263403949
33538671	0.00195469754237573
33539241	0.00687092248010662
33539620	0.000804024523569034
33542890	0.000976162458160694
33546770	0.0125049067986203
33547340	0.0458978921759876
33547720	0.000801284745651778
33548280	0.00162618354693952
33549530	0.00133529056721377
33549721	0.00617629748874241
33550100	0.000820017165863004
33550111	0.0467310935978137
33553431	0.0152334398741954
33554100	0.00089846206310068
33555651	0.00191833230703144
33556450	0.00123275391453883
33559870	0.000807800446785877
33561810	0.00456558016581645
33565120	0.00227434479073624
33567720	0.00219976067041009
33568290	0.000744286641340027
33568550	0.000740980717158955
33569270	0.00765179739492429
33570261	0.00231598579711164
33571200	0.000812700199441717
33572731	0.00262419071409673
33575921	0.00272443864059132
33576010	0.00138620220287509
33576850	0.000781960281911989
33577270	0.00289097120863126
33577920	0.00748658724085334
33579860	0.00204778007224081
33580270	0.000838408596046381
33581141	0.00316935565117684
33586131	0.0129491796531423
33587631	0.000813953706891431
33593780	0.00216383729730982
33593930	0.00075142056164301
33594931	0.105283583429332
33595340	0.000896208642654963
33597660	0.00631068328683268
33597851	0.00207760977765355
33602500	0.00101289393475253
33602770	0.000754460148318491
33604000	0.000811720647101121
33606101	0.00198872472312554
33606681	0.00216362256436867
33607570	0.000749978834379895
33609370	0.0008274214431569
33609380	0.00119330117174104
33618470	0.00105562923716791
33618780	0.00479243343382542
33619091	0.00105965094264918
33619580	0.00117017529690651
33620191	0.00109335270431764
33621161	0.00622478180346176
33624741	0.270863554487369
33624751	0.00136370594952417
33625291	0.000964092179900059
33625780	0.00129711397497311
33626050	0.00272248656493413
33626070	0.00615005681316614
33628451	0.00074839062452301
33629360	0.0009611174876333
33630090	0.0133510989121502
33631091	0.0583909259138869
33631921	0.00208916301673156
33633301	0.000824969407541449
33633431	0.00237007618309666
33636721	0.000810197633741019
33637680	0.000801626723654251
33639740	0.00278907835294771
33640311	0.000755449490280938
33641701	0.00185911932038142
33642370	0.00162529077624
33644140	0.00225858247485877
33644181	0.021086652654735
33644300	0.000749978834379895
33645001	0.000978195868025844
33645660	0.00328653778682762
33645920	0.00187551061828513
33646111	0.000957705670496332
33648140	0.000807917195784489
33650880	0.00335945880949724
33653640	0.0112832344934596
33654910	0.00366212056540663
33655481	0.000744286641340027
33657800	0.000817225728004793
33658070	0.00903152247190757
33658261	0.311537034386641
33658401	0.000920894385113716
33659170	0.000754974009284778
33659290	0.000781128210412611
33661110	0.00260252881336012
33661390	0.000849715940072459
33661510	0.0104068134617343
33662050	0.0029534290094557
33662340	0.000813791857700395
33663621	0.00203241927218107
33664321	0.0179092991247462
33666620	0.00110781440062344
33667290	0.00201102517586556
33672461	0.00083074457261171
33672950	0.00116968970033094
33673360	0.0116574929667292
33673400	0.00103387511896009
33674330	0.153475386360293
33676311	0.00137659024607639
33679180	0.000881453224352935
33681281	0.00227647311742182
33685411	0.0404759605463483
33685541	0.000986981896293348
33686070	0.00226874009068252
33686210	0.00194695074239899
33686381	0.000749124171488985
33687430	0.00376991103959638
33687631	0.00747462040750339
33689770	0.00075716676678023
33689790	0.00294016942276273
33691290	0.00605177988208222
33691330	0.00293939433199499
33692700	0.0010852524499776
33694101	0.000992043175869644
33694210	0.00236995965428865
33694640	0.0182396139542299
33696250	0.00106744219359524
33697561	0.00804649600489778
33699081	0.000960987626354572
33699201	0.00258260142253599
33699870	0.228493372419932
33699911	0.00250876135601053
33702880	0.00139873319486903
33705670	0.00167147249462012
33707771	0.000819549216550856
33708731	0.00162489916367013
33710360	0.00477906397749674
33710470	0.00320728163899473
33711071	0.000768143360973953
33716731	0.0042403466091196
33724980	0.00210966738554595
33725691	0.00142371269035893
33727870	0.000810426620478729
33729380	0.000786838289131743
33729510	0.00383901692540275
33729821	0.000813531823728557
33732970	0.0112342672962704
33733350	0.00255564924916283
33733650	0.00218392149049941
33733770	0.00433124725590131
33734791	0.000747138304659879
33736431	0.00214195560299786
33749691	0.0245667939422924
33750470	0.00398915114238448
33754361	0.0112272556962041
33754801	0.00142367849272518
33762620	0.00101829493866651
33762781	0.082788111518051
33763341	0.00131227149474634
33768451	0.00288460779118663
33769370	0.00206558527281104
33770320	0.0171638806521678
33770740	0.00207445884295794
33773961	0.000790349992386103
33777800	0.0233632704294948
33782190	0.00599729612507496
33782310	0.000773863317939965
33783010	0.0838465915088328
33783051	0.00303205098791528
33784530	0.00174274825089997
33784991	0.00157853578796303
33786860	0.00314465711123947
33787140	0.0190674675797708
33788100	0.336008064110512
33796571	0.00294912588160434
33799191	0.0212739469413304
33801671	0.00106809482434483
33805070	0.00129201365896994
33808960	0.000749978834379895
33812130	0.00085595435605248
33818750	0.0041307217044161
33819700	0.0844020532218772
33819761	0.00281213093305001
33820400	0.00396795237402613
33823160	0.0052425427487997
33823690	0.00166542833965637
33824280	0.000763420571688146
33828120	0.00332597341122353
33828550	0.00431993431692998
33828660	0.065161629609151
33835300	0.000799155805450516
33843550	0.0018892975391081
33844851	0.00091400470664231
33844861	0.000780238014124526
33847550	0.000765467882012043
33848301	0.000845136317953356
33848810	0.00178337915945965
33848861	0.00130112493281031
33849630	0.000952832456015541
33851560	0.00135664679465448
33852680	0.00174103572626399
33854241	0.000746770828811809
33855201	0.000773297401534065
33855270	0.0142701827602071
33855850	0.00421195586242986
33859280	0.00183839144499601
33862211	0.0303446783851901
33863000	0.00076319516956663
33863601	0.00107825014142325
33864800	0.00198574065670023
33866720	0.00141154223015211
33871341	0.00471639589253821
33871720	0.00161635748495014
33872370	0.00317398997902596
33873500	0.0174331036301128
33879130	0.00427098032668509
33883191	0.000944686452921885
33884230	0.000798330402925907
33885681	0.00250684045508871
33886450	0.00630860834310116
33888841	0.00130150838803664
33889350	0.000883962277692335
33889620	0.00166813282519296
33890040	0.00128909102784563
33890850	0.00355057913019511
33891700	0.00162526919971448
33891850	0.00281057657697278
33893650	0.00267496266178831
33894211	0.000783774238409799
33899290	0.00290478084648008
33900571	0.00347739136026033
33904250	0.000804368740897952
33905780	0.000897072945648535
33906211	0.00222746091703704
33906761	0.00152035855650373
33907451	0.00160136625374934
33907550	0.00204593323707561
33910211	0.000918529319998241
33912001	0.000899619647162858
33912400	0.00096987230577611
33916961	0.000858420504635855
33920431	0.000775757740635231
33920920	0.000867092919005568
33923810	0.000758555994405349
33926880	0.00291567533496317
33928660	0.0020266476058989
33928711	0.00289106708688366
33929251	0.00495615584753082
33930310	0.0088071904267725
33935031	0.00198434830991621
33936421	0.00191349114797095
33938600	0.0175363636462466
33941101	0.000807800446785877
33942450	0.00361168229582955
33943690	0.0010949524218833
33946730	0.00729018952488204
33948800	0.00279916107861009
33949760	0.000787838397834337
33952821	0.00209665163715333
33961350	0.00679943269588758
33963031	0.00221994610474652
33963280	0.000744286641340027
33963861	0.012600526281667
33965640	0.000762797737540411
33965770	0.00151342361930499
33966740	0.000817121629549762
33968370	0.0837105913374447
33969740	0.0033738844795114
33971260	0.00261199375241179
33971420	0.000816902193581558
33972520	0.0027498375572335
33972930	0.00193179002548689
33973330	0.000764303688593268
33974061	0.000869543929691293
33976650	0.000828061247150076
33977180	0.000781930598080764
33979591	0.000763849769757672
33979991	0.00107925679871959
33982980	0.00083120230598511
33985391	0.00145891513900097
33986751	0.0440650978686926
33987410	0.000798936895509817
33988360	0.0913342336964369
33988670	0.00779792609811389
33989651	0.000945977432767411
33990850	0.0118929863291451
33990870	0.000775103900519654
33991700	0.00990673535338325
33992681	0.00208121634282301
33993460	0.00135794767331308
33997101	0.00579271071533929
33997900	0.00412799793370021
33997941	0.000832128723860258
33998580	0.000744286641340027
33999810	0.00108234429608606
34003871	0.000763002191977981
34006980	0.00420146045999988
34007130	0.0015246307019419
34008821	0.0134354303904899
34008951	0.000791410415335702
34010050	0.000973375516450215
34011830	0.00937218346242848
34012421	0.0870312489052231
34013791	0.00077697058092255
34015120	0.00142208285723416
34015321	0.00310072620443179
34019010	0.000964344944208919
34019150	0.000744286641340027
34020961	0.00140175896676336
34020971	0.00338031716137095
34021040	0.00134876010541024
34024401	0.014908141732046
34025350	0.00109272360050285
34025781	0.00109705973909109
34027950	0.000760696493805914
34030351	0.00140791664726053
34031970	0.00587116403542963
34031991	0.000824126239081819
34032271	0.00295567481494455
34034460	0.00143597358189962
34035550	0.00166718968614648
34035970	0.00847198019159346
34036210	0.000942385032970871
34037080	0.00434310575581644
34039550	0.00270011034958701
34039690	0.00090080125589135
34045661	0.00247725706552845
34047960	0.00366664032919133
34048250	0.00168984272308691
34050310	0.00254845484622398
34050440	0.00826135336428547
34051000	0.000837609118747973
34051120	0.000839128237656207
34051800	0.0059612988062121
34051940	0.00680381686613363
34053750	0.00273092019182421
34054191	0.00146680785703992
34055721	0.000760747875491701
34056121	0.000827187031681106
34058690	0.00498846855533981
34059441	0.0245749910413788
34059800	0.00115078799989402
34060640	0.00083089338547134
34062611	0.000875504901421214
34064541	0.00495558026567574
34067161	0.00104320903882871
34071810	0.00405209716058128
34073771	0.000755844284907004
34075041	0.00482513737723254
34076121	0.00762719253754064
34076760	0.000996012199865764
34077070	0.0020284584845063
34077890	0.00187595709679252
34077900	0.00258261705106199
34078751	0.0243254911499404
34080250	0.574548857459273
34081600	0.00253180077325573
34082881	0.000801785614727253
34083270	0.000901514563309364
34084930	0.0026797015245945
34088080	0.000923565063195575
34088691	0.000801082894238356
34094191	0.00191025297507161
34094901	0.0119428707156007
34096531	0.00102584075803514
34096551	0.00133622626306997
34097740	0.00923072223619274
34097760	0.00495147032175208
34098601	0.000799758504054144
34099711	0.00290800590508255
34100240	0.000802760325871959
34100821	0.00200150723379923
34100961	0.000744286641340027
34101070	0.000783193072161121
34101231	0.0200454986433315
34102061	0.000824558472038132
34103130	0.00210192400052889
34105200	0.00246239310483958
34106461	0.0127595932403363
34106560	0.00108867174733443
34106840	0.00662228071827896
34108370	0.000813410049944691
34110030	0.00154966660381423
34110410	0.0237585086340439
34110830	0.000874917539571566
34111301	0.00109013469676334
34113730	0.000821498963044534
34115280	0.00289515377592844
34115581	0.00542474421946356
34116691	0.00593431640138676
34116801	0.00424982919938481
34117651	0.0049005670809977
34119421	0.0017426939911213
34122191	0.00348582410389586
34123240	0.000785583535456925
34124380	0.0020122982571339
34124391	0.00460169246128785
34124941	0.0026480287755799
34126140	0.000771533623593918
34127011	0.000852000720544073
34127431	0.00122894072501471
34127820	0.00793414605958761
34129381	0.0166177369264125
34131680	0.000935401543346953
34137070	0.000885626869917568
34137371	0.0138575727221309
34141860	0.000891453123409708
34142420	0.00702644106660303
34142560	0.00510991223113863
34142621	0.00200545236176121
34143151	0.0112953914767233
34143370	0.0115390465951369
34143431	0.00135319778818815
34143851	0.00348854651638312
34145200	0.00486402441042602
34146440	0.00297715033965941
34148210	0.00191654249239734
34149060	0.000886461842663526
34150041	0.00230573128048078
34150840	0.00203733777349595
34160111	0.00087904819503017
34165020	0.0201829629320579
34165491	0.0012522356130791
34166270	0.00116745170591873
34167390	0.000864004366863315
34167581	0.00102460612136333
34168200	0.00129874095774599
34169071	0.000883201773073115
34169621	0.00075288857491145
34170611	0.000975312296530049
34171011	0.00299193582652963
34174000	0.0145594233477711
34175090	0.00102959388989027
34177160	0.00290600161891063
34178191	0.00084083576526711
34179270	0.00337080676355849
34179510	0.000746610829764638
34179930	0.00250838508238805
34180330	0.00248484056661282
34180490	0.000788127613803588
34180640	0.000810515903986563
34181300	0.0128523951437613
34182440	0.00482620551571554
34183240	0.000861368832538368
