numero_de_cliente	prob
39921740	0.0011747867051346
39922751	0.00113712006763125
39922860	0.00500584453507435
39923250	0.00127535352459023
39924961	0.00113005420571811
39925070	0.00302023733068759
39925371	0.00566443708606003
39927000	0.00287060306238238
39927830	0.00127407972631744
39931861	0.00115271495580719
39933631	0.00325965423637602
39934061	0.00133810340371784
39934310	0.00542171258427682
39935690	0.345227771142489
39936141	0.00116610472534934
39936681	0.00111584577417428
39936910	0.00112187887969327
39937750	0.00225716063118749
39940131	0.00222054201466662
39940630	0.00125697301254644
39942860	0.00201344174299728
39943820	0.0011725367011518
39944370	0.0211248355494432
39946020	0.511225430247155
39946840	0.57576800165388
39948510	0.00450496867516157
39949590	0.00154842293145102
39951530	0.00256692301771999
39951571	0.00162300086518694
39953310	0.00128661699270809
39955021	0.00297973515656243
39955680	0.00757851850896095
39955950	0.0011125421511983
39957771	0.00150229325490304
39960111	0.00236746631262348
39960790	0.00284510834917036
39961740	0.00552043036318129
39965610	0.00113132327103063
39966170	0.0176514478811813
39966321	0.00203884171030715
39968001	0.00129738114917495
39969371	0.00280558561773989
39971270	0.00337682221865571
39971670	0.0283671130224178
39972370	0.00636051251081051
39972531	0.00271035090707437
39972930	0.0203130575402247
39975380	0.00137424620338156
39976240	0.00108624677840531
39978020	0.00116975604879169
39978181	0.00197074440955779
39978611	0.00343031221142044
39980340	0.00207723595264535
39981641	0.00168207926134021
39981720	0.00220955815016036
39982300	0.00147976988077857
39985730	0.00138495268481267
39987431	0.00173443896734608
39988620	0.00154042042728611
39990140	0.00124657126034671
39992490	0.00110485487531971
39994000	0.00342689623250137
39994440	0.00438812128419208
39994871	0.00585936715389093
39996821	0.00207620302054304
39997030	0.00118744996994423
39997720	0.00225429047152333
40001091	0.0012115686395048
40001850	0.00127170293874579
40002061	0.0029106831347662
40003431	0.00114205877144377
40006201	0.00587051354749421
40006700	0.0693070299097486
40006840	0.00117117672013792
40009221	0.00121671487838648
40009600	0.00128521362079026
40010130	0.0032745422686516
40011920	0.00115177020798424
40012470	0.0040243975338591
40014140	0.00110705691400131
40018471	0.00195790274745436
40021580	0.00175689581636177
40021641	0.0030652275844631
40023021	0.00136599250359428
40023380	0.00142528015203977
40023800	0.00224252342564251
40024200	0.0045708201164289
40025901	0.00112713544311385
40033761	0.00108624677840531
40034010	0.00119098294424544
40034270	0.0443935162275115
40034440	0.00128399747122634
40035021	0.0011243284937469
40036510	0.00710097770978678
40038601	0.294555073341745
40039110	0.520585924634216
40041050	0.0111119054066061
40042130	0.00152661773091602
40042300	0.00413250156153233
40042550	0.00459325036189833
40044900	0.00115237412471524
40045371	0.00109192880848992
40045720	0.00158362959757186
40049341	0.24585311130175
40050960	0.00285490765630606
40053020	0.00301567572580596
40054540	0.011095489632452
40061160	0.0106291244542929
40061170	0.00353804908701711
40062010	0.00220509397523636
40062191	0.00182989308648659
40063660	0.0508678483266074
40067800	0.0015140846800254
40069030	0.00124009184280814
40071141	0.00209806021717799
40071230	0.00278468589588229
40071961	0.00114198086256683
40073231	0.0012384174410876
40073730	0.00117496143029668
40073771	0.00133685809813146
40075400	0.00149980418354207
40079571	0.00147419185779918
40081980	0.00471589791561313
40083981	0.0011074678240905
40085491	0.00129669231336838
40086591	0.00341425431007516
40086710	0.00283382077270844
40088620	0.00118486260558776
40089610	0.00387773610822249
40091250	0.00126845552788046
40091681	0.105183639082931
40097980	0.00116061020042571
40098420	0.00449628468058013
40098991	0.00110135109292694
40099120	0.00110733640365604
40100801	0.00128807632422335
40102250	0.00116854352659707
40102321	0.00145735389656781
40108231	0.00364225303620177
40109590	0.00419648422907366
40110851	0.0040804241068723
40111630	0.0516149125367931
40112180	0.00135896731789063
40113560	0.00123442701742839
40113891	0.00156683670447967
40115920	0.0108030822164356
40116640	0.0162118178244236
40116921	0.0253520542812489
40117061	0.00116030701211896
40117840	0.00113802827323179
40119650	0.00122439456423629
40120101	0.00504441413230704
40121761	0.00372317621233299
40123131	0.00284730100594257
40123260	0.0030368201787188
40124521	0.00194842243209072
40127530	0.00201574550537888
40128470	0.0015685860937465
40129611	0.00133350396433168
40129621	0.00151692621836708
40129880	0.00889991274528424
40130800	0.00173663994823255
40130980	0.00110733640365604
40131151	0.0048943965891542
40133071	0.00130375070594523
40138041	0.00110924088328751
40138290	0.00227405852966763
40139220	0.00136969187828259
40139411	0.00124256308118226
40139520	0.00112577192094222
40141570	0.00224300201017794
40141850	0.045103455369395
40142430	0.001352704994904
40145160	0.00293815962021282
40146830	0.00824474484930291
40147230	0.00114160652394891
40147670	0.053272138168067
40148360	0.00108624677840531
40149460	0.00744898874895069
40149481	0.00184290072409018
40150871	0.00127825184652307
40151920	0.0123567326822623
40155691	0.00299949992008943
40156391	0.00265479429310539
40157030	0.00273338978024975
40158301	0.00110291560527137
40158311	0.00447011825244386
40158660	0.00164471099081161
40158950	0.0011287723205999
40160040	0.00128579622946107
40160661	0.00181437695146876
40161590	0.00113081264860186
40161621	0.0636506082745731
40163421	0.439774489628973
40163541	0.010993210921249
40167630	0.00246559976523069
40169010	0.0105953432532492
40169631	0.001356472802161
40173560	0.00150971620376926
40175110	0.00118874881736404
40176870	0.00506917224727137
40183551	0.00401602012841541
40186571	0.00142447407731302
40187110	0.013202625689874
40187510	0.0156951747421179
40188060	0.00118955323187203
40189280	0.00373190162940282
40189450	0.00112831650198211
40190711	0.0222248901770635
40192050	0.00110291560527137
40192610	0.00136735828650275
40192860	0.00109190843659568
40194410	0.00801763764316431
40195541	0.00111309342284922
40198571	0.00133238962809492
40199770	0.0035082825444796
40201730	0.00475366854648327
40204750	0.00128726499974961
40206280	0.00242577159672081
40206690	0.00221859972347431
40206721	0.00187102460522527
40207080	0.0049789683213167
40207691	0.124038223818624
40208381	0.00541290935609779
40208470	0.00115967978347142
40208740	0.0171748672256623
40212870	0.00114325806517033
40213160	0.00362896376175566
40213300	0.00195009633603654
40213860	0.00742979537139119
40214161	0.00182744665961638
40218660	0.00289572303584161
40219681	0.126663889693993
40220091	0.00196393986411055
40220361	0.0188080056442541
40221450	0.00123183755564397
40222571	0.00340826725109943
40223671	0.0014261201558388
40225461	0.00118776992119571
40226991	0.00437025644849337
40227080	0.0020502673177053
40227271	0.00184538809583207
40229020	0.00125160042597793
40230100	0.0017270042105675
40231380	0.00186560759372186
40231510	0.00169307286328171
40231900	0.00350906413297004
40232760	0.00115617392201131
40233191	0.0118903608214445
40233290	0.00677479242866603
40233871	0.00115846555986303
40234311	0.00158412044814756
40237970	0.00109247886961944
40238380	0.00117003182068434
40238970	0.0011455120289091
40239360	0.0288443760533444
40240340	0.00212522583232141
40241990	0.00217259677395189
40242960	0.00258248657784798
40250130	0.00110160308310143
40250311	0.0237615344423645
40251100	0.00195681708101848
40257010	0.00112302215044674
40257170	0.00276487922390598
40257461	0.00238263325167568
40261850	0.00130260307702797
40263121	0.00134254833501417
40264511	0.0077460536099341
40264880	0.00111993487394214
40265680	0.00181333847364641
40266301	0.00238301087466955
40266390	0.0312157475283956
40266800	0.00206500509802519
40268440	0.001206140647889
40268631	0.00133914361306183
40269481	0.00113722001307059
40271401	0.00149706142487433
40272901	0.00110832780678185
40273820	0.00113722001307059
40273830	0.0013510565397727
40273860	0.00233053242977454
40276091	0.00530443098458874
40276631	0.00110226582393785
40277010	0.00314199576972626
40277751	0.00242457451651544
40278410	0.0133014431897727
40279661	0.027628674678865
40280241	0.00151503901879041
40282031	0.0011477271654982
40282660	0.0205792830894419
40283480	0.00244658464401558
40285191	0.00295990939797736
40289280	0.00318355595362494
40292590	0.00190231269445485
40294950	0.00256979984066481
40295811	0.00179585997302834
40295920	0.00245701169797991
40299381	0.00121274547979776
40306581	0.00110924088328751
40306691	0.00110291560527137
40307330	0.00154737701921685
40310291	0.00120950640423031
40318301	0.00215206457624511
40319821	0.00371161854561366
40319931	0.0217187898713517
40320221	0.00520377633928723
40320740	0.00144024751676085
40321191	0.00108624677840531
40322660	0.00971127379023832
40326370	0.00798147405101377
40327521	0.00108624677840531
40334841	0.00121539233493623
40335490	0.00108624677840531
40335620	0.00423517982858016
40336730	0.00299464366390654
40337160	0.00214092217520525
40337311	0.00126746067620584
40337321	0.00112599952562138
40338250	0.00109190843659568
40338510	0.00108624677840531
40338971	0.57355379508881
40339470	0.00281138154855672
40339880	0.00328632358472604
40341410	0.00171791609979946
40341550	0.00111768558467104
40342161	0.00384975024564012
40343050	0.00153640954605588
40343210	0.00165935765437565
40346841	0.0121274211598631
40348330	0.00109190843659568
40349670	0.0186032199286324
40351740	0.00181133192928575
40353670	0.00474703144840588
40355251	0.00122285153993514
40362230	0.00776728884160569
40364880	0.00305735574818379
40365731	0.00311200556660844
40365950	0.00108624677840531
40366920	0.00381871085707624
40367541	0.00108624677840531
40367811	0.00534593997813464
40370360	0.00140810775796142
40371080	0.00885874308342712
40377390	0.00240223376179173
40377451	0.03001301447939
40377700	0.00218564735644058
40377960	0.00118492681466715
40378701	0.0123665849309851
40381010	0.00115212021580646
40383101	0.00133437097678553
40383630	0.00147991063404253
40384720	0.00111061680496885
40385881	0.00128869226005674
40389461	0.0380716530081251
40390120	0.00139820120590994
40390920	0.00501471891048575
40391780	0.00265172232541233
40395330	0.00449324830313645
40395661	0.00951149773367537
40395770	0.00179432938933022
40399500	0.00433971505399375
40405420	0.309425848510624
40405840	0.00587220901882919
40407610	0.0011690542947339
40410650	0.0127899896611291
40412061	0.591994363869651
40412751	0.00524201685358077
40414770	0.0107936824773383
40416720	0.0107516101088397
40418551	0.00113538196421093
40420860	0.00115132061729923
40423600	0.00187092462057498
40423661	0.00128055051717802
40424600	0.00220952342145675
40426240	0.00423046401929329
40427521	0.00317624924853139
40427630	0.00137653878543645
40427931	0.00418293488449967
40431760	0.0411701116951311
40431931	0.010841493004819
40433840	0.0011253600356302
40433861	0.00112382456503136
40435740	0.00110801088284575
40435931	0.00162955028611738
40437181	0.00275995344393069
40441290	0.00459513774700017
40441390	0.0572503097209794
40448201	0.00115330392566421
40448430	0.00359387923650857
40449171	0.00329350738647074
40449680	0.00116644100100947
40451220	0.00115037146911591
40452290	0.00111212037621991
40455330	0.0043055977082426
40456440	0.00133008906644605
40457400	0.00125820153572126
40457560	0.00243578763531357
40457731	0.00112603130055221
40457991	0.00199251660878007
40459791	0.00119576627142251
40460020	0.0014235384746325
40462360	0.00168858689072892
40463450	0.00125972231338687
40464430	0.00225326126630829
40464751	0.00165046297426258
40465130	0.00191176848943503
40465810	0.00376015922664589
40466800	0.00422697038689013
40469721	0.00140645302619024
40470011	0.0012484969763422
40470230	0.00161607982343959
40471651	0.0905855125828486
40473161	0.00112493056138097
40474551	0.00109955634991315
40475381	0.00114453964292328
40477591	0.00146011984367338
40477981	0.00746198969186067
40478910	0.00527809779590563
40479911	0.00222234912013257
40480351	0.474307123676924
40482001	0.00202784698647127
40485960	0.00118551215457158
40486640	0.00132819571890574
40486650	0.00148823101185024
40487350	0.00264559924660367
40490760	0.0101717335353349
40495661	0.0262730723279062
40498831	0.00117710558504115
40499730	0.00510203796410448
40500341	0.00134645843291598
40500850	0.00109190843659568
40502971	0.00131372925355585
40503781	0.00602476938055167
40505380	0.0021181220142282
40506681	0.00110924088328751
40511781	0.00195618501608377
40512191	0.00311445346383615
40512960	0.0674807761022835
40516280	0.00138534946165762
40518800	0.00117773004944157
40518961	0.00291091524659471
40519070	0.00149812920129721
40521390	0.00513382859239101
40523101	0.00133795141250178
40523860	0.00114364128541801
40524881	0.0091653917737062
40525130	0.00123562155186327
40525431	0.00276337174172105
40527730	0.00292448399952305
40528300	0.00195261287933424
40528440	0.0179069802950212
40529431	0.00126529083215601
40529841	0.00534577674863759
40533940	0.0100469692594763
40537171	0.00114495524497866
40538080	0.00125086497908463
40538391	0.00211330167786617
40539880	0.0016390715604493
40540611	0.00230199400438172
40541540	0.00268924577561843
40541680	0.00116528361287189
40543791	0.00125609227730137
40544980	0.00415754299936194
40547180	0.00187595991715361
40547900	0.00129800931753634
40548181	0.00407188156874352
40550961	0.00127477592812577
40551340	0.0419665783857056
40552290	0.00175205247056051
40556840	0.0171372165145103
40557031	0.0915548089615641
40559190	0.00117999263166396
40559310	0.00303952587640973
40559491	0.00158111137109575
40559590	0.0089872857651096
40561510	0.00122694841874264
40562261	0.00114829297464622
40562650	0.0025382720893275
40562681	0.00125394477775164
40565960	0.0011454748454415
40567300	0.029324983106923
40569861	0.00111993487394214
40570380	0.0035153471016051
40573400	0.0418216940071065
40574230	0.00252644878237593
40574240	0.00312608876251922
40574821	0.00216444846352966
40577441	0.00290712656213012
40578661	0.00111145165380618
40580871	0.002551874946443
40581851	0.00139185951073359
40584061	0.0031168525213466
40585390	0.092900903352339
40588160	0.00110968156419423
40588690	0.00829296198039414
40588751	0.00119863430747752
40592201	0.00118210109158273
40594210	0.00117238784898228
40594401	0.00234450492476106
40597260	0.00114609296768015
40598510	0.00138788010891725
40599330	0.00108624677840531
40600611	0.00332759432662387
40607211	0.00113156405819179
40607570	0.0576888012745374
40608741	0.00179797669559093
40612181	0.0146411072826467
40613510	0.00327079838730092
40616051	0.00472634037085731
40618620	0.00279684832025645
40619060	0.00197893868653354
40619870	0.00118159101991147
40621151	0.00425590333655596
40621950	0.00109791352091937
40622101	0.00156801997126661
40624150	0.00196576543088254
40624321	0.00270187348441719
40624881	0.00129533285900868
40625691	0.00110866404710988
40630200	0.00110933273150592
40633100	0.245686044905964
40634060	0.00110291560527137
40635980	0.00114699975517188
40638500	0.00120027385207432
40641021	0.00120055878668503
40642370	0.00108624677840531
40644721	0.00115692728999354
40644980	0.0018804903775456
40647450	0.002483291030374
40652670	0.00116895100604545
40653360	0.606622044607974
40656950	0.00411169044597585
40657780	0.0144664539418559
40659980	0.0012384174410876
40664810	0.00187761654020437
40666780	0.00224591613393718
40668270	0.0011243284937469
40668970	0.00126253130658529
40669940	0.00124188698677513
40670880	0.014143306100959
40672840	0.00185698526287604
40672991	0.00368172440575375
40673100	0.00218727201526543
40674340	0.0077324128708928
40677971	0.00485390737010211
40679771	0.00284385453914142
40680280	0.00377660527854374
40681821	0.00124578055045957
40683180	0.0248486080332756
40685780	0.00764318189171636
40687860	0.00528258684085192
40688670	0.00460813070112918
40689131	0.0103284513919567
40689701	0.00190440705935407
40694931	0.141219175843861
40695450	0.00238698620095227
40697701	0.00467255414913809
40697930	0.0011369281287129
40700270	0.0359506984829398
40700700	0.00174725488370197
40701950	0.00167042898783609
40703580	0.0137527062102138
40709401	0.00613772864597886
40709701	0.00173279988836953
40710460	0.00812879279829213
40710770	0.00801915180932804
40710931	0.0011351426307721
40711331	0.00112610862901562
40712041	0.00386655844816163
40712250	0.00118990111151444
40712321	0.355979928692798
40713681	0.00151777051245129
40713701	0.00178261926712578
40715320	0.00194756142957423
40716031	0.00188468823858735
40717831	0.0115827631097241
40719150	0.00234957153053011
40719481	0.00159928433345796
40719850	0.00115501273707118
40719970	0.00160173721416837
40721500	0.00194079755737597
40722050	0.00191759469582522
40722480	0.0104702829608526
40723621	0.00162008242216345
40724690	0.0011243284937469
40727170	0.00111686362065312
40727491	0.0020799125946098
40729131	0.0011701344832075
40729510	0.00124380423762646
40730040	0.00128142277407425
40731170	0.00114495524497866
40732010	0.00134374899203684
40732581	0.00648331210926328
40733691	0.00116975604879169
40733770	0.00110924088328751
40736591	0.0012810638708196
40736851	0.00130427409889209
40746040	0.0840435544316052
40750091	0.012543855328841
40753541	0.00122905333000266
40754101	0.0302997366909624
40756110	0.467123971908963
40759020	0.00123835992022796
40760820	0.00379427003308078
40761281	0.00398403443208651
40762620	0.00245749480772439
40763720	0.0012066328093167
40767020	0.0218339703174326
40767901	0.00112716170798587
40772041	0.00225182814248262
40773691	0.00116304911493493
40774101	0.00129861324547073
40774900	0.00307152793949731
40775631	0.0542557027131708
40778590	0.00125455387291621
40778781	0.084276044124464
40778900	0.0540127832333713
40778941	0.00433604161881981
40779140	0.00210385010352333
40779201	0.0047190702157251
40781070	0.00387114693168431
40782330	0.00157087544270115
40784851	0.001419559368991
40785401	0.003353422256757
40786320	0.00109312791587054
40786730	0.00116770476583012
40786791	0.0262105663179377
40788581	0.00110484472112339
40788711	0.00146463124940159
40790371	0.00302220681287694
40790450	0.00111993487394214
40792181	0.00198842205499619
40796680	0.00131877107410585
40797001	0.00233623485231677
40797271	0.00148337057235276
40799150	0.00144260355902753
40802860	0.00134379350546605
40803180	0.00287046814020558
40803280	0.00294474845368874
40807140	0.00130404371453166
40807310	0.0110139677479222
40807450	0.00112336933593438
40807621	0.00395718029124587
40810511	0.00115328081397731
40812550	0.00117996426494409
40813141	0.00118872743477625
40813401	0.00291785416877035
40817900	0.00242469402561426
40820410	0.00271194957662374
40821930	0.00543151522552281
40823140	0.00174739517168341
40823150	0.00153732846762974
40823331	0.00116357775959133
40823580	0.00193879506295693
40823730	0.00311366492207492
40827130	0.00810183898194951
40830720	0.00145988059574064
40831020	0.0457979182906002
40831601	0.00145065917008907
40832021	0.00139918944718432
40834791	0.00210517052553596
40835550	0.00125379882963787
40837251	0.00422599919913368
40838101	0.0014837421945438
40839840	0.00219176613456934
40841360	0.00209937808513829
40843840	0.00118966354345199
40845681	0.00162694980318683
40848171	0.00303053139756624
40848701	0.0100836071754494
40849220	0.0157525717046979
40851331	0.00275658656384947
40851440	0.0013171330782161
40852940	0.00112273364084489
40854750	0.00515133142189033
40856920	0.00214891848412015
40857910	0.0856642937696121
40858750	0.00195910185075128
40859830	0.00124662346526067
40860171	0.0030520727052291
40860421	0.00202579569758624
40861121	0.00543466405017363
40862170	0.0012019790854789
40862330	0.0141233139013676
40864510	0.00399440799581534
40864851	0.0168240087777201
40864960	0.00343224978156853
40868390	0.0124457992353948
40868940	0.00112577192094222
40876960	0.0121436903748155
40877770	0.00110226582393785
40881090	0.0154397345369318
40881541	0.00261574362597577
40882361	0.00541945478758461
40882990	0.00109572799389315
40883201	0.00108624677840531
40883580	0.00150983145266563
40883891	0.00116933761613795
40884561	0.00181430259650857
40884820	0.00120539762140928
40885131	0.00147589364753657
40889241	0.006317157255472
40889350	0.00234991921146557
40889630	0.00141243568365161
40892291	0.00248397648862831
40893510	0.0013970568943978
40899030	0.00137783126653329
40899861	0.0233209581404331
40900260	0.00194718987335977
40901661	0.00129725930267007
40903130	0.0532056971755882
40903430	0.00364085931520953
40903580	0.00124993039404022
40905360	0.00166845809565911
40910730	0.00424577955030309
40914020	0.00218089760128026
40915300	0.00697503859401059
40915881	0.0262729494641531
40916161	0.00158199950534534
40917610	0.0185238648621763
40917671	0.00205406979416707
40918200	0.00171627689186298
40918300	0.00155487478428126
40918730	0.00300908645678018
40921340	0.00122796809580446
40921531	0.00198851492674695
40921620	0.00118391392122236
40921791	0.00836705080865809
40924971	0.00159486692417843
40924981	0.00275582121272248
40929620	0.00481508023504965
40929951	0.00361263812305588
40930860	0.00300453040345633
40931581	0.0017335341387772
40933610	0.00110950482785499
40935670	0.220156848895155
40935810	0.00110733640365604
40936841	0.00131326204173713
40936910	0.00124528150683762
40936971	0.00110291560527137
40937770	0.00135733830081879
40938030	0.00125762071783247
40938170	0.00138197319435538
40938341	0.00115678280384654
40938730	0.00115527046952579
40939680	0.00201004934113024
40940120	0.0510058413978036
40940301	0.034129824268506
40945801	0.00192368752973072
40946071	0.00201918252816344
40946201	0.00113032252349345
40949210	0.00224638755859005
40950091	0.00155199827381681
40950320	0.00201792935166784
40951181	0.0031316645671363
40951670	0.00527534022184376
40954730	0.00110919179236148
40956640	0.0124916252298479
40956650	0.00140374405506855
40956790	0.00215736335872026
40957190	0.00129583726740381
40958150	0.00110291560527137
40958211	0.00119166491176127
40958310	0.00108624677840531
40958570	0.00117751983729113
40958710	0.00116975604879169
40960271	0.00113421905049455
40961760	0.00169720461323057
40965460	0.00522644681582294
40967140	0.00143497612315318
40972151	0.0021043064355512
40973511	0.00111273800123715
40975191	0.0015609555975075
40975550	0.00159131387705501
40976670	0.0018856512913045
40976681	0.00143455465615227
40977070	0.00121437695042041
40977200	0.00108624677840531
40980390	0.00454767070672814
40980790	0.00121720455392012
40980971	0.00400022650315249
40981780	0.00900240101405227
40982700	0.00202854753098734
40984380	0.00107924087346458
40987161	0.00158398884263148
40987741	0.00185405488970572
40987851	0.0261231743238175
40988131	0.00123211744237883
40989880	0.00384720648811424
40990020	0.00124222446524226
40991191	0.00188963679980858
40991530	0.00110383163425758
40991581	0.00223845966773984
40991960	0.00114342332424932
40992240	0.0304793599133652
40993350	0.00130366125033528
40994491	0.00113134208124845
40994590	0.002499735297935
40994710	0.00114304658054327
40994720	0.00545621441729904
40994891	0.0240146056009939
40995540	0.00119147558723588
40998840	0.0027643281680806
41001750	0.00134548962117895
41002040	0.00133223370998149
41003550	0.00110780276361246
41008100	0.0252266775694932
41008650	0.00110291560527137
41009320	0.00127385979625596
41009340	0.00342462298579534
41009740	0.00114698940680347
41010710	0.0131148256575223
41011120	0.0024684838932038
41011980	0.00217306320403612
41012100	0.00115371468828078
41013200	0.00110392785234304
41013320	0.00113961136456075
41013641	0.00126939136357382
41013791	0.00115660433019368
41014430	0.00213922842379903
41014460	0.00762516804633561
41015830	0.00254051666656059
41016920	0.00148890116691105
41016971	0.00256297883544998
41017500	0.00551181896777103
41018040	0.0012473334517835
41018980	0.0013996012523934
41019690	0.00129220912591197
41021330	0.00113638595084741
41022471	0.0018433583096477
41023700	0.00125488461453478
41024640	0.0247326847563883
41026050	0.00582620776568591
41027690	0.00110129739989896
41028350	0.00795437407006644
41028930	0.00167392074034492
41029870	0.0011741549200186
41030040	0.00115501273707118
41030631	0.00111993487394214
41030840	0.0023199726399744
41031400	0.00120088820210717
41032011	0.00122477753141632
41032350	0.00114478890914688
41032401	0.00135375955136327
41032510	0.00120233832233593
41038150	0.00276564825999118
41041101	0.0011104003421722
41041791	0.00232604231507541
41043800	0.0561910822515414
41045900	0.00132675224702995
41047150	0.0011914285089982
41049231	0.0086316549129973
41049371	0.00111145165380618
41050140	0.00108624677840531
41050600	0.00156913490884159
41051270	0.00164339536624342
41051970	0.00736803783061656
41051991	0.00269128219278301
41053241	0.00110379652232338
41053381	0.00127504061376657
41053931	0.00186444503208869
41057180	0.00118120018174492
41060281	0.00114459553463691
41060401	0.00108624677840531
41062051	0.00110999896546367
41063930	0.00296676230703329
41064910	0.105598372350371
41064940	0.00183357484440906
41066051	0.00110943881966166
41066160	0.00114720014393542
41066440	0.00137077201257422
41066450	0.00226872375072759
41066870	0.002744782868262
41067530	0.0011896617658289
41067960	0.00181843193222813
41070420	0.0066949066757762
41071581	0.00269858061039388
41072240	0.00108624677840531
41075591	0.0522567603476164
41076230	0.0667757849581697
41078331	0.00190083996128226
41078710	0.00150201579439593
41080630	0.00150358965673396
41080691	0.0276581283669208
41081350	0.00140838481474152
41081460	0.00421166710002682
41082191	0.0178066618649672
41082840	0.00253813742567954
41083830	0.00112609391933426
41084671	0.00305142659159385
41085231	0.00290121896237498
41085590	0.00115301271205718
41087270	0.0892566309369009
41087820	0.00269083478279859
41087950	0.00110379652232338
41093661	0.0456596079985449
41093750	0.0133718998479163
41093931	0.00200782958768511
41095731	0.00132663124402268
41095930	0.00118731213243237
41096070	0.00122485005899131
41096110	0.00171534147780362
41096831	0.00145873010973651
41097190	0.00233106074649739
41097480	0.00389714355044719
41099550	0.00334081211670337
41102430	0.00159826805327637
41102590	0.00243709106289804
41103250	0.00116544409965258
41103431	0.00715697640686475
41106010	0.00136052038148868
41106901	0.00120826535108158
41107400	0.00256610176174254
41107861	0.00156548302770818
41108360	0.00136550844821183
41108480	0.001162117234223
41110611	0.00452002993242641
41111280	0.00147929082019632
41111930	0.00732105580876253
41112821	0.00113270163120476
41113781	0.00110924088328751
41114181	0.0140156853104648
41116821	0.00132519997802831
41118450	0.00394174346251693
41119161	0.00114781925117524
41122191	0.00270001436446936
41122201	0.00283665800351573
41123441	0.00338998021168506
41123930	0.0077017022230632
41124210	0.0184110744863962
41124660	0.00129546466823182
41125590	0.00128056418726528
41125890	0.00112831650198211
41127380	0.00243656457488953
41129351	0.00202657520908109
41130850	0.00222960043921772
41131390	0.0141751736784261
41132920	0.00114495524497866
41133781	0.00343097663055802
41134160	0.00116411154974134
41135650	0.00605748915880856
41135660	0.00119216429369926
41138420	0.00138370979556072
41139370	0.00279150908185824
41140640	0.00172005898756402
41140961	0.0025846571001371
41141170	0.00109190843659568
41141620	0.0020721312925898
41143110	0.00998999784552484
41144930	0.00120897733115846
41146960	0.00534357817262366
41147120	0.00122871174399888
41148531	0.00211892513751525
41151281	0.403341000800842
41151410	0.0389227986410474
41151971	0.00434382035219037
41152811	0.00113722001307059
41153050	0.00203653196532535
41155920	0.00243737011696283
41156340	0.00170634200949389
41156510	0.00610791727623824
41156760	0.00109572799389315
41158550	0.00130243714333427
41158570	0.00108624677840531
41158741	0.0232903460913716
41159250	0.00154307368848622
41159281	0.00155162506925569
41162341	0.00226191835010827
41163141	0.00131501251014614
41163981	0.00312396499198873
41164090	0.0520548367654527
41164220	0.00443808331752966
41164801	0.00195483737701109
41165071	0.0189568096563651
41166020	0.00119755812892219
41166591	0.00555797216944385
41167031	0.0018570859140624
41168951	0.0065575793233878
41171380	0.00125547666617141
41172900	0.0217705296907694
41173310	0.0045869675626489
41175421	0.00230109299095871
41178430	0.00283466153787327
41178550	0.00174084214099684
41178601	0.00122986631921829
41179291	0.00230874378802557
41180200	0.00144283892728691
41181361	0.00132077475555863
41185491	0.0597804929181289
41186030	0.0752582063576759
41186410	0.00120736931479993
41186611	0.00626680822619633
41187270	0.00590618433831699
41187291	0.00113303007999726
41187930	0.00267242648153498
41192750	0.00115448150794474
41193320	0.358366322649838
41194030	0.00115696888097446
41195680	0.00966723587503452
41198041	0.00200236087312067
41198440	0.0226290540046946
41199540	0.00133298975725102
41201020	0.00122584851473618
41204101	0.0011712366620871
41204500	0.00339339872257404
41207250	0.00397188345351102
41207370	0.00128982161542225
41208811	0.0271766697385602
41208821	0.00114728191823857
41208931	0.0173555800979952
41210461	0.00323057074392909
41210680	0.00377215687303963
41211141	0.00112831650198211
41211270	0.00119465783109366
41212070	0.00119513553035751
41212671	0.00189696234033849
41216381	0.00111093554551001
41218410	0.00116330779896977
41222010	0.00267948747407298
41224080	0.00243079110024576
41224521	0.00372787993001837
41225450	0.0127226975205944
41225730	0.0013110864927415
41225750	0.00142486128893571
41226280	0.00296854226369547
41230611	0.00230645210601992
41230721	0.0127046753178229
41232630	0.00111993487394214
41233501	0.00209927071337158
41234461	0.0256965887542783
41236750	0.00335184734264547
41236900	0.00112713393417223
41237621	0.00252541896008499
41238581	0.00185906224893532
41239120	0.00112181045740838
41240661	0.00108624677840531
41241481	0.00227417256733343
41242181	0.00203220617726512
41242430	0.00130987322943412
41243640	0.059965036267199
41246721	0.00208546922566569
41247800	0.00118648235991859
41247831	0.0011476975869525
41248381	0.00126799587190457
41253150	0.00864022199297192
41254010	0.00114487164976446
41256121	0.0325237930641659
41258140	0.00631018323031937
41258331	0.00108624677840531
41258581	0.00681872038064324
41258840	0.0467748745460758
41258991	0.00124327162716769
41259131	0.00185334614369641
41259400	0.00296373400063287
41259821	0.00137494338438201
41262690	0.00531449365163966
41262840	0.00211163338257105
41263950	0.00385878854440432
41264070	0.00141452368701075
41264381	0.00180704625765283
41265020	0.00160789981741358
41266540	0.0478366897866089
41268671	0.00125609033730776
41270970	0.00490118140001622
41272241	0.0117369984225943
41274690	0.0093657783895695
41275390	0.00389404593370175
41276261	0.0283715758648364
41276870	0.00109247886961944
41277471	0.00168485449473559
41278960	0.00170882395120829
41279681	0.0210800817573755
41280080	0.00244591312799433
41280671	0.00203813817005089
41280740	0.0025194815621917
41283131	0.00254764969831574
41285180	0.00750760799989643
41285751	0.0749389903055206
41286830	0.00109791352091937
