numero_de_cliente	prob
31232990	0.00097669766527406
31233520	0.000988660122950165
31237780	0.000995388106253935
31238200	0.000977404853629478
31238210	0.00125943770659841
31238961	0.0769276393469854
31239170	0.00193427969435982
31239761	0.00103700400469849
31239870	0.00635665784052986
31240400	0.014010073264104
31244020	0.002020661094139
31244311	0.00668360648077098
31247231	0.00102921888325612
31251580	0.000968560544847831
31254111	0.00513244114889461
31255850	0.00334820102782296
31256970	0.0943934136349236
31260540	0.00101124301414395
31260710	0.000982560446211498
31262330	0.00182951287474714
31263440	0.00119872452230695
31265230	0.000968560544847831
31266770	0.00109165275120395
31266791	0.00265065781269954
31267720	0.00458243226038902
31268400	0.00210016280314706
31268591	0.0012203285254117
31268980	0.00971268775184581
31269370	0.00146066610299186
31269800	0.0012325128423371
31270360	0.00223702747413325
31270391	0.0167688812563278
31270401	0.0023552673993359
31270931	0.00362856666356776
31271600	0.00100134502139533
31271641	0.0202453984864437
31272051	0.000976862271825848
31274521	0.00101457139183886
31275351	0.00126049146429514
31277021	0.00115873138470927
31277260	0.000996376604654214
31277660	0.00120804637015605
31277790	0.00289011651383401
31278541	0.0011432831027103
31278661	0.00146292404882063
31278760	0.00186049493731394
31279870	0.00284596238606663
31280580	0.00139444800875764
31283600	0.00933283441876083
31286251	0.00195478254397517
31286951	0.00097669766527406
31287081	0.00463877363516168
31287901	0.0035712162281438
31291290	0.000980113418325641
31293400	0.00100134502139533
31295610	0.00204673630747966
31301821	0.0117212927800258
31302610	0.00110749781680436
31302760	0.00484040243084003
31303310	0.0010044897924255
31306931	0.00285168255402816
31307020	0.0017995807146856
31307341	0.0296975446320755
31307921	0.00294230510743997
31308850	0.00895113557298649
31309380	0.00618919716294923
31309670	0.00162248940449012
31310801	0.00107978310865025
31310880	0.00100134502139533
31311631	0.0129896421256303
31315050	0.00107492031705535
31315600	0.00520548900437395
31317971	0.00378508772912263
31319470	0.00800556570077377
31319631	0.00319826332036435
31321380	0.00220721582231931
31321800	0.00199480915081876
31322801	0.00190071824091467
31328810	0.00297525775035575
31329981	0.00114272264030558
31330490	0.0566989547195077
31331631	0.00113230417296805
31332270	0.0010097590700973
31335710	0.00501112666597436
31337001	0.00277088048325988
31340861	0.0583726158790331
31341380	0.012603308995109
31342231	0.00114920235270906
31342801	0.00184987346392124
31343040	0.00436628017398497
31343160	0.002005072205273
31343430	0.00604227488128802
31345151	0.00221761957653864
31346470	0.00123236339499789
31346780	0.0287438158012807
31349360	0.00671235630775687
31350661	0.00107981429580448
31352570	0.00942494871121862
31352741	0.00271334719113855
31352820	0.0021762670408155
31353390	0.00435133266392141
31354330	0.0100256133632316
31356820	0.000968560544847831
31358220	0.00478911942189784
31358791	0.00115164126829789
31360161	0.0166438449165721
31360270	0.0054384984784887
31361510	0.00150674096644324
31365551	0.0011622964733602
31366091	0.00280649296811311
31366791	0.00135037126896006
31368980	0.00227584812068238
31369001	0.0509131559466575
31369910	0.00113940026878035
31369961	0.00293174726752708
31370050	0.00836027524611826
31371621	0.000968560544847831
31371860	0.00292762577214847
31372530	0.00103083164448569
31372980	0.0177380930502727
31374231	0.0019960947969589
31374921	0.00114544698787635
31375621	0.000996376604654214
31376820	0.000968560544847831
31377981	0.0114652017184919
31378080	0.00258895446191622
31378870	0.0020800364875106
31379751	0.0009773201981921
31383460	0.0226049611873515
31384301	0.00169935585667847
31385541	0.184474706972226
31386490	0.00215176684144579
31387040	0.00570552548082693
31388571	0.0361808417067936
31390781	0.00105935640687495
31391970	0.00562254055011042
31392010	0.0516754953885265
31392731	0.0022980972995977
31394630	0.00256837465589426
31397971	0.000968560544847831
31400451	0.000982475344674713
31400830	0.00696122764454604
31401121	0.00137291278801285
31403081	0.00100134502139533
31403331	0.000970852353271888
31404940	0.00299570412827062
31405141	0.00591050037429323
31405800	0.00254813046493614
31407481	0.00216168037767466
31411870	0.00127308257334776
31412031	0.00802263603685186
31412441	0.0012053750843042
31412690	0.00348537352954801
31413281	0.00478301123876407
31413401	0.00412484277734656
31413811	0.00737943143989737
31414220	0.000973669531141682
31417561	0.00157042306806194
31417671	0.0257232214823369
31419061	0.00726571404019329
31419180	0.236401737780488
31420120	0.0119123370644448
31420130	0.00226101813766034
31420260	0.00307731275896824
31421691	0.000968560544847831
31426941	0.00256682589556934
31428680	0.000977462020259217
31428930	0.0161987074058731
31428991	0.0800823802150767
31430590	0.000970852353271888
31430870	0.0017359500760108
31432291	0.00208484818040904
31432841	0.00101406123065805
31433971	0.00115398588582612
31436041	0.00644423647810489
31437100	0.00533573972422539
31439040	0.00319223422111516
31440530	0.002032898932651
31440711	0.00117524479022074
31441640	0.00366191599565998
31444041	0.00107749292823437
31444711	0.00188624701735811
31445380	0.00125139507737057
31446350	0.000966281768751604
31447201	0.000973669531141682
31447850	0.00234699480164114
31449940	0.00526091818242006
31450170	0.00263537024460783
31450200	0.00519223387894782
31450720	0.00704859897676162
31460311	0.00169232846940042
31460660	0.00114840367491949
31461831	0.00132390654396501
31469941	0.00135572000743801
31470170	0.00412010490080525
31471420	0.00100757863079426
31472410	0.00103840841616131
31473001	0.00208158793451895
31473780	0.0143880227073608
31475300	0.00251842008413885
31475461	0.0119206166672839
31477500	0.00111274070354278
31483820	0.00107065673236029
31485240	0.00548696663841259
31485360	0.00220407815867953
31487270	0.0180122381464311
31488161	0.0062798823759204
31488400	0.00128567990362913
31490460	0.0260824025193907
31491440	0.0116076130055013
31492151	0.0041407199376128
31493500	0.0049744262658325
31493790	0.000971736549050284
31496000	0.00156873503676503
31496930	0.001575475322487
31498091	0.00160028775366477
31498241	0.00105237964971194
31502740	0.00263060487134689
31502901	0.00305509579314219
31503170	0.00113464654566926
31505380	0.0163502813493957
31508390	0.00871023179973821
31508581	0.00360317793356795
31512721	0.00212651031670624
31512790	0.0010592016121637
31513240	0.00358634883243717
31513500	0.0481605307381696
31513760	0.000997336625260125
31514580	0.0934338322711894
31515041	0.0169436411950395
31515680	0.00100134502139533
31516011	0.00498925172984693
31517401	0.000996376604654214
31517480	0.000968560544847831
31517821	0.00427325280814197
31518101	0.00552885647908344
31520711	0.000988660122950165
31521470	0.00711494905091368
31521780	0.0101991909128728
31524581	0.0516621477430086
31524940	0.00246822848062066
31525070	0.000973669531141682
31525230	0.00243154388817394
31528520	0.00201241670439955
31530101	0.00161683172880762
31530231	0.00108317991156096
31532701	0.0327043446962223
31532991	0.0036994888052896
31533210	0.000971736549050284
31534791	0.00111581089081031
31536110	0.0120126869400307
31538480	0.000971736549050284
31540301	0.0899657121915249
31540721	0.00193187663603711
31541350	0.00254275641524293
31541780	0.00378225749227328
31545510	0.0596638533534862
31545931	0.00489314615079729
31546060	0.00367788086202845
31546081	0.00437604672244953
31549350	0.00100003360160329
31549750	0.000968560544847831
31550160	0.00112604923651461
31553661	0.00190375186788504
31555570	0.000968560544847831
31556281	0.0939738803346832
31557780	0.00329923480523106
31559311	0.00236745567177358
31559331	0.000968560544847831
31560670	0.00538708357910842
31561890	0.00182576689005009
31562030	0.00124063671498648
31563191	0.00140796387127981
31565251	0.00292325002940226
31568161	0.00109188321447178
31568411	0.001202311565863
31570200	0.212114189466283
31570491	0.00426727341987074
31570600	0.00282517512976185
31570890	0.00117943329357237
31571731	0.101835472642401
31573050	0.000968560544847831
31573210	0.00144446615758003
31575120	0.00180498927089492
31575130	0.000968560544847831
31576090	0.000987469254277045
31576230	0.00729891194122444
31577900	0.00297067898428303
31579540	0.00210646524865403
31581630	0.00865765494961282
31582030	0.00341267213270472
31583061	0.00110443834057144
31583820	0.00102302856958252
31584680	0.00176235993324453
31586310	0.00102753392556819
31594300	0.020970542830572
31594501	0.00107617053936463
31594781	0.000968560544847831
31594860	0.00228449000511168
31594891	0.00292335153056426
31595331	0.00112976039230345
31595430	0.00503016147041066
31595741	0.00254572489980682
31596500	0.00111160051264353
31597080	0.00187950541443959
31598570	0.00117148286042823
31600961	0.00236740308288486
31601480	0.00107888777097499
31603140	0.00350022851511284
31604841	0.00118388995364754
31607290	0.0443303594111007
31607690	0.00352961410633676
31607850	0.001025404801225
31608271	0.00417480717357959
31608821	0.00264235401452428
31608940	0.000968560544847831
31608961	0.00130904073698615
31609531	0.00228432840831387
31610081	0.0352781146286657
31611591	0.000970852353271888
31612571	0.00460528200723275
31613060	0.00273568404804816
31613521	0.000988747961019518
31614300	0.00360527978809579
31614850	0.00310712706661175
31616650	0.00316670336542459
31619861	0.00141822046255823
31620551	0.00635678389123663
31625770	0.000968560544847831
31625780	0.000971572805370399
31627420	0.00118920106278858
31628021	0.000988067470840564
31628100	0.0186237857899588
31628360	0.00405625890928107
31629340	0.00292844882023205
31630010	0.0918582167050937
31631160	0.00120360613532008
31631560	0.0155613501867578
31632421	0.00118869556101729
31632561	0.00220000128449432
31634211	0.000976862271825848
31636110	0.0010063576737362
31636500	0.00121224094701117
31636640	0.00291895422448633
31637231	0.0191602536811867
31637910	0.00136250746366843
31638061	0.00122222878836037
31639400	0.015686770605982
31639581	0.00101806309830754
31639700	0.00132856485279707
31642020	0.000973669531141682
31642501	0.00101765317622657
31642771	0.0010722550676204
31642901	0.000968560544847831
31643591	0.0129252157624825
31644421	0.00116209352028611
31645101	0.00116608334609662
31646771	0.000969450307876741
31648260	0.000973669531141682
31649640	0.00200808987165439
31654590	0.00923693538493766
31658430	0.000985645147384932
31659570	0.00242903209365875
31659700	0.00849773260179669
31659721	0.00810210819459908
31661630	0.00112817353923921
31661760	0.0267352244528435
31662300	0.00387027047146737
31662310	0.0149648062131205
31662600	0.00134584417320516
31664961	0.0457602167878611
31666560	0.00221140723805914
31667051	0.0948982375628461
31667540	0.00848123169368911
31668131	0.00232762679368207
31669330	0.000968560544847831
31670081	0.00112177762254565
31670430	0.00209174790596838
31672250	0.00102661567475341
31672770	0.0874933681733156
31672790	0.00445008104810501
31674710	0.000971572805370399
31674740	0.00145528863684498
31677480	0.0167404239821048
31681320	0.000968560544847831
31682570	0.00141197333899311
31683461	0.000968560544847831
31684411	0.00117769286539884
31684811	0.000996399747269126
31686180	0.00263437939596115
31686201	0.00102140126023771
31686600	0.00294579260698598
31689350	0.00131433637507303
31689750	0.00100254687685499
31692701	0.00224481309588704
31692831	0.00463783822194258
31693391	0.0023754993378335
31694191	0.0010075923743443
31694730	0.108580462165834
31694771	0.000991025793999632
31695820	0.204509106145352
31695830	0.00384087274163034
31695960	0.00162607500386315
31696920	0.0241673359329041
31698191	0.00107732085579957
31699711	0.0010044897924255
31700411	0.0886661316377337
31706300	0.0606058548664528
31706761	0.000987469254277045
31707181	0.00185001686859148
31707451	0.000988260870048001
31708360	0.000968560544847831
31708421	0.00951659946666304
31708660	0.0010112544355135
31711171	0.00102269334999199
31712240	0.0010044897924255
31712500	0.00241531062741883
31713340	0.0577191276110132
31715981	0.00100134502139533
31717590	0.00098750066835382
31718280	0.00586327882197551
31720281	0.00372656030787716
31720640	0.00139074638941244
31721111	0.000968560544847831
31722040	0.00539080941950462
31722881	0.00612872284160102
31724520	0.00171969456916027
31725050	0.0137400340625554
31726860	0.00100876315746374
31728141	0.0187296256635942
31729200	0.00174215464255892
31730440	0.00126632313504477
31730611	0.0021501186440494
31732070	0.00518904981174776
31732220	0.000989845575936031
31732370	0.00217218666074568
31733310	0.000973669531141682
31733490	0.00255939941040969
31734000	0.00103718137790184
31734420	0.00100230888011173
31735670	0.00873889256347561
31736230	0.00183646791311871
31737320	0.00292962179460324
31737600	0.00430227881464398
31738000	0.00143850969293075
31738980	0.000973669531141682
31739451	0.00243845948777395
31739690	0.00102223222729399
31740940	0.0031897126835004
31741381	0.00391033144708022
31742840	0.00103746797199593
31743011	0.000968560544847831
31744480	0.000968560544847831
31744520	0.00100462842097835
31745180	0.00874066445453592
31745661	0.0010319052251734
31746000	0.00121649657977719
31746341	0.00491568703478699
31749241	0.00303426881929869
31750550	0.00396029315985772
31752080	0.00233966772955891
31752090	0.00135242775217082
31753911	0.00102122915629847
31754901	0.00132673180852202
31755581	0.00145401849883421
31756800	0.00100446097594334
31756821	0.00226414206116647
31756831	0.00118179376928168
31758720	0.0144645765395139
31759960	0.00142901606533715
31760760	0.00100134502139533
31760770	0.00171839962877337
31762010	0.0018602599409885
31764380	0.00163430148260426
31764500	0.0241820853328789
31764691	0.00234932170230218
31766020	0.00192622340546611
31766051	0.00117500556403991
31767390	0.0134264346197468
31768941	0.00123810337152543
31768951	0.00137972341424448
31769241	0.00463358268932434
31771421	0.00772725802468227
31780121	0.000968560544847831
31781091	0.00247797255851067
31781921	0.341611768007713
31782041	0.000968560544847831
31783260	0.0033489458017473
31783441	0.00320902017175101
31785361	0.00108684763416106
31785610	0.004653727363339
31787110	0.00238604858529339
31787240	0.00256684156895452
31789170	0.00165701150250869
31790440	0.00472643315815145
31791130	0.00101331547921058
31791721	0.00123945207357591
31792750	0.0157607412232774
31795530	0.0312741384772755
31796370	0.00183699283395713
31797361	0.0291661980433926
31799690	0.0102535613548979
31803151	0.001052286163926
31803380	0.00207095878774231
31804370	0.00121347539966739
31806420	0.0158288740581979
31807790	0.00200521886197452
31808910	0.00101048839537647
31809190	0.000987469254277045
31811230	0.00138798023784857
31811650	0.0010112544355135
31812821	0.00117966209617245
31812910	0.00810444324333303
31813310	0.00237829896239541
31813590	0.00102969634758788
31813641	0.0134654272689964
31815110	0.000973669531141682
31816340	0.214908196958223
31816661	0.00245319209576905
31816681	0.00126070845304677
31817791	0.00289776616900615
31819650	0.00109671716868761
31820770	0.000970852353271888
31822020	0.00108476095827893
31822440	0.00392338912537959
31822680	0.00334024540739343
31822881	0.265035405016403
31823510	0.00101125894541083
31824640	0.00349250623877858
31825071	0.00845146279582175
31825600	0.0091047343096852
31827031	0.000995409379140022
31827691	0.0247935050028127
31828941	0.00201574764677886
31829501	0.00100134502139533
31830550	0.00716488612278738
31831810	0.00668665393158002
31832650	0.0011340366394536
31833211	0.00489381811640585
31833440	0.00367495686782705
31835031	0.000968560544847831
31836900	0.00107451244212452
31837631	0.00132163856844728
31839110	0.00700298860392729
31839151	0.00275171953757277
31841221	0.00100662676578197
31842751	0.00102490677327852
31845570	0.00106323392135971
31845860	0.00891416029664095
31846051	0.00294959398220489
31846840	0.00212417994056063
31847021	0.0216880324022274
31848490	0.00325197398244999
31849440	0.0382853699485888
31850030	0.00362768855036908
31851230	0.00983444012204408
31853880	0.00100662676578197
31855100	0.00707476967510336
31855981	0.000968560544847831
31857720	0.00100662676578197
31858990	0.00625109131314795
31859161	0.00247971181074661
31859380	0.000983730921839406
31859991	0.00227664033182481
31863281	0.00131603038899279
31865460	0.0374332672497149
31866181	0.00145649077112753
31866570	0.00109222826587337
31866960	0.00324677189660439
31867421	0.00428981904109526
31868111	0.00100662676578197
31870420	0.00187935146210123
31870471	0.00102089311126031
31870871	0.00182235583724639
31873911	0.000968560544847831
31874311	0.00750455685167407
31874710	0.00358981080878736
31878591	0.000991901970185433
31879011	0.00143829563389005
31879971	0.00247730499628417
31882051	0.0140319425153598
31882591	0.0225328569376922
31882861	0.00230754166616758
31882881	0.00192891753471279
31883800	0.000968560544847831
31883841	0.00229153004674773
31884060	0.00438370977820921
31884080	0.00119135708063105
31887670	0.000980884538029207
31888330	0.00253659664080865
31888600	0.00100371432652519
31888671	0.000971736549050284
31888780	0.00138330376110633
31889221	0.00323492105621657
31891650	0.0009773201981921
31895930	0.000970852353271888
31896521	0.0043019540973553
31896531	0.00163077714099787
31899930	0.00755278000675155
31900521	0.00415832772719542
31903100	0.0240067826027165
31906400	0.00228167000319899
31910741	0.00268933190893096
31910850	0.00323215043832848
31911370	0.00179551837002862
31914670	0.00270747502026054
31914810	0.0019709024414572
31917870	0.00242550644708608
31919120	0.0246894644690094
31919540	0.00105051725359208
31922280	0.000973669531141682
31922670	0.0768708571260933
31923551	0.00459224212912361
31927271	0.00175299965161054
31934410	0.00111291545620671
31934530	0.0010176066309344
31936121	0.00373896767665193
31936610	0.0412472898512106
31936661	0.00116819860802471
31936760	0.00256222791287259
31945420	0.0049675281198097
31946290	0.00655654737530142
31947841	0.0106582108983896
31948791	0.001890355099364
31952330	0.00267838676553217
31954041	0.00413944894573788
31954840	0.00101951937830352
31957631	0.00119163899156471
31957980	0.0370834653680677
31958171	0.0186705068313848
31960760	0.0249615919643411
31961611	0.00133735319306191
31961740	0.006480121663379
31961870	0.00811123986364709
31963380	0.00111211168053074
31965580	0.00636224730612038
31967390	0.00793215277115035
31968200	0.00102154272743135
31970110	0.00104806671682128
31970270	0.00593371925975587
31972941	0.00124706797009458
31973730	0.000968560544847831
31975421	0.0028783708253519
31977071	0.00142099444317897
31977201	0.0106107357127839
31978690	0.000986402312462814
31982520	0.0035919504515786
31983910	0.00115981066794562
31985331	0.00805621044180644
31985700	0.00530178367799661
31985741	0.00816570061999602
31986810	0.00104247874004151
31989980	0.0013808731340474
31990441	0.00128053309208539
31992231	0.00186903426931456
31994171	0.00103746797199593
31995520	0.00106615168049498
31997730	0.0484122714095911
31999490	0.00270748471289993
31999541	0.014857578317234
32001341	0.00159312653091394
32005590	0.00124924068473272
32010940	0.000973669531141682
32011401	0.00137051129276827
32015141	0.00126758269634736
32015541	0.00102670526306585
32016111	0.0173452830208664
32028730	0.106679304573805
32033191	0.00229008506734414
32033840	0.0249846594818305
32039790	0.00359048291988293
32040070	0.00269761805083392
32045020	0.00218362298750562
32047380	0.00259648792759443
32049150	0.00101646110028462
32049351	0.0605821131939819
32049901	0.00216658558388063
32050000	0.062650818026831
32053881	0.00103168354115422
32055920	0.00211386420199425
32056750	0.0207031555145787
32058400	0.00115908921545401
32060340	0.000980609830713805
32061891	0.00101048839537647
32062540	0.00228990010361552
32064170	0.0020884500191314
32065461	0.00111126423164273
32070011	0.00100415677993446
32070800	0.000971736549050284
32071370	0.00103954909679458
32072580	0.00177163769808992
32072720	0.0151608418901187
32073061	0.000973669531141682
32073751	0.00215059330136538
32074660	0.00144743092969251
32075941	0.00103688121016618
32078530	0.00234676388851975
32078851	0.263761607192898
32080340	0.000970852353271888
32082270	0.00124907317781792
32083060	0.00719152562958471
32084081	0.000971736549050284
32085331	0.00139959213247185
32086940	0.00253917324963118
32087890	0.00370791988739689
32088060	0.000971572805370399
32088491	0.00515376207370209
32088791	0.00117362312027197
32091510	0.00108535375024706
32091821	0.00194404101935566
32092070	0.000981416488775437
32093461	0.00138856160134131
32094151	0.0024436865689949
32094161	0.00112976039230345
32095340	0.000968560544847831
32095391	0.00111330960103742
32095801	0.00763125608424006
32096101	0.00122853904435834
32096340	0.00309595361130641
32096501	0.0707227643137425
32096870	0.000971572805370399
32097680	0.000984605532204539
32097891	0.00139162562227958
32101410	0.0849380999688916
32102861	0.00112022875098447
32103411	0.00104492145589613
32105341	0.0146873332129025
32107080	0.00235167083127211
32109051	0.00102974018114168
32109970	0.00097236866058339
32112460	0.00430686804012796
32112590	0.00866892599228495
32112720	0.00353976941420264
32113280	0.00101455883617807
32115770	0.00561092374356616
32115951	0.00100134502139533
32116330	0.000982560446211498
32116870	0.00154977806219938
32117041	0.00391292350731692
32118110	0.00153879793621471
32118141	0.00111958391110866
32119090	0.00191558549953713
32122120	0.00441889853573636
32122520	0.00138455492017734
32127080	0.00569500698462786
32127220	0.00278471802528491
32128610	0.000968560544847831
32130431	0.000968617194691602
32130820	0.000992923967930831
32131480	0.000982560446211498
32132610	0.026590615657881
32136450	0.00132197912133789
32136600	0.00403609289751401
32136880	0.00118826640919677
32137871	0.00133009767738749
32137960	0.0057211716502551
32139340	0.00265199110230417
32139391	0.00111186762104425
32140921	0.00724345562912867
32141471	0.00351997750002965
32141980	0.000996208713111294
32142400	0.00236605550613501
32142930	0.00101806309830754
32143791	0.00150164858568794
32145990	0.0029597821519851
32146831	0.0039789424381833
32149030	0.00386073698807326
32150510	0.00257816933863969
32152730	0.00512123276210396
32153321	0.0815441049847873
32153741	0.000968560544847831
32157130	0.00528666071281159
32157140	0.00100137557850059
32157171	0.00100014902888701
32157840	0.00102813778597807
32157850	0.00106877612436333
32158800	0.00173379403284445
32159131	0.000968560544847831
32159210	0.00135488525512583
32159661	0.00117588014529372
32160231	0.00130901008248153
32161150	0.00101827919964922
32161160	0.00102343293435756
32161840	0.00207871337017539
32162090	0.00110766101036527
32162930	0.00276854597211567
32163101	0.00957962447997249
32164071	0.258550856808946
32164631	0.00168553193229317
32164870	0.00156784433578615
32165700	0.0052826225485013
32165741	0.0028886990691935
32165990	0.00103089618954756
32168631	0.00100134502139533
32169410	0.00377179920549528
32170650	0.00165187037238372
32170930	0.0232101031350858
32174680	0.00271064437435151
32175050	0.0183191250712703
32176040	0.00096844277794011
32177160	0.00178994651622105
32177731	0.00491981431123963
32180310	0.00234223303128632
32180901	0.00517268106474145
32181010	0.00231402992553137
32181570	0.00201858520642176
32181881	0.00114230049833695
32182940	0.00101806309830754
32183500	0.641120423610562
32183910	0.00102537276324988
32184330	0.00111311294529201
32184850	0.183961861676854
32187220	0.00428421916001581
32189861	0.00102343293435756
32190220	0.00105384078122688
32190281	0.00988643210895941
32190400	0.00128494709175887
32192460	0.00416217135687321
32193321	0.00413099457934964
32198011	0.00100758760834816
32201861	0.00201466218135925
32202100	0.0043607562912776
32205820	0.00242422139669963
32207921	0.0500706743026206
32208460	0.00237677938921745
32208481	0.000989787315990647
32208771	0.00141619575922618
32210790	0.00279606949458786
32211661	0.00613166930414399
32213031	0.00176587618653112
32217390	0.00604698912380866
32219320	0.00816593216247649
32220010	0.00102089311126031
32220020	0.00294338617764417
32220611	0.00487061847916065
32224491	0.00259125294396025
32225301	0.000971736549050284
32229280	0.00640647260816974
32230630	0.00253050578712879
32234520	0.0114471074809507
32236891	0.00150733917216746
32237250	0.00101806309830754
32238390	0.00110244336767488
32238650	0.00100462842097835
32240221	0.00198027826804759
32241311	0.00380172634979969
32242810	0.00126547485148133
32244361	0.00853374395800384
32244631	0.00137952335102766
32245560	0.000987469254277045
32246291	0.0016653129134107
32248071	0.0015771679919778
32248290	0.00110806352467246
32249741	0.00661134830460178
32253581	0.00500254580074577
32253810	0.0330561125589598
32254110	0.00109036895150985
32254240	0.00190265879327124
32255490	0.00180552254998156
32256590	0.0009773201981921
32256751	0.00133380725105923
32256761	0.00100736025729493
32257130	0.00114009374502228
32260450	0.000968560544847831
32261390	0.00127509293079675
32261721	0.00158552225175248
32261830	0.00137534973879391
32262350	0.00724458308583699
32262910	0.0353453889973271
32263381	0.00134366240054697
32263651	0.00140959321544542
32263661	0.0478304769386169
32265991	0.00526367394751635
32268351	0.0081290447995621
32270490	0.00346751978646901
32270520	0.000995066725190989
32271610	0.00202581649277176
32274011	0.0511367121889557
32276440	0.00160090268917196
32279470	0.00105286397612097
32280300	0.00102948943497261
32280850	0.00206520329743185
32281000	0.00128012047256506
32282961	0.000968560544847831
32283890	0.00117678356537298
32284211	0.00203567257715793
32285721	0.00226209084562155
32287050	0.00102975305716164
32288560	0.00124423456560787
32289400	0.00097669766527406
32290541	0.0119719071201064
32291361	0.00220010177694065
32291590	0.00100371432652519
32292030	0.0039147502182714
32292310	0.00111528576100516
32292590	0.0010633372262941
32293721	0.00624763851450216
32296341	0.00102274328938055
32297991	0.00126353468734746
32298691	0.00107847116975317
32298910	0.00121546281370943
32299620	0.000968560544847831
32303091	0.00255232277574545
32303210	0.00170986401713998
32305110	0.00300155074915265
32307931	0.00100134502139533
32308191	0.00153221997161484
32309981	0.00116457840829652
32310541	0.0750806131244049
32310780	0.00108764871390531
32312211	0.00177599893359068
32312420	0.00380954554904195
32312840	0.00750622526897384
32315361	0.0179443439167947
32318380	0.000968560544847831
32319630	0.00103156612734295
32320331	0.00583271950195021
32322940	0.0156087917522476
32323740	0.119008023563615
32323921	0.00237100812404731
32324040	0.00102343293435756
32324160	0.00102047192005046
32327111	0.00724154275743031
32327170	0.0032658802383848
32329451	0.00101806309830754
32329581	0.00100134502139533
32329591	0.0137717577288234
32329721	0.0109650448805145
32329861	0.00661416127963025
32330760	0.00107164653080588
32331791	0.00113644992787951
32332010	0.0371194488557984
32333790	0.00974755041918685
32335040	0.00117565706458772
32335371	0.000968560544847831
32336300	0.0010112544355135
32336590	0.00101573033968008
32337830	0.000993120147446155
32340560	0.0179782934366553
32340590	0.00361491454567286
32340960	0.0155182320532299
32342821	0.0145438500406418
32345830	0.001360254561909
32347091	0.00150840022015876
32348191	0.00140027123039985
32350121	0.00125277286158146
32351231	0.00100057853933225
32352170	0.00103643182567267
32353410	0.00102162149868966
32353650	0.00983691199424328
32356450	0.00138658833812713
32356871	0.00127252281820315
32359921	0.00100134502139533
32360690	0.0100687555813779
32360751	0.652878408917697
32362790	0.00111413848670055
32365311	0.00205090649100604
32365660	0.00291458369960316
32365830	0.00205388221060779
32366531	0.000998329558880781
32368550	0.00100462842097835
32368690	0.00899767300599265
32374220	0.00209946335832064
32375860	0.0209782960731251
32377971	0.000968560544847831
32378500	0.00346733158551239
32379101	0.00110766101036527
32379600	0.00123621541800764
32385991	0.00272292997085576
32387231	0.0187925102560938
32387501	0.0012795898371199
32389301	0.00497189264478635
32391890	0.00112448104020679
32392690	0.00115159985621484
32393650	0.0100390190404604
32393660	0.00102223222729399
32394620	0.00993516327715813
32396150	0.000968560544847831
32397390	0.00966375648668553
32398470	0.00100134502139533
32412591	0.13919190160734
32419231	0.00107558833524074
32429820	0.00386461635582822
32434340	0.0133933782121327
32436720	0.00457870427311748
32438190	0.00310319061759997
32448570	0.00738309966812992
32463870	0.00125596494006233
32467570	0.00221721963980608
32469821	0.000973669531141682
32473291	0.000968560544847831
32473691	0.00106990840422025
32479870	0.0011593411309419
32480000	0.0137863531693642
32483030	0.00115792643240039
32485291	0.0222293533004419
32485360	0.000968560544847831
32485520	0.00115746656950899
32485790	0.000970852353271888
32487190	0.00119312658324493
32487621	0.00406788133323569
32487880	0.00842009891287713
32488540	0.00456629976492543
32491990	0.00102047192005046
32494740	0.00114175149821053
32495160	0.00271774061133948
32495641	0.00121016217763146
32498090	0.00118634753634392
32498330	0.00120471540498862
32498480	0.00197535468695704
32499450	0.00105781761393003
32502360	0.00382625765876003
32507700	0.00250511655481613
32509500	0.00135485508661299
32511330	0.00100462842097835
32512010	0.00101473125576968
32512570	0.000971736549050284
32512991	0.0179543837181095
32514060	0.00247456851360745
32515471	0.00793686762770272
32515481	0.00105977102996134
32517011	0.0631787949407179
32518090	0.00764230453720892
32520000	0.00119277892625634
32521110	0.00110690848984868
32522490	0.0151869958133107
32524250	0.00129195088317385
32524991	0.0407185393882083
32530111	0.00634283917997797
32531310	0.0108989314658028
32533831	0.00241360770229934
32534330	0.00735199841019712
32535180	0.110219400912809
32537291	0.0034807321522928
32538620	0.00103175841688305
32540390	0.00245463974295012
32541131	0.00345033862452622
32541910	0.00199570746161087
32543621	0.0142759172030712
32544031	0.00189403927937104
32544110	0.00245429200208936
32544660	0.00254122036441578
32547010	0.00109302621888982
32547160	0.00266787361251873
32547840	0.019799008778244
32548451	0.00239263290853636
32549510	0.00102740888918212
32549681	0.00185031436612928
32552441	0.0687047499308552
32552601	0.0023092987733388
32554501	0.0035043542078175
32556010	0.00443945076693073
32557800	0.0022117975653721
32566641	0.00561083891342129
32567341	0.005174737965064
32569770	0.000982560446211498
32569790	0.00131218875649867
32570350	0.000988400011446956
32570661	0.00463437372871028
32571351	0.00349620799695582
32572321	0.00726190993552236
32577090	0.00294976084248039
32579051	0.00306049592729697
32580260	0.00219660338991647
32580840	0.00117153488842939
32581001	0.216812165645274
32582330	0.0011930324075612
32582450	0.00279470315224585
32583040	0.00135828374292045
32584530	0.00490102303638806
32586801	0.00122566873662934
32588181	0.00359592184310699
32588800	0.00141003081415038
32590480	0.00147783376359318
32590651	0.00102140126023771
32592700	0.000993091306444338
32593210	0.00441937905867419
32594501	0.00111974942421805
32597630	0.00136516338648743
