numero_de_cliente	prob
32220010	0.000801648809266813
32220020	0.00242827921091781
32220611	0.00443995473084117
32224491	0.00273869455937987
32225301	0.000767081354474925
32229280	0.00505897189549734
32230630	0.00250334871158514
32234520	0.0157879552329778
32236891	0.00112581860953482
32237250	0.000839354825735483
32238390	0.000845549170607205
32238650	0.000827892333447112
32240221	0.00159574268991244
32241311	0.00329224833259396
32242810	0.00105004347967027
32244361	0.00943975027115775
32244631	0.00110763606120937
32245560	0.000773390914159235
32246291	0.00133760601884864
32248071	0.00131825760478947
32248290	0.00088283410603131
32249741	0.00586144774824978
32253581	0.00471422702558781
32253810	0.0307308771082532
32254110	0.00096766865599586
32254240	0.00153857736239727
32255490	0.00164054629813876
32256590	0.000783408319761185
32256751	0.00112596835771844
32256761	0.000843363646227463
32257130	0.000937126117128413
32260450	0.000762198547842563
32261390	0.00110898785457167
32261721	0.00119800864327656
32261830	0.00102507455931433
32262350	0.00433865974172625
32262910	0.0446663171272324
32263381	0.0010476215449081
32263651	0.00118718151347875
32263661	0.0391304196974848
32265991	0.00366833124368179
32268351	0.00763550749201328
32270490	0.00562986161665123
32270520	0.000794262548898149
32271610	0.00169402831643628
32274011	0.0374047850436292
32276440	0.0010748767631117
32279470	0.000876862466949468
32280300	0.000827380710157922
32280850	0.00214955647871194
32281000	0.00104421716086281
32282961	0.000762198547842563
32283890	0.00125168991828692
32284211	0.0026262420785218
32285721	0.00210268190897368
32287050	0.000802556621596173
32288560	0.00126724187705136
32289400	0.000795200143657031
32290541	0.0125011319811287
32291361	0.00188050204835652
32291590	0.000845814944014217
32292030	0.00370006797783927
32292310	0.000897904524203226
32292590	0.000881562342547007
32293721	0.00559944635877036
32296341	0.000841865058559402
32297991	0.000910742993711668
32298691	0.00090675066043124
32298910	0.000926089782249912
32299620	0.000769862360117269
32303091	0.00256356824046851
32303210	0.00145087155135266
32305110	0.00290459267606018
32307931	0.000830368754788686
32308191	0.00151198401530783
32309981	0.00109555182786382
32310541	0.06436044356268
32310780	0.000995959943787861
32312211	0.0015201337577671
32312420	0.00523736053919717
32312840	0.0116294475892388
32315361	0.0242090949570113
32318380	0.000772382253127713
32319630	0.000914298577768555
32320331	0.00422181983984057
32322940	0.017868775665479
32323740	0.118974456515798
32323921	0.00234231621010303
32324040	0.000841677083736532
32324160	0.000882001459989865
32327111	0.00532392229174781
32327170	0.00317084972780573
32329451	0.000839354825735483
32329581	0.000791049461054059
32329591	0.0156516881389945
32329721	0.0125241952641478
32329861	0.00883248830440854
32330760	0.000899734245741126
32331791	0.000996415321990323
32332010	0.0536609204644733
32333790	0.00780721443674229
32335040	0.00102216632833128
32335371	0.000762198547842563
32336300	0.000794658336794962
32336590	0.000822973467221022
32337830	0.000791088520386096
32340560	0.0106579205887873
32340590	0.00389329273901111
32340960	0.0143556691623874
32342821	0.0205745325024836
32345830	0.00162283111050021
32347091	0.00139700291145948
32348191	0.00131698742810971
32350121	0.00115474748493286
32351231	0.000869134831466255
32352170	0.000841709357601571
32353410	0.000794305275562739
32353650	0.00876112864173686
32356450	0.00113464689063197
32356871	0.000938991986389162
32359921	0.000791049461054059
32360690	0.00862757576658581
32360751	0.260820320834527
32362790	0.000862858454659516
32365311	0.0019154640035666
32365660	0.00277435961668066
32365830	0.00172942470803238
32366531	0.000822237174011234
32368550	0.000832956551677702
32368690	0.00711381011898482
32374220	0.0020725208495733
32375860	0.0363385625556587
32377971	0.000768855953651924
32378500	0.00270662163811393
32379101	0.000845810859692382
32379600	0.00101865818948099
32385991	0.00251527019818584
32387231	0.0181789689341241
32387501	0.00104270553305207
32389301	0.00370497519403552
32391890	0.000848108219565949
32392690	0.000904283458974737
32393650	0.0151322432962601
32393660	0.000854142504906926
32394620	0.0125215420191191
32396150	0.000762198547842563
32397390	0.0109499875895376
32398470	0.000791049461054059
32412591	0.175841714573368
32419231	0.000953111465214092
32429820	0.0030895998242412
32434340	0.0101834178196131
32436720	0.00392419885954725
32438190	0.0039691471264102
32448570	0.016091661964943
32463870	0.000970250306484151
32467570	0.00207131508789701
32469821	0.000764524891164023
32473291	0.00076301327591785
32473691	0.00106791069214108
32479870	0.000904279576542535
32480000	0.0120773586491677
32483030	0.000968665280678906
32485291	0.0247228658875611
32485360	0.000762198547842563
32485520	0.000888917618637684
32485790	0.000797677823965847
32487190	0.000949549924207587
32487621	0.00319112552714746
32487880	0.00927053620025177
32488540	0.00497484183388851
32491990	0.000896578165158512
32494740	0.00102325354869447
32495160	0.00228390775046304
32495641	0.00103613962421305
32498090	0.000860306671292839
32498330	0.000920508194907535
32498480	0.00176377318081016
32499450	0.00085775177201876
32502360	0.00457307403161864
32507700	0.00206929547234507
32509500	0.000867267322456542
32511330	0.00083012007884846
32512010	0.000822883142287087
32512570	0.000797698771032787
32512991	0.0158457008209337
32514060	0.0022327628319979
32515471	0.00931284706619119
32515481	0.000829169161290636
32517011	0.0472436246555192
32518090	0.00732064723704645
32520000	0.000936435769465225
32521110	0.000881788194965895
32522490	0.0179731282596146
32524250	0.000991418442735519
32524991	0.0363624206400628
32530111	0.00548536542527745
32531310	0.00964897349037738
32533831	0.00246325157269982
32534330	0.0080367046310485
32535180	0.102689812490232
32537291	0.00267915727936685
32538620	0.000791049461054059
32540390	0.00204139540227235
32541131	0.00262812970872095
32541910	0.00171784512777976
32543621	0.017316365548561
32544031	0.00166779587341289
32544110	0.00253661051980772
32544660	0.00230141144666759
32547010	0.00091377028789169
32547160	0.00242469041186722
32547840	0.0202918725456291
32548451	0.00244800424517679
32549510	0.000863183606202061
32549681	0.00152410264015897
32552441	0.0851362638515647
32552601	0.00211874036224531
32554501	0.0030096039742459
32556010	0.00494214346667566
32557800	0.0022542480154945
32566641	0.00524924619825985
32567341	0.0050153609356334
32569770	0.000765756381261156
32569790	0.00117386501111974
32570350	0.000767636590222652
32570661	0.00347326192535919
32571351	0.00288250509080139
32572321	0.00860124770917601
32577090	0.00243998496113663
32579051	0.00290792734294828
32580260	0.00231463227435399
32580840	0.000929027559464284
32581001	0.136729860441706
32582330	0.000982618222457739
32582450	0.00299594050394089
32583040	0.00108169514653814
32584530	0.00414445804362807
32586801	0.00104000034644469
32588181	0.00329001865304536
32588800	0.00118595041750211
32590480	0.00124705479371144
32590651	0.000884216240159623
32592700	0.000873786805151745
32593210	0.00443859079162394
32594501	0.000943994042099526
32597630	0.00133044685805271
32598480	0.000827965003699876
32599071	0.000947349671549043
32603481	0.00438774851571381
32603580	0.00092664537181833
32608171	0.000938177013065736
32608291	0.00111195331963478
32608550	0.000929456515392328
32608560	0.00256022355947633
32609240	0.000846242215780818
32610740	0.00528247529086064
32610801	0.000818816107151174
32611000	0.0067205968204241
32613121	0.00115064335866879
32614111	0.00077748106970938
32614180	0.00152063632133167
32616540	0.000879014405198357
32617421	0.00465853463601483
32618760	0.0019639238846615
32619000	0.00146042903294925
32619901	0.000822774946475205
32619970	0.00437002069373221
32620441	0.00212459899094581
32620520	0.0010424562010352
32621070	0.000788701298004898
32624530	0.000817217285919064
32624841	0.0299370097247129
32625391	0.11905494161708
32625930	0.000871754688471317
32627751	0.0028284923206418
32631550	0.00408673015659642
32634880	0.00240248696381738
32634890	0.0209359462346246
32635310	0.0268773849363992
32635601	0.00623926189876157
32636441	0.00314662043366463
32636820	0.0035192097488139
32636851	0.00495107578982523
32638460	0.00110515643248699
32639040	0.0162091637934532
32639211	0.00611069512212568
32639570	0.000868315177722858
32640650	0.000769862360117269
32640680	0.00162576496653761
32641110	0.000762198547842563
32641141	0.00137534289280196
32641490	0.0102348577671368
32642610	0.000776646017438989
32644431	0.00467178938872324
32644981	0.0012539015183538
32645411	0.00325410952043014
32645951	0.00207445021663877
32646911	0.00189928351393977
32649070	0.00274823278027897
32649080	0.0367616921086388
32649121	0.00273487061073813
32649790	0.00129546274883822
32649900	0.000767957127914032
32650070	0.000842099095349622
32653360	0.342386521674977
32654170	0.00321732899393875
32654200	0.000936364961625128
32657760	0.000856320689972933
32658620	0.000837865481126191
32660021	0.000791049461054059
32663751	0.0266342354293871
32664151	0.0969235792565638
32666030	0.00686849989314169
32666340	0.000913988408683555
32669001	0.00340573250960521
32669770	0.000860291334108557
32669801	0.000762198547842563
32671881	0.0132901919761526
32672701	0.00134413994873364
32673770	0.00777919432675415
32673780	0.000779022010930921
32673920	0.00281122063807563
32675051	0.00263682826996516
32675420	0.000848323822265519
32680660	0.00288627123251143
32680721	0.00177374482967978
32680790	0.00201422399293205
32683611	0.00107665364054687
32684510	0.105996163943789
32684861	0.0101265869086681
32685350	0.000844025093324515
32685900	0.0180814347843417
32686221	0.000878520770945516
32686361	0.00122951637621665
32686631	0.00223601834696941
32687030	0.00241620561447139
32687710	0.00117201863302571
32689770	0.0167328663947949
32690781	0.0018174302327264
32691270	0.00151191896453191
32692281	0.00538430898149606
32692441	0.00768297906814691
32693080	0.00117669410150126
32693391	0.00118351702860224
32697661	0.00105775770918971
32698440	0.000791049461054059
32699020	0.000825640502163222
32699580	0.000914433035858516
32699601	0.000818487299096506
32700571	0.026404847969895
32701261	0.00145029995123226
32702610	0.024145546042017
32702750	0.00798570737691275
32703321	0.000883242870917061
32703990	0.0011494856782953
32704031	0.00585535477487824
32706330	0.000885774267419041
32707471	0.00607315174066522
32711400	0.00486853221995323
32712940	0.00266141508165543
32713681	0.000893654783571364
32714160	0.0331930407078932
32718320	0.00220600900094249
32718330	0.000930165675038402
32719140	0.00746540040657756
32723270	0.00232214886188018
32723591	0.00453100065555403
32724230	0.000919333397475925
32725370	0.00566565026562128
32728790	0.00261636028198219
32728820	0.0112522429484256
32730081	0.000762198547842563
32730901	0.00124947891282382
32731611	0.00212345630433298
32731720	0.0167829229340556
32735280	0.00174769613672352
32736281	0.00236386617006451
32738860	0.0047156039224025
32739031	0.00081077269376369
32739300	0.00276184562693711
32739970	0.00195162379790199
32740130	0.0105146118387618
32741350	0.00100238926935857
32742491	0.000828312017939807
32744270	0.000915288289453804
32744431	0.0174829258183237
32744660	0.00180808785372633
32744820	0.000914061631746476
32745920	0.00345790410130108
32747140	0.00209919823979758
32748281	0.00880189319685433
32749220	0.00158119721023254
32749251	0.00223663472579925
32749330	0.00408573092045603
32750040	0.00207667783559593
32750231	0.0127282258289117
32753890	0.00391430947080054
32754610	0.000925962325543173
32755031	0.00249729214793904
32755471	0.000942845775983144
32755550	0.00432499656755187
32755611	0.00163496080939706
32757340	0.0491646900170391
32759700	0.00233882036388877
32760800	0.000776382601862611
32760831	0.00314474974930845
32761651	0.00308229838811392
32762201	0.000803080443599898
32768230	0.0119494653861346
32771270	0.00380489546215156
32773470	0.00141193127122369
32776431	0.114171626444029
32776701	0.00140479893459241
32779331	0.013317202415956
32780411	0.00145462245608318
32780681	0.00354200039641626
32781220	0.00136932013041705
32782481	0.00134084002511311
32786190	0.000890807571693485
32786430	0.170735387056933
32786460	0.000792401713851158
32789941	0.000971029895966132
32791540	0.00160748962048187
32792800	0.00077821367901743
32793251	0.000791049461054059
32794320	0.000878154062036347
32795991	0.00102757973108482
32796520	0.000882998136607203
32797360	0.00316817941932836
32799260	0.00865764203446274
32799881	0.00353785559349837
32802201	0.0010377341842792
32806751	0.00228672871096761
32807390	0.000844550232824619
32809241	0.00225485365436673
32809811	0.0497737090328702
32810020	0.0032078249325078
32812240	0.00250692384248814
32812271	0.000861187587137748
32812981	0.000762198547842563
32815420	0.00297659460841595
32818170	0.000975005848621454
32820230	0.00123789662287343
32821180	0.000764768792503391
32821531	0.0710475250483508
32821671	0.000979086005254718
32821801	0.000988129871816593
32821880	0.00825808824838633
32822751	0.00598571877477277
32823540	0.000871709707816092
32823721	0.0494088864848394
32824910	0.00168428297209497
32825511	0.0399845597139772
32826061	0.000904521608821092
32826870	0.00197690359597586
32827441	0.0117956437229084
32827721	0.00397551727960617
32830071	0.00164869688648857
32831991	0.00192043538562683
32839571	0.0010889062722221
32840630	0.00239893562200651
32844230	0.000811775173124279
32845050	0.00201301040126497
32845641	0.00880737712446446
32845791	0.00335891202190305
32848350	0.000850116123448462
32848561	0.000762198547842563
32849501	0.0177460060314838
32850071	0.00193974819497672
32852920	0.00200581773541837
32855550	0.00863401338768275
32855871	0.0026683409731202
32856701	0.00132871402635129
32858460	0.0012058239836606
32859021	0.000920161160394154
32860360	0.00573471637179345
32862071	0.0109037275399708
32863540	0.00220262564614571
32865231	0.00229685143101545
32865630	0.00168539354567218
32865770	0.0104538858258544
32867810	0.000933768765505518
32867861	0.00553850684516685
32868411	0.00158316589853805
32870081	0.00198282226083977
32870450	0.00958359080929247
32871410	0.00303502149838221
32871731	0.00570050251060203
32873770	0.006873274098327
32875291	0.000813279928083524
32875981	0.00280655360642853
32876080	0.00657914553743838
32876350	0.000765224520435304
32881070	0.00349271713704627
32883560	0.00365675765509745
32884001	0.00240949318470118
32884350	0.00383273684111531
32884800	0.00123383439759913
32885801	0.000783265780840353
32887970	0.0143492573085591
32889870	0.00795219523853799
32894901	0.00451857761769618
32896070	0.000893316738475242
32896380	0.000899231176783289
32898290	0.00342609782048886
32898621	0.000768998533508671
32899000	0.00600495238735434
32899400	0.000817446489825597
32899800	0.00624217540204317
32900900	0.000844445346455931
32904121	0.00546639842991198
32905381	0.00439280746420739
32906450	0.0111170919613743
32906491	0.00334443449907825
32908240	0.0109301401293974
32908480	0.000767636590222652
32911260	0.00365707555037183
32917050	0.00107107170785989
32923100	0.0014642757085573
32924900	0.0016097819501591
32925641	0.00087389392816458
32925791	0.00336248419081014
32926601	0.258582282778189
32929310	0.0255344069254705
32931670	0.000799845334712705
32932681	0.00486202582400715
32932910	0.000806260770503402
32935250	0.00406790434985792
32935581	0.00317321421776231
32936240	0.000888158134994359
32936380	0.00373935628158576
32937521	0.000949812684787406
32938270	0.000762198547842563
32938621	0.000928677958619496
32939171	0.000978286905407338
32939270	0.00101656319067621
32942290	0.0520715109169973
32942700	0.0026959554561485
32942761	0.000879974008106674
32947800	0.000848835972755754
32948360	0.00590371730772061
32948411	0.000792590110750721
32949470	0.000791049461054059
32950580	0.0377175522380308
32953651	0.00572285848574261
32954820	0.00302072002772365
32956240	0.00459320292006793
32956510	0.000782334784139177
32960001	0.000809018271005902
32962830	0.000762198547842563
32963851	0.000813034653769745
32965931	0.000861129012408566
32966030	0.00458042207831469
32968001	0.00140454115346239
32969760	0.00108022928193388
32971561	0.00270964202618399
32972210	0.0104494744363695
32973580	0.00102261766267698
32975380	0.00101560326919616
32975540	0.00308882944581295
32978010	0.00206608283188787
32978201	0.0153687406774434
32979250	0.0392733206593814
32979370	0.00223725582861428
32979421	0.00141234117839198
32980070	0.00535762862264961
32981491	0.00112488409593701
32984360	0.00178718927039166
32985580	0.00102643233277748
32987250	0.000762198547842563
32987410	0.00205230974662491
32988360	0.00305728920950288
32988521	0.000833065573729397
32989361	0.00325094924501814
32990400	0.000762198547842563
32990840	0.000902971843696838
32991240	0.000793238177842326
32991691	0.00187496560901061
32994891	0.000775301438950911
32994970	0.000887759459115353
32995130	0.000762198547842563
32995141	0.000778881428029948
32995400	0.00201435459741533
32995721	0.00399222717550311
32996521	0.00171732519402943
32997071	0.000997631198748427
32998400	0.000840737102830564
32998591	0.00189448717822499
32999370	0.00628146738649065
33000060	0.00104869496646866
33000360	0.00223965736914875
33000780	0.00135490518966403
33002710	0.00484437689196987
33003151	0.00465306140990465
33004941	0.00083086171098888
33005030	0.000791049461054059
33005040	0.000854533119877289
33005190	0.00104739822849573
33010030	0.00116227097505264
33010680	0.00556796234836836
33011130	0.00213421282871492
33011441	0.00112388810623638
33012090	0.000785909198347754
33012630	0.000917656318972439
33014130	0.00283134854807982
33014191	0.000762198547842563
33014550	0.00292815522862876
33014950	0.00127857301338669
33017050	0.00368594925654778
33018720	0.00156845744908016
33020121	0.00372269279348686
33022440	0.019947402380418
33023991	0.00138937134097289
33025221	0.00112795355214326
33027551	0.000781303182899039
33028251	0.00567818362704072
33029320	0.00108234171965124
33030290	0.00427864993079934
33030960	0.0542126897549825
33032230	0.000800897402437588
33032330	0.0529674308323547
33032360	0.000879162572285372
33034191	0.000856442790103019
33034700	0.000762198547842563
33035260	0.344690595815225
33038031	0.000794113034409932
33038150	0.00694240930103002
33040931	0.00097440007366717
33041781	0.00214987298085384
33042850	0.00355382405393868
33043841	0.000829591707019097
33044401	0.00688256651895535
33045180	0.00828928010012108
33045330	0.00542017744062566
33048910	0.000791049461054059
33052200	0.00109912174963081
33052251	0.0113545813639198
33053201	0.00409297604063696
33054120	0.022959193594946
33056610	0.00134656767334295
33056620	0.000768998533508671
33057460	0.000819528248998993
33060910	0.0140860831438187
33061170	0.00104992388852214
33061330	0.000803602798344794
33063100	0.0523670219331264
33063800	0.0021985464318677
33069621	0.00344263978446443
33073040	0.000832451135724424
33074970	0.00333592089343644
33080121	0.00263068749408064
33080230	0.00678373552091248
33080750	0.003233775018593
33082690	0.0163152774206974
33085570	0.000839354825735483
33086540	0.00171697269423126
33087500	0.00104289488132889
33090181	0.000767081354474925
33091530	0.00502189447551347
33094581	0.00428817310318635
33096231	0.000796026229823518
33097840	0.000778198888591444
33102530	0.000950532392559593
33103011	0.0030586091440062
33103821	0.00094431835423857
33103841	0.000762198547842563
33106191	0.00279892556199996
33108890	0.00161914095822833
33110280	0.000762198547842563
33110581	0.00211371421149254
33111360	0.00123890848352018
33115971	0.00946349462811507
33122051	0.00494805978189943
33127360	0.011050054526809
33128360	0.0120274442278104
33128740	0.00174035314995959
33129570	0.0140714508168678
33139100	0.000886593319785411
33139261	0.00241512051575366
33143011	0.00150462312973407
33144231	0.00363538503986836
33156251	0.00262224491465039
33157450	0.0252634964615803
33159530	0.00629224018174672
33160641	0.00620385797892749
33161830	0.000807048725479527
33166690	0.00311238095008279
33169211	0.00125273441593841
33170530	0.231237787856948
33171510	0.00296487820019726
33171811	0.0108021505393903
33172320	0.00151780701790985
33172750	0.000881073031473135
33180350	0.00209915727313541
33181341	0.00135504892414647
33181870	0.00545466277787733
33183510	0.0030407674452211
33184111	0.00241025745352499
33184231	0.00631079558919718
33184941	0.057607258645179
33185170	0.00108149814091228
33186021	0.00203619510084091
33187490	0.000799303652397832
33188371	0.0012702005546581
33189730	0.00485918540169347
33191100	0.0038434679902016
33192610	0.000845320328145852
33197690	0.000839006635658548
33198581	0.000857376335987892
33199110	0.000942801223964476
33199131	0.29936551136282
33202660	0.000892738034759866
33204180	0.0102214160553822
33204371	0.00168240120125895
33205901	0.00337667405759518
33205980	0.000854713162819446
33208750	0.000826342709719908
33208911	0.00114895783352227
33209010	0.000791049461054059
33211920	0.100744612337047
33212900	0.000904705762003136
33213420	0.00081298205131308
33215070	0.140929383830407
33216480	0.00255498220480111
33217550	0.000863202464726186
33219910	0.0195314023303566
33222031	0.00396006751690294
33223070	0.0144851186641605
33223391	0.00524353426863175
33225481	0.000762198547842563
33225700	0.00837757824896796
33225830	0.000803674388067474
33226120	0.00334383076817941
33227951	0.145092034594502
33229071	0.0047684856964151
33229300	0.00225572573501288
33230011	0.00150267855862814
33230161	0.00411690210540323
33230510	0.000762198547842563
33230520	0.000834650990207505
33239380	0.00696831215766154
33242940	0.00351254669204616
33244460	0.110434002486568
33245850	0.043533606410911
33248381	0.0029621853959324
33249410	0.00425995382378007
33251961	0.000887553032511357
33257290	0.000793238177842326
33257611	0.00468502948553611
33257891	0.000762198547842563
33258981	0.00381435307530752
33258991	0.00253144270175963
33261020	0.00222184418861736
33262920	0.00393942163466982
33264190	0.0010723918467653
33264730	0.141448171860591
33264870	0.00225143484436995
33264880	0.0109211164354199
33264931	0.000804022453665656
33266390	0.000889618765526849
33268620	0.0529599353196318
33268730	0.000954430288135406
33268890	0.000779132563523368
33268911	0.00276416950347492
33269321	0.0127827458903072
33271610	0.000780972187349498
33272070	0.0179198261409532
33273570	0.00159064417354772
33274100	0.00208660999652955
33276511	0.000832907459181577
33276761	0.000802945989600143
33277341	0.0804248975421956
33278110	0.000772051481581785
33279271	0.0031413127115578
33279500	0.0045420133859753
33281280	0.00226760748703004
33282090	0.000890915153523554
33282130	0.000789062994541263
33283060	0.0115036933368283
33283381	0.00782152172518845
33283750	0.00421357724312874
33284710	0.0164440304569513
33284750	0.0114630318147398
33284901	0.00190391908369343
33285881	0.0622789090774861
33286031	0.000757943139943638
33291610	0.00396986731698245
33292030	0.00757774948868461
33292651	0.0029080916532029
33293321	0.00121639202931392
33294540	0.00513457134826996
33296371	0.00430979192187499
33296590	0.00190456153615056
33296621	0.0251589394807639
33296880	0.000762198547842563
33297061	0.0165924946717543
33297300	0.000846892535710356
33299900	0.00489343622175448
33299920	0.00403257802411299
33300610	0.000956070642138139
33300631	0.000795659183294417
33301601	0.000810693270405462
33303821	0.00689225928356653
33305830	0.00241419622657515
33307941	0.000911533556127844
33309741	0.0108787831580864
33310540	0.00166275060021304
33311330	0.00902961608082979
33311370	0.000842280863659717
33311661	0.0106134206928611
33312060	0.000966127324471654
33314141	0.00122705365740018
33314380	0.00349613284303952
33317601	0.000965950200074127
33318141	0.000935598677615799
33318660	0.000893647593068882
33321731	0.140943462892704
33321881	0.000886198770479672
33323770	0.00080604277308817
33325601	0.0271014716118706
33325611	0.000813764893980333
33332430	0.0120605959048456
33332730	0.0061536922133761
33335470	0.000831581158784515
33343661	0.00664742033962459
33344190	0.0052528484375394
33344580	0.0787883639235279
33346260	0.00113827233331356
33346701	0.000986744742314042
33346841	0.00240796520395677
33347531	0.00247344403649562
33348980	0.00148989287678671
33349331	0.00395299951271056
33349430	0.0488909832061939
33350110	0.0597058404274042
33350271	0.00958837898126677
33350510	0.000791049461054059
33350950	0.000797666073738487
33351111	0.00142760097536925
33352860	0.0032402238843891
33359101	0.00132014178438784
33360150	0.049887225568809
33360501	0.00242818893416391
33361311	0.0173921988094682
33362090	0.0326993715337682
33363340	0.00589273434835792
33364221	0.0442401958055962
33369171	0.00354703779862754
33369570	0.000830811863872638
33370961	0.00641379642702382
33371531	0.00177029604144749
33372901	0.000816457625854681
33375750	0.000876166618279365
33378090	0.000772401930474381
33378110	0.00268455888307587
33378711	0.000765002563265548
33378910	0.000762198547842563
33380170	0.125248355400892
33382141	0.00123902123667147
33382541	0.000794052571135008
33385810	0.00258586058533365
33386291	0.000773415424001186
33387661	0.000790329463322377
33388481	0.000780904464927668
33393171	0.000793238177842326
33396061	0.00209733140535045
33397451	0.00299887545747517
33398500	0.00119588008808961
33400590	0.00165410651748619
33401301	0.00130857155370784
33402260	0.000931749977187861
33403910	0.000969901500994186
33405810	0.000991306420264268
33407921	0.00116663584313827
33408040	0.000857906139482967
33408980	0.000823610987548182
33409000	0.00196902049758896
33409670	0.000848644581829212
33410281	0.00417606893483556
33410831	0.00137656557580711
33413601	0.0221278142437716
33416440	0.0272095353804393
33418240	0.00110773431763567
33418370	0.00112077896208899
33418670	0.00245220236395376
33419500	0.0112989194427084
33419880	0.00328571929649872
33419941	0.000841030333010843
33422831	0.00327703181269888
33423180	0.000809513437477192
33423801	0.00144281539164435
33424331	0.000991578703170152
33425140	0.000776928858687987
33425851	0.000791049461054059
33426530	0.0014169976388664
33428191	0.000916582277808159
33428840	0.00290595077464397
33428881	0.0886461813749825
33431880	0.000855256637888867
33432010	0.000784452945420539
33432850	0.0122634566519383
33432860	0.000842352314466417
33433280	0.00168750833689192
33434011	0.00101131873704321
33434350	0.00470637489775938
33435730	0.000805177914887456
33436040	0.000933108887969085
33437601	0.000890268679624612
33438360	0.000976499326620353
33439101	0.00266314487508815
33440061	0.0170652000547739
33440191	0.000818552950811868
33441171	0.00214214437160234
33441530	0.00269442938523911
33442350	0.0016703734425215
33443760	0.0108930646236386
33443781	0.0055879422041578
33443921	0.00107311190308751
33448460	0.000828429341215691
33449830	0.00230542131352437
33449871	0.00106018674355105
33451490	0.000798332430157212
33451641	0.00204184969499457
33452211	0.0150607164243407
33452300	0.000762198547842563
33453000	0.000890389240515952
33453431	0.0943497413630041
33453711	0.000871533357900931
33455910	0.00269102318442158
33457171	0.000862507012177403
33457940	0.000762198547842563
33460631	0.00123038556619791
33462281	0.0010443884015107
33465301	0.0109889430287492
33465670	0.00175694089172414
33467080	0.0186116457984735
33467740	0.000847345339249434
33468280	0.0262176779229255
33471310	0.000769862360117269
33473260	0.000950560106000505
33475101	0.00316288772803471
33476030	0.0249034162946875
33476761	0.00426213209048151
33479170	0.00211730270335165
33482281	0.00221253321284997
33482360	0.00438115679061
33485280	0.00079879915836233
33489250	0.00185787359535486
33490900	0.00400526007638061
33491610	0.000829526583027895
33492030	0.0017960261486409
33492420	0.00486009870186869
33497140	0.00769928648434305
33497530	0.00479133539770057
33497591	0.00112069731645537
33501420	0.00366485386526778
33503030	0.00696575579947594
33504621	0.0476436925565083
33508010	0.00177755896733348
33509011	0.00258551532383794
33511221	0.00115687593551503
33513000	0.00076321631173782
33514760	0.00236361634066782
33515460	0.00107071604380993
33516621	0.000782266292408727
33518660	0.00294827001427732
33520440	0.00786351975424676
33521390	0.0253955086223441
33521451	0.00124580033000897
33522230	0.0008204978037698
33524700	0.00303389358778171
33525970	0.00151521089432583
33527511	0.00856026482657133
33528960	0.00229244833308488
33530121	0.000776928858687987
33530541	0.00283152065500998
33532061	0.00210891946625273
33533110	0.00234716601290272
33535310	0.00143449147859031
33536000	0.000908858317083509
33536290	0.000802843487374627
33536611	0.0007636695940302
33537380	0.00205603061210326
33537561	0.00100644012975659
33538671	0.00157954259873319
33539241	0.00446292870569916
33539620	0.000823790291971955
33542890	0.000963415774764908
33546770	0.0132089855361665
33547340	0.0334258338000662
33547720	0.000906251792733457
33548280	0.000825737440410536
33549530	0.00103922311585929
33549721	0.002192633396877
33550100	0.000770822333384508
33550111	0.0458468364353313
33553431	0.0114661921410748
33554100	0.000856647740263898
33555651	0.00201698072621681
33556450	0.00127101108441618
33559870	0.000780602943723178
33561810	0.00466253051200922
33565120	0.00230137011370705
33567720	0.00276563246754747
33568290	0.000779232899639987
33568550	0.000810424343461307
33569270	0.012635043564734
33570261	0.00253761082227256
33571200	0.000793066637032406
33572731	0.00273059476336493
33575921	0.00281733045657972
33576010	0.00175529823386432
33576850	0.000818344710518257
33577270	0.00307847522447943
33577920	0.00824391496053923
33579860	0.00173683471376458
33580270	0.000841937658431182
33581141	0.00280297477601897
33586131	0.0149922917764647
33587631	0.000830161104944843
33593780	0.00233791114714516
33593930	0.00080675281128996
33594931	0.178272176524315
33595340	0.000904453627392572
33597660	0.00638094275577975
33597851	0.00238817031838961
33602500	0.000925603612315824
33602770	0.000847134838376107
33604000	0.000816929252637459
33606101	0.00143042609342939
33606681	0.00181049296956361
33607570	0.00075729173956954
33609370	0.000821897081893617
33609380	0.000972346086510527
33618470	0.00110232166124376
33618780	0.00392625400617603
33619091	0.00101991607327272
33619580	0.00122386087571556
33620191	0.00105149684478158
33621161	0.00804992682668452
33624741	0.221302328256165
33624751	0.00161842693014762
33625291	0.000955707261267651
33625780	0.00103333704403827
33626050	0.00243588435741469
33626070	0.00587280678712541
33628451	0.00077324029538448
33629360	0.000962672317000766
33630090	0.013109661453597
33631091	0.0645860829308437
33631921	0.00181511109052606
33633301	0.00105959332769684
33633431	0.00221975828949962
33636721	0.000791049461054059
33637680	0.000832916983583702
33639740	0.00390553130778759
33640311	0.000776803602755217
33641701	0.00167990443749426
33642370	0.00165513839965365
33644140	0.00205508319676039
33644181	0.0161161305500182
33644300	0.000777034658051854
33645001	0.000914598984883615
33645660	0.00306710035455064
33645920	0.00179757370968592
33646111	0.00104601942996872
33648140	0.000837247157463848
33650880	0.00266288321902911
33653640	0.00873837588968159
33654910	0.0031790887030395
33655481	0.000762198547842563
33657800	0.000864802556126124
33658070	0.00676236587504414
33658261	0.321703400828113
33658401	0.000991751397766895
33659170	0.000808718835776939
33659290	0.000811974094505223
33661110	0.00266194505706031
