numero_de_cliente	prob
35581601	0.00101930980473794
35582021	0.00257366801127593
35583541	0.00487084544606094
35584491	0.201313620706851
35584771	0.00652988802957544
35585270	0.00878409106242231
35585560	0.00106932345930672
35587661	0.0208105012394631
35588460	0.00290403738705552
35588921	0.00179933677113649
35589990	0.000966947480255929
35591370	0.0011686212797743
35592070	0.0250159491176206
35594810	0.00533579164930432
35597410	0.00195317509328195
35597690	0.00217539323196889
35599261	0.000937123808937373
35605160	0.000969133438549542
35605960	0.00180372088296424
35607920	0.0253024786171121
35610260	0.00217870211992095
35610690	0.00168602597098519
35612040	0.00140250991473345
35613970	0.00867830214018113
35615521	0.00330819409959782
35617611	0.0108846847400119
35631121	0.00142618157076825
35634670	0.00171249932785086
35639470	0.000998582762287387
35639951	0.000918980850887136
35645300	0.00356503573495386
35646130	0.00615188596371446
35652860	0.0064730074610525
35654230	0.00234455895969916
35663910	0.0018519288406222
35667531	0.0011306829444279
35668040	0.00595350535400867
35669580	0.00362504285253787
35669980	0.00113707320859545
35676190	0.00162181178634216
35677041	0.00137588298717083
35681430	0.00625618839743093
35682390	0.000970846194295254
35683050	0.000953057930081362
35689160	0.0111760557447233
35690500	0.00521486880431697
35691791	0.00146782531468877
35693140	0.00105439944935639
35693410	0.000947737433152032
35693840	0.00102842975672511
35694910	0.000968667419472924
35696460	0.00200949070963796
35698271	0.00158496248334687
35699210	0.00702823516968152
35700491	0.00103279411290918
35701601	0.00107015005526234
35701980	0.004620754232527
35704170	0.0011366152313418
35704290	0.00226555189143042
35704730	0.00105188430875058
35708150	0.000970324086797341
35709830	0.00105176967217713
35710120	0.00192892520877699
35711251	0.00287096480260026
35712330	0.0011398477185446
35713581	0.00108509054051041
35714260	0.0012013224720542
35716361	0.00211770332527631
35722080	0.000960039095067287
35724761	0.00307853342129485
35726841	0.00172612701065088
35727600	0.00447573520446652
35729041	0.00108630518032754
35729670	0.003580975973558
35729820	0.00428730367262654
35732030	0.022200831456867
35733000	0.00129263515125775
35734100	0.00508954041663273
35739371	0.00208417001366183
35739740	0.00102342226177059
35740020	0.000950637507623059
35741051	0.00176290450248767
35742821	0.027998867465944
35743381	0.00111085675992197
35743460	0.00147918741459138
35744061	0.00109402212438685
35746971	0.00110996760958887
35748201	0.00670013275172536
35748320	0.00263898373728246
35750350	0.00119606744402031
35750390	0.00120013166653961
35756040	0.0124399951231907
35756221	0.126467857703839
35757840	0.00805320356205275
35758490	0.00315596296249958
35760860	0.00149551394015939
35761150	0.0012166952730786
35762250	0.00124390746246037
35763231	0.00103514623064667
35763480	0.00115187308903071
35763760	0.000924867983717692
35763791	0.000987480178535893
35765530	0.00111776100757174
35766660	0.000922046450819502
35769021	0.00670719639217455
35770510	0.00802004361204046
35773520	0.00142855969582862
35773721	0.00171347511166725
35774811	0.00258692160906413
35775080	0.00169967842737151
35776901	0.000996487154507777
35777571	0.0325704285437957
35777591	0.00126999667379477
35783381	0.00151667989797438
35783630	0.00366007847015495
35784201	0.00352458951794913
35785591	0.00173899035266959
35787470	0.00113542354417925
35787490	0.000918980850887136
35788201	0.00118244457101504
35789540	0.0165711263371658
35792460	0.00122778882413889
35794390	0.00308153590469487
35794920	0.0382526742169005
35795040	0.000983415709855506
35795921	0.000918980850887136
35796150	0.0019511431462505
35796191	0.000958850038823916
35800990	0.0205211427455587
35804020	0.00212263676593039
35804611	0.0010520077751383
35804621	0.00130018467460993
35810261	0.00290890981946876
35813151	0.00206967889692386
35813680	0.00195379736918675
35817140	0.00181745118406299
35819170	0.00848469446108364
35819460	0.000989750953404025
35820341	0.000950393325639153
35823801	0.0071829232034316
35826100	0.00100691694480004
35827860	0.00603592332903137
35829420	0.000987523123555044
35830401	0.0173384199188347
35834480	0.0235781975101268
35843610	0.00195909800644976
35843781	0.00131594339508876
35844280	0.00241521718523419
35844881	0.00138052252650133
35845410	0.00303603051002945
35845530	0.00166496304104212
35845810	0.00165582162107687
35845940	0.00110482484636612
35846131	0.00128917705233581
35846681	0.00340892393977883
35860570	0.00165181001455084
35860611	0.00277538445836071
35860731	0.00361119197145512
35861431	0.000969339809193233
35868590	0.00339589624572341
35868850	0.0116428172113797
35869311	0.000918980850887136
35877240	0.00469266603085471
35877940	0.00200566202044682
35878801	0.00174339756864211
35882671	0.03214512965257
35884130	0.00207158324633621
35886930	0.00103182411596439
35888061	0.00257120341833079
35891750	0.00110555945377161
35893291	0.00226210862592208
35894210	0.00114210586911423
35894780	0.0136268614443165
35904820	0.00230551259834104
35909120	0.00142446206674564
35912191	0.00172608196279034
35912990	0.003631466921753
35917240	0.00644375301708964
35921991	0.00180974449700061
35931860	0.00462911346742524
35932830	0.00104478425050236
35940191	0.00106857115876682
35943990	0.0183204252569965
35949400	0.000928244913337972
35956311	0.00402000992527531
35957421	0.00122660718145117
35958811	0.00515947827836751
35962360	0.00164114904018431
35964871	0.00653338649213834
35967170	0.00117142803354293
35968020	0.165000292785078
35968430	0.00758142809607517
35973930	0.00227924880189635
35975491	0.021943054705792
35975781	0.00336876796968314
35977110	0.00188377797530633
35978640	0.00100712293525292
35981821	0.00857032802624387
35988850	0.0128945204093164
35989131	0.000978746441051384
35990920	0.00197750307172279
35993810	0.00948230035974249
35995730	0.00232379990112939
35996591	0.0059135504410285
36005910	0.00184599801705018
36007180	0.0265165401626904
36009220	0.0017943448681229
36021950	0.0336427560952615
36022480	0.00310777882351677
36031180	0.0162210903611205
36032031	0.00239462958566779
36033660	0.00501339714299055
36035221	0.542808262075319
36042630	0.00106296851806847
36043980	0.00207811629807211
36046770	0.00199178228120343
36053220	0.0205400344165286
36055761	0.0035206682474954
36056731	0.0052044935341297
36059980	0.00171118705193617
36060400	0.00172877679110888
36060800	0.00328740194907882
36061120	0.000993952451681197
36061210	0.00109795510941764
36061910	0.0026010065190224
36062890	0.00102854121821459
36064810	0.00225348200600379
36065370	0.00311937848875845
36065561	0.00971359634020645
36065701	0.0010459953045696
36066620	0.00155688335654365
36066801	0.0046265152960094
36069401	0.230067510117498
36073121	0.00349367409194707
36075211	0.0030871766830107
36076441	0.00130031880322079
36077220	0.00515152833433373
36079150	0.00119844488336992
36083010	0.00110410225982539
36085671	0.000938411716316521
36089100	0.00706337941748808
36091290	0.00609545851455503
36091690	0.00934809126461678
36092130	0.00164811644363953
36092540	0.00379105596790169
36093671	0.000975672792240306
36095580	0.0293280875120531
36096120	0.00365621916154647
36097650	0.0269150737374973
36099440	0.00695553153628942
36102361	0.00150521231672839
36102610	0.00519943946776516
36102730	0.00131743753169299
36107211	0.00102659308334571
36108930	0.00149447631989424
36110651	0.00173235198349391
36112960	0.198950118181656
36113900	0.0145591745067442
36119351	0.00127176343625476
36119741	0.00694567885361091
36120431	0.0177596347592049
36125391	0.00093859099308451
36126921	0.175452463070379
36127450	0.0236081080474062
36127550	0.00199955364014806
36133360	0.000972817666072274
36133401	0.00103114276783575
36134490	0.000944883286284132
36134931	0.0161865624531209
36137380	0.05238284869592
36137630	0.00204808935709252
36139191	0.00126963702981204
36140301	0.00101510571990325
36141811	0.00102133501787323
36142081	0.00607590130868268
36142330	0.00109881319626186
36143071	0.00237183185393978
36144530	0.00156161178055118
36144660	0.00111014104653405
36146720	0.00139200460371303
36147601	0.0549258130377696
36149770	0.000918980850887136
36150470	0.00261128425658402
36151020	0.00104353309568745
36152400	0.00100248348536967
36153370	0.00148530671699535
36153930	0.00101271471004676
36155751	0.00103908911967186
36156270	0.00186101471756445
36156571	0.00755037568160144
36157070	0.00100481191549143
36160571	0.00175610291818255
36162781	0.00100012569830853
36163731	0.00116545500421525
36167051	0.0216048386571202
36170880	0.00132824144346364
36176240	0.00170111127726687
36176410	0.00275822526951266
36176800	0.000987758712692297
36177121	0.00138912996024292
36177200	0.000989721696798201
36177391	0.00576326015281305
36177770	0.0015317419139288
36177890	0.00229106092857822
36177910	0.00328661924983985
36180581	0.00107948756447524
36182300	0.000918980850887136
36183310	0.0208447526464999
36186791	0.00975952050279479
36187341	0.0114168016052207
36187741	0.000975484796322697
36188281	0.000922697155116115
36190440	0.00462885478509064
36192950	0.0009782309491146
36195420	0.00114685022907028
36195601	0.000938154463523351
36200130	0.00223224727039928
36201131	0.00210679296905223
36201801	0.00241563951172641
36205951	0.00397278756375819
36206710	0.0582705893696572
36211550	0.00468490515485264
36214870	0.0010657310362916
36215290	0.00413811866413984
36215700	0.00200558752081486
36215881	0.00511299341227683
36215970	0.00199624229665436
36216011	0.00348552868782066
36216400	0.000928570285314965
36220090	0.00353462517381061
36220540	0.00107674971276959
36222990	0.00217404547063153
36226621	0.00298311851462875
36232540	0.0511560708062388
36236291	0.00402761764457589
36238921	0.00372531272036441
36239030	0.00100513561412108
36239181	0.00101009279322178
36241951	0.00779015145197099
36242460	0.00194741420538145
36246720	0.00581658691050658
36251560	0.00099323929057748
36251741	0.00112211062240289
36251861	0.00100375089661493
36252100	0.000949916903893111
36253750	0.0012165685094449
36254781	0.00289105808006312
36254980	0.00112719422069468
36255031	0.00130787396378119
36258641	0.00838435695586
36259881	0.0035686185916286
36260390	0.000918980850887136
36263400	0.00106386750541188
36266921	0.00178745592758051
36272831	0.00103958070112148
36273330	0.00114662344738309
36277541	0.00124822705679175
36277941	0.00101383145454349
36278470	0.00771077622188602
36281080	0.0012435251071769
36281330	0.00471297876874323
36281470	0.00101982945990355
36281770	0.000930714598691941
36282081	0.00101697434750214
36284551	0.00138606849747452
36284851	0.00119949317748904
36287120	0.00350240369087328
36287300	0.00105289207286266
36288260	0.0117760807638288
36288520	0.00131678550593579
36289610	0.00184906237779582
36289671	0.145333772545572
36289931	0.000998100593725453
36290440	0.000918980850887136
36291031	0.0444167020398543
36291270	0.00110520327760042
36292510	0.00718188915697287
36294211	0.00359909710331061
36296431	0.00112902443114418
36296660	0.00912215559185825
36297511	0.00287498026497978
36298201	0.00204654707282794
36298580	0.00222646093762461
36300380	0.00467965759049369
36300800	0.00124614859966909
36301780	0.0021590598828061
36305511	0.000985859337097043
36305890	0.0468549660930862
36306361	0.00207400559052976
36308780	0.00621049475433387
36309640	0.00396609428618657
36310720	0.00101588699431595
36311700	0.00135257165968837
36313121	0.0041110084365387
36313511	0.000982355674050305
36315700	0.00203163425983683
36316151	0.00241430801747149
36316271	0.00834639834378023
36317210	0.00132537682490306
36318320	0.00128821863716769
36321251	0.00192445421965416
36321371	0.00506699700222242
36324630	0.010761779281199
36327110	0.0011081033343418
36330570	0.00126841588418788
36332841	0.0901337086919518
36333320	0.00159261207126709
36333760	0.00151585147494304
36336431	0.0417683465294683
36338611	0.026224407171968
36339441	0.00130811855472837
36346010	0.00498143197009732
36346460	0.00496131268783888
36346970	0.00109694859421334
36347130	0.0016855019652834
36347311	0.00301660563128233
36347591	0.00102807950903085
36348281	0.0027155326538534
36351021	0.00168624738036775
36353371	0.00364128247431293
36354850	0.00133537686594402
36354870	0.00293915961531145
36356220	0.00224373249605857
36356230	0.0113947356385277
36357890	0.00116336123215295
36357921	0.000969612302433501
36357931	0.00131158867624818
36358030	0.0195710904094983
36361180	0.0017029215263636
36365921	0.00254212079987253
36367290	0.00176142945112231
36371670	0.00330602566575316
36372940	0.00132957551344706
36374720	0.0215730417938802
36377101	0.00340075339849356
36377620	0.00101472598443192
36378590	0.00106364305794791
36379871	0.000998663597742131
36381361	0.00829547794358321
36382310	0.00105383506104036
36383000	0.000961113619719736
36383311	0.00525993590251536
36386420	0.00244075206707984
36388220	0.00143846050879992
36388230	0.0157012507546402
36388630	0.00106052023157572
36390191	0.00152317997951007
36390970	0.00200262301163901
36391270	0.0015097039254455
36394061	0.0334479957982032
36394611	0.0226971877774136
36398140	0.0102363343360595
36398850	0.00127452920671077
36399960	0.00113021835651957
36400940	0.000935291756443324
36401490	0.0107122814661812
36402560	0.00209976141966915
36403380	0.0201601126171408
36404831	0.000947737433152032
36406071	0.00116451172563689
36407660	0.00257193763729366
36408090	0.00100938361162934
36408261	0.000995514761680485
36408770	0.00119456624784958
36411841	0.00096389156504177
36412531	0.000992977961959253
36413330	0.00179144679732497
36413641	0.00173103346127121
36414970	0.000968667419472924
36416271	0.000947233567991935
36417730	0.00120277571134057
36418440	0.00236678831189967
36418850	0.00451633030009593
36418970	0.00118928361493591
36422300	0.0157922028817732
36422980	0.00106085293530054
36427110	0.00260698045868207
36428811	0.0260267573150284
36429771	0.05863856517442
36430751	0.0603162430593541
36431280	0.00270227172306582
36433040	0.000944536026024128
36434201	0.00400497946066258
36435571	0.000993879548630396
36436370	0.00336517102314378
36436811	0.000918980850887136
36437730	0.00198202714058876
36437781	0.00555813903546515
36438300	0.000994202845067223
36438310	0.000944008732022001
36441200	0.00120178272183238
36442590	0.0049354163641787
36448500	0.00246252569137635
36449320	0.00125711255332881
36449460	0.0131940181176914
36450850	0.00101892572488425
36452141	0.00128965519383607
36453030	0.00154029511981027
36454820	0.0212445854379852
36454990	0.000973509382806733
36456070	0.00101983093735029
36459120	0.000952436988962221
36461870	0.00956494845596901
36461911	0.00105535058511567
36464941	0.0497286980959022
36465310	0.00505285304906757
36466840	0.00109095703923145
36469890	0.00346831959962929
36470150	0.00184599801705018
36472251	0.00639912845647992
36472821	0.00113761610900475
36472941	0.00721579372732315
36474960	0.00478630264527276
36475421	0.00438113700024439
36476500	0.00100252725181041
36476920	0.00530369656980707
36478191	0.00147247472795953
36480220	0.00142689484999881
36481040	0.0130013122177867
36481170	0.0234260925223148
36482690	0.00128691914634282
36483670	0.00104549280840539
36483861	0.00101383145454349
36484100	0.00102665576584811
36484240	0.000959045256103019
36485990	0.00344483589191043
36486881	0.00575859782128557
36487960	0.00184501453644249
36489470	0.000962706683897542
36490310	0.00198523832422684
36490410	0.0174086354785756
36494191	0.0183141692190377
36495100	0.00100279564998913
36496251	0.122675500652368
36497610	0.00332799299634742
36500210	0.00227373402895388
36502891	0.00109847489580159
36506690	0.00201395226719023
36513030	0.0011549908377753
36515510	0.00112123794307605
36515670	0.000974087034708588
36522570	0.00135024536357036
36523141	0.00201100762819579
36523680	0.00153354404086706
36523711	0.00110338265431676
36524090	0.00642847057803157
36524770	0.00105256548189409
36525091	0.00102726208237777
36525361	0.00265931184964564
36526181	0.000958114944430976
36527551	0.0819914223482023
36529501	0.00776606755454581
36529720	0.000948776870360145
36532531	0.0175677368301263
36534440	0.00145642578345902
36534540	0.00191378939189285
36534731	0.00126317524204697
36534970	0.0074395934558551
36535291	0.0221956569837548
36535441	0.000931209685051038
36535510	0.00139568544372931
36535820	0.00311488118007291
36538440	0.00304316380090433
36540801	0.0015438342367079
36543411	0.0016200574836038
36546130	0.0224932084732192
36546560	0.0135063292839783
36547390	0.00228665351098561
36548090	0.00303116121964948
36549030	0.00102161905272497
36549200	0.0030161555843786
36549501	0.00221571022854304
36552200	0.000966978273125883
36552620	0.00214445738867739
36552801	0.00324905144661445
36554430	0.00311870140405486
36555151	0.000978054747472858
36555551	0.00105041884642295
36555640	0.00359349587184074
36558540	0.000936229918567307
36559250	0.000918980850887136
36559520	0.00389387473497696
36562950	0.101091960972077
36564760	0.0773597667805151
36565351	0.0091913220468069
36567220	0.00104113457074221
36568500	0.00971225968925979
36568511	0.00347372862299137
36575260	0.00244445159270268
36575981	0.0011438882068547
36576371	0.00249895510346826
36577211	0.134704996542609
36577341	0.0010164106661998
36580521	0.00138353594953205
36583681	0.00182035040970584
36585730	0.0020963717989081
36585891	0.00129505872534522
36585990	0.00395723018156196
36586120	0.00132068437316146
36588050	0.00298607193208417
36588090	0.000918980850887136
36588121	0.000954577853504218
36589330	0.00191782175225235
36591701	0.00198976174511031
36592791	0.00109660752800738
36593351	0.00763034868953183
36594970	0.00239188164022349
36601351	0.00130228713634066
36602140	0.00132809602350474
36603500	0.00170998380243185
36604470	0.00366501569418987
36607670	0.00212532182694668
36608111	0.000972922355956063
36608500	0.00217200230527431
36608600	0.00531654190174711
36609720	0.00345252888413334
36610581	0.00113966246317653
36613071	0.000983234010808265
36613860	0.000968667419472924
36619090	0.00969494176283578
36620241	0.000917830702752189
36620921	0.484525774982012
36622560	0.000924371789200717
36623390	0.0113742221053706
36625491	0.00675418843651951
36628220	0.00147308719964937
36630940	0.00581122357848321
36632900	0.00121699901810104
36633320	0.00247976799195578
36634110	0.0128660355126113
36637050	0.00819419269795467
36637341	0.00170392709779794
36638321	0.00112173023240492
36638430	0.00248088641510679
36640360	0.000987641469512431
36642010	0.00208775136861273
36643141	0.00125009592366593
36643790	0.00105182365061
36644101	0.00195949546337623
36646171	0.00144883712627759
36646601	0.0125448900434488
36647681	0.000984499841398472
36647800	0.00230501990559518
36647971	0.00107028590884273
36648610	0.00277976135786971
36652941	0.00176151606704192
36653430	0.00398501799158083
36654021	0.00118672905809896
36654721	0.00137860043011949
36657201	0.0228861260170481
36661351	0.00114420364784429
36662290	0.452144709678642
36662721	0.0117886269453286
36666260	0.00481840172559294
36667630	0.000935291756443324
36671240	0.00384353949907546
36671250	0.0108390337186929
36677201	0.0112405967048119
36679131	0.00318519556916478
36682550	0.00148818165699252
36684470	0.00335473089639899
36685440	0.000987480178535893
36685491	0.00154886219583139
36689980	0.00102878133817469
36690660	0.00148904300672136
36693761	0.00118557346578631
36693850	0.00172946779899246
36694120	0.032562323427115
36694591	0.0011213890600171
36694731	0.0011697265355927
36697450	0.00108295153595773
36697471	0.00163163160416558
36698280	0.000998778535256702
36698560	0.0172962726268208
36700180	0.00119149842614542
36706571	0.0133467543086529
36706841	0.00112041501803141
36712771	0.00176284282737289
36717191	0.000945051231852398
36717201	0.00105964381345754
36720450	0.000980501340656463
36720750	0.260031012291336
36721751	0.00435855070404032
36722701	0.00560850548269495
36722981	0.00330765452844764
36723080	0.00200116495153776
36723520	0.000988076742588604
36724241	0.000931209685051038
36726151	0.00264389329249298
36726520	0.00139778301041211
36727070	0.00225408144301814
36727401	0.0150405831330867
36727941	0.00107623365468292
36728921	0.00128052153219023
36730140	0.00176017872145042
36730660	0.00119550362224706
36732060	0.0256946650584473
36734110	0.00324249863007404
36734670	0.00209409478971028
36736880	0.000935291756443324
36739370	0.000959410776669364
36739490	0.00156849209056799
36739520	0.00184729904951321
36741150	0.00517360114495955
36741160	0.00184823153461603
36741560	0.000983409789292545
36742581	0.208063711949858
36742810	0.00192725828373132
36743691	0.0132799775222102
36744740	0.000918980850887136
36746410	0.00612982548812329
36751510	0.00176061681852044
36752921	0.00119793627584563
36753140	0.00125847143260063
36754311	0.000989388362433084
36754650	0.00912058782300056
36756210	0.00401670862925909
36756320	0.000967636277706419
36756491	0.010511593657297
36757700	0.00110535147208036
36758291	0.00107627880564227
36758981	0.000979146537096142
36759661	0.000989459114434067
36760590	0.000943922460195671
36760931	0.0359881575489981
36763801	0.00125413425640509
36771521	0.00738072074826333
36773051	0.00285431785388748
36778171	0.00115049993354253
36780081	0.000985859337097043
36780101	0.00100961121423168
36780330	0.00328713979914425
36780730	0.00302583001216662
36780750	0.215431576104808
36780781	0.0284994039088931
36781181	0.0010714210294929
36782960	0.00124658283251552
36784761	0.00273639097828932
36786031	0.00215526616089584
36788060	0.00115077183406605
36788081	0.0473287089973695
36788761	0.00157186472296097
36790571	0.0385490915663464
36790711	0.00358593835703623
36792371	0.00524808428043875
36792511	0.00290950184123041
36794940	0.00498971538683569
36794960	0.00144095775064954
36795780	0.00116282754731318
36796081	0.00198293287342613
36802530	0.000935593614326021
36802640	0.0113328674473951
36804580	0.000931209685051038
36804621	0.000991988437081531
36806100	0.00110068592784112
36806370	0.00157434454539859
36807640	0.00318993080438561
36811681	0.00163323649920037
36811780	0.004449553943245
36813020	0.00103445251786292
36813741	0.0204809162122535
36814100	0.00135230024510617
36817020	0.00260696540370289
36817570	0.00151634593086826
36817891	0.0045560132545765
36823251	0.00363166889186707
36823490	0.00349353764809796
36823890	0.00120687514981297
36824450	0.00227610744561816
36824750	0.000933351183154007
36824850	0.00236238039753333
36825601	0.00113593829714309
36826130	0.0013507683763851
36828761	0.0025982786041412
36828890	0.00157648644856065
36829120	0.188674019197392
36832470	0.00202651985000595
36833471	0.0119034946116254
36833690	0.0580435345079685
36834141	0.00123474233420861
36834400	0.00881157985534309
36835080	0.00100548196075799
36835941	0.470220286631421
36838141	0.00285812951182872
36841980	0.00278728296931446
36842130	0.0016078106661542
36845471	0.0019839011030988
36846640	0.000924371789200717
36846780	0.00100965464777449
36846961	0.00113740781870116
36847910	0.00168431701654836
36848170	0.00157306397836053
36853010	0.00124751177873337
36853300	0.137235842223445
36854250	0.000947737433152032
36855770	0.00122438942748106
36858021	0.00244441397880397
36858821	0.00100456979107367
36859200	0.00237158077644444
36861721	0.00223245181945995
36862561	0.00409508290248076
36864020	0.0030563940089724
36870790	0.0314215386818592
36871381	0.0120044006434398
36871931	0.0161220074424161
36874681	0.000947737433152032
36875401	0.0118725922101104
36876880	0.00244798549362438
36879111	0.00250013710658256
36881991	0.000918980850887136
36882250	0.0475494944266654
36882711	0.000942014681206956
36885581	0.000986687792577057
36885710	0.135644622711257
36887671	0.0400803829979381
36889871	0.00285308944478456
36891350	0.00167387796630789
36892020	0.00258003010452072
36896491	0.00639927597460784
36896860	0.000922046450819502
36898001	0.00183046652830862
36899220	0.000943497970176938
36899880	0.00243882690580045
36902370	0.0165727894864672
36902411	0.0010974310200936
36903460	0.00109138523539806
36905010	0.00112116409067292
36905110	0.00169298577245432
36905970	0.000960617769731521
36910630	0.000946756681972077
36911190	0.000918980850887136
36911330	0.00101447326872735
36911620	0.00279184320803752
36911750	0.000957886778933313
36912491	0.00336532058885535
36914260	0.000959493834049153
36915740	0.00106181398863005
36916481	0.00105646360701887
36917940	0.00296278822243916
36920491	0.00124582742861933
36921110	0.00104929494712033
36921530	0.001917299387627
36922770	0.0359100252137629
36923671	0.000951812326331642
36924491	0.00241818325855548
36929400	0.0020030860536927
36930790	0.00174945729772413
36930951	0.431328754364668
36931490	0.00592468054685863
36932221	0.00593685553099247
36932320	0.0125632229224004
36933851	0.00260425688185174
36934210	0.0138499897483698
36934920	0.00101383145454349
36935531	0.00183949324493059
36938490	0.00418217058889386
36940611	0.00215141203958351
36940621	0.000997007371903892
36941400	0.00186557948955728
36941721	0.00747274086820576
36942411	0.0256998407149738
36944720	0.00099424102542281
36946261	0.000936214374946496
36946530	0.00280026487100046
36948180	0.00389728805163469
36951060	0.00136069333759429
36951630	0.00152134179865165
36951760	0.00303789281053845
36951801	0.00119649119695882
36952010	0.00138336351439425
36952170	0.00115223008120301
36956491	0.00242565003533979
36958390	0.00189716198331775
36958920	0.00118634541098405
36959060	0.000962546166797565
36959231	0.001180883400492
36960170	0.00190963843565971
36960310	0.000971783410558392
36960440	0.00254613757299127
36960741	0.0216047886475127
36961581	0.000922046450819502
36961830	0.00123723991942081
36964310	0.00095539455072824
36964860	0.0334151343756765
36965960	0.0019074288102488
36966070	0.00208759416933003
36966630	0.000983439623372262
36969550	0.00211992123158269
36969721	0.245535409761477
36970541	0.01633498119193
36970681	0.0039619211043163
36971801	0.000931341388162731
36972150	0.00106366222332914
36975781	0.0010842752762989
36975900	0.00135078585424263
36976741	0.00796858352611816
36979070	0.00125230338635975
36981010	0.00108156146474518
36981280	0.0054582133913578
36982630	0.00159952281300202
36983941	0.00136400347857953
36984061	0.0013408369591747
36985110	0.00243195233826706
36985841	0.00126768378404843
36986210	0.00147644081102682
36986790	0.00377951819000553
36988000	0.0137581546310634
36991470	0.00125028459267838
36992030	0.0115904012402098
36992560	0.00239105116237971
36996211	0.0011886227525675
36996341	0.00102198632124921
36996751	0.00673859283007026
36996881	0.000959320596090801
36998401	0.00213935219859921
36998900	0.00290778840956377
37002640	0.00219822579596154
37005701	0.00335733593767957
37005851	0.00132968367553189
37006110	0.00193595971990382
37007511	0.0104797875027354
37007590	0.00737142816319207
37012690	0.0225787386790633
37021581	0.00285239478784742
37021981	0.000944586497159893
37024061	0.001083781953031
37037171	0.496890476625979
37037970	0.0136912135518222
37038760	0.0060775679926221
37043320	0.00107369944957561
37045701	0.000987480178535893
37047221	0.00237719922113279
37050770	0.00619619038140613
37051361	0.00306984834112935
37051371	0.00177152826741524
37054760	0.0119930859693899
37055470	0.000959410776669364
37059880	0.00104163375489056
37062210	0.0236825060055679
37062500	0.00105895737133077
37073390	0.00704593500324599
37078121	0.00153803713672479
37080321	0.00171537232067586
37083450	0.00180700370870464
37085011	0.0364741187410018
37104540	0.00194194512897178
37104861	0.00666711130363885
37107771	0.00107376467675557
37110480	0.00153472468888526
37111440	0.00106207779184987
37116270	0.0128710200435383
37120611	0.00790472878813394
37126920	0.00103078027069654
37128850	0.00660686086592351
37137151	0.00323704732460948
37140550	0.00352034458811551
37147320	0.0120100067343879
37151440	0.00131843162316996
37164451	0.00167177929552094
37164820	0.00102593474282757
37172820	0.00125442279547589
37173400	0.00105927360243716
37173650	0.084408686189223
37175040	0.0317837213467333
37175150	0.00581473254263284
37178190	0.00101622738233333
37179621	0.00466417227045397
37181831	0.0042594547905209
37182391	0.0268519846904937
37183491	0.0014890442479768
37186330	0.00486549411905413
37187771	0.0110220339034038
37187901	0.00405121894773507
37188700	0.00857924470243711
37189380	0.00109183026428423
37191730	0.00269687859736568
37193141	0.00113567010585669
37193291	0.00106548257527963
37194180	0.00122866143919719
37196970	0.00424126780132929
37197841	0.0017489047440272
37201401	0.00289159961181689
37201681	0.00131996635457794
37205821	0.00136764208572269
37206620	0.0147620384302704
37211310	0.0025888489188216
37211361	0.00190614756467982
37215631	0.150344300130006
37219600	0.00104763701262224
37221090	0.00187512065105652
37221660	0.0014134971253587
37222381	0.00240425030882354
37223020	0.00105058644864689
37224110	0.00870144134455338
37224660	0.00190533795758723
37224840	0.000985175249756328
37225120	0.00112216728889465
37225541	0.00110845776108976
37227280	0.00303835912885912
37229541	0.0010523525262013
37230060	0.00101735072951026
37230200	0.00168038958580126
37235280	0.000949608376284379
37237240	0.00642185479635123
37237360	0.00127221925924027
37237701	0.0158244655528171
37238060	0.00126748135275013
37239700	0.0019135365231447
37241110	0.00116368403570667
37242050	0.00127217525168507
37244390	0.00257868332297481
37244991	0.0112467677468163
37245530	0.00112643431449143
37245671	0.0103106540305476
37247560	0.00152525105402943
37248981	0.00220411326310745
37249261	0.000935291756443324
37249520	0.00105226922748098
37251560	0.000987480178535893
37253961	0.00110853930602748
37256400	0.000947737433152032
37260670	0.0403811872181264
37262900	0.00299605015394676
37263700	0.00155958464294775
37265100	0.00820039529921505
37265490	0.00100509309940516
37265630	0.00143926733087614
37266490	0.000968667419472924
37266630	0.000968667419472924
37266760	0.000948593868034753
37269811	0.0040991882578231
37274190	0.00225523859223736
37274801	0.0022030185319139
37276451	0.00203991712804362
37276981	0.00312694056679301
37279160	0.0304699790957222
37279481	0.0452567586660683
37280380	0.0014142530770226
37280800	0.00131342381056971
37281261	0.00466118664579889
37281531	0.00100763311433497
37281671	0.000968667419472924
37282050	0.00263359653757527
37282511	0.00222696881493194
37287730	0.00271392920743584
37288441	0.00113730501342864
37290480	0.00189122945943268
37295140	0.00288243066363788
37296420	0.00674757794360623
37296721	0.000931209685051038
37298350	0.0010596839185049
37299881	0.00387075575635538
37301080	0.0054950660062207
37303430	0.00669142054068994
37303761	0.000978105641684247
37307071	0.00132222396142332
37309510	0.00105226922748098
37311420	0.0766838702230698
37313110	0.00357921313032521
37313510	0.0034313528421328
37314781	0.00147404643658662
37315621	0.00197927295606935
37315891	0.0163003226880123
37316011	0.00128180270475341
37317961	0.00114958696119657
37321531	0.000978218042025353
37323430	0.00120477515562282
37330501	0.000966265323079873
37331720	0.0118192965454367
37331871	0.0164585356538796
37334870	0.00297178241832122
37336161	0.0526783538406964
37337350	0.00343912587150884
37341681	0.000943246647229515
37342040	0.0035848181288107
37346740	0.00230836086457088
37395451	0.00229235508955465
37413241	0.00120160364056087
37416240	0.0025597010033836
