numero_de_cliente	prob
38719560	0.131068896418435
38719711	0.00088571556705181
38720831	0.000673506068670324
38721641	0.000532443869984521
38722341	0.000475383730262282
38723291	0.00870876872765453
38727260	0.0104389720789668
38727380	0.0558423845763111
38727851	0.0171995468098
38733511	0.00191748098935342
38737371	0.00500750014148472
38738440	0.00132942356261875
38739181	0.00577569359109738
38743700	0.0027335487439915
38743711	0.0707728125946172
38746430	0.00113531044169432
38748930	0.000474719539094302
38750580	0.0231115588657363
38752531	0.00141459163306693
38753911	0.000565108177096529
38755130	0.652535292065031
38756380	0.00182205666696908
38759690	0.00200105030684645
38760370	0.0039950537667514
38762690	0.00244590477467389
38764100	0.000918584270173325
38764780	0.000819710792208483
38768380	0.000892846271840368
38774150	0.00548071348789527
38774420	0.000605130583963631
38774481	0.00268457522364934
38777330	0.000626992070777337
38781350	0.000454676539313756
38781740	0.000435623746031031
38782820	0.00041368298549097
38783660	0.00477816601438266
38787431	0.00569416073374776
38787991	0.00052068346325563
38792090	0.00550113356765239
38795151	0.000592031724100403
38795161	0.00180539512580445
38795981	0.000778351664796982
38796340	0.00114795610792799
38798820	0.000598639592311167
38800080	0.000788617340372151
38803130	0.00145413252515892
38803390	0.00328022039243784
38803441	0.13328949568002
38803940	0.00467743114996945
38804920	0.00131767953480837
38804941	0.00112455887852967
38806140	0.000442315850117177
38806270	0.00168086959879771
38808951	0.00655510546737026
38811390	0.0251210379577114
38811920	0.00106207121212351
38813170	0.0010372613312985
38815530	0.000904190502219684
38817610	0.000811178899236993
38818201	0.00685017499333967
38821480	0.0011600994690821
38824240	0.00562887787458063
38825771	0.000536752497724988
38826850	0.0339641229472166
38831161	0.00348432786426765
38831930	0.000639088580876585
38833050	0.00489181311865768
38833491	0.000764740680438195
38833580	0.00988230783583338
38835441	0.000669446857476321
38835930	0.000749048086910757
38837850	0.0013899535380496
38838570	0.000526306323955452
38838970	0.000600602846246381
38839960	0.000478548440520311
38840650	0.00113416208234111
38841320	0.000459219328283688
38841351	0.0194379048331287
38843270	0.000996209336526602
38846471	0.000629771921005425
38847640	0.000563842397066203
38848111	0.000527227719908815
38849211	0.000516798990784783
38850000	0.00167319070739759
38850400	0.000803795259827197
38850410	0.00784091882743729
38852490	0.00570379287172044
38853850	0.00539289973534596
38854741	0.00109856723968329
38854980	0.063875344855631
38855540	0.00108092306509723
38856340	0.041272086012041
38857740	0.000991034186994872
38858741	0.00731317882268188
38860650	0.0011600326089684
38862990	0.0260831209285445
38863021	0.000645749274547277
38864220	0.00127707259067805
38864630	0.000561922095329306
38864791	0.00235314083654396
38871431	0.000771332914907805
38872620	0.00220622868450385
38872661	0.000987944213648388
38872900	0.00485372423732514
38873850	0.00132465664041641
38873990	0.078040871131439
38874540	0.0294767987987917
38875250	0.00463836786955013
38876620	0.00718302549323443
38880251	0.00660570088812415
38881990	0.00195049662187202
38882321	0.00142558936965072
38883240	0.0455920653308906
38883650	0.000902154462284972
38886311	0.00510735584103992
38886871	0.000397574217785951
38889750	0.000992981544917021
38890611	0.00676437489523749
38892490	0.000728622278976279
38892760	0.00420986377281409
38893160	0.00145087005169216
38893761	0.00121177709815913
38896121	0.000456849643304159
38898120	0.0173658911243093
38899151	0.000984713123891688
38899851	0.0392332312744296
38902130	0.00180153702438345
38902980	0.000923252762248557
38903500	0.000465615899088462
38904740	0.00575262203410894
38909501	0.0016761654911002
38912190	0.00163929185368809
38915520	0.00149672150541135
38915810	0.191845714241539
38916600	0.000792210305132548
38917190	0.00179349132464056
38917310	0.000902060897425823
38917710	0.00412244644761993
38918160	0.00165895130323769
38920360	0.00215677657393478
38921201	0.00795333811656018
38922120	0.00498411946759237
38922260	0.000996557974037745
38922991	0.0551442324815137
38924890	0.00180692269144647
38925481	0.000907734285020413
38925641	0.00178621911489788
38927120	0.164893399895217
38930270	0.14455894903259
38930301	0.00143611581687645
38930830	0.000996223645803917
38933631	0.00347386191422239
38935220	0.00116249094895701
38936931	0.00173029300141564
38939821	0.000403220674942741
38944490	0.00358920941678121
38950461	0.00453212396165225
38951291	0.0119375845370465
38951520	0.000845325214553401
38953771	0.00172187385077727
38955981	0.00156435801946336
38956521	0.0292646370594826
38958410	0.000717251386473236
38959141	0.000548111196130132
38960121	0.0018950509460169
38960251	0.025939590807546
38961720	0.000516962910799914
38961891	0.115979037451678
38963490	0.00117036432985845
38963640	0.00071962258692799
38966800	0.00215243452568983
38967930	0.00280246567475047
38970700	0.00274193222477181
38972730	0.000705569605618279
38973771	0.000431377189216548
38975630	0.000583219755828265
38978181	0.00633338340292967
38978820	0.000784672178818451
38980320	0.000377391174407315
38983910	0.00421557767683467
38984531	0.00296702690222922
38986041	0.00144819238918751
38986171	0.00042957011253053
38986601	0.00066980668028713
38986950	0.000573061873066016
38987350	0.000511580945592448
38991670	0.0136899645050821
38992460	0.00278191478106846
38992521	0.0025673818840501
38993901	0.0134198838206453
38997600	0.000382848741357704
39003630	0.000858346759001729
39004080	0.00249681374283024
39004180	0.600376341280801
39005040	0.000885462396892528
39005310	0.0224283889845449
39007350	0.001751191812743
39009160	0.00152953495251799
39010000	0.000520823624146552
39010390	0.00204299516162189
39012361	0.000698895557281054
39019271	0.00123874556531974
39020450	0.00100513988942842
39021180	0.00125326060954164
39024221	0.29370351879298
39025000	0.00653547142012723
39029980	0.00101483274715698
39030410	0.000395847749022662
39030960	0.00881303322599319
39031261	0.00144402533942492
39032651	0.000741547698878655
39033150	0.000685029907992094
39036320	0.000491350099709951
39038031	0.000392091652867586
39042981	0.00971642690811265
39043831	0.0107991243861352
39044651	0.0183372761107631
39046530	0.000668855446476706
39049870	0.000755008055809617
39049891	0.00100765488508471
39050011	0.000554930459965827
39050250	0.00899811184656468
39053990	0.0374141705016476
39054390	0.0034896611115293
39058820	0.00173409273308426
39062810	0.0405208252401956
39069611	0.000678493098438509
39069761	0.00448523526248968
39069830	0.000720198159026754
39070021	0.127061810329001
39074161	0.00074202109609042
39081580	0.00530805604719099
39081761	0.000580609420047585
39085741	0.000826225892168005
39086940	0.00384149125321784
39090820	0.000472089594731634
39093071	0.00157801924941517
39094701	0.000394228058491519
39098291	0.00203303009102669
39099391	0.00152791979891158
39101871	0.00201104894613626
39102400	0.000557073584643846
39102810	0.0310429102376702
39107070	0.00184213278341086
39107340	0.0131605649202265
39107411	0.000603846447190604
39110670	0.0229444443351557
39110920	0.000550846768123325
39111790	0.00247907034148482
39112921	0.000485180887028189
39115411	0.000707323327693206
39117000	0.000780037137568175
39118421	0.000530604547503032
39119920	0.00936177792640806
39120101	0.0509624944315139
39120860	0.000444372686734091
39121331	0.00741013752657416
39125960	0.000777960411000061
39126441	0.00172307510303253
39131271	0.001369603603896
39133891	0.000762166763719381
39134250	0.000406749353085853
39138151	0.00287713164722259
39138920	0.000557100142959557
39140091	0.00114122603456736
39141300	0.00124394230615014
39142130	0.00223302839655512
39142240	0.000495561273230786
39144450	0.000567000658662899
39144710	0.0222303154759442
39145290	0.000886697661573643
39145700	0.000598579515504993
39146820	0.0435312076040768
39148631	0.00064387729420828
39151330	0.00086048497233229
39152040	0.00143175114946942
39152720	0.00273306991265339
39154851	0.00200101144630955
39155230	0.00238362213643028
39155750	0.000953023438080046
39158151	0.000866535115749553
39159671	0.00188468110460524
39160570	0.00140358148744893
39164600	0.000875699476761116
39165020	0.000787776281278924
39165960	0.0675890081960115
39166001	0.00815619423590724
39167210	0.000697502370878185
39170360	0.0154637697779862
39172231	0.000517249368318325
39173670	0.00106285141836079
39174510	0.00121367528903429
39175770	0.00101231618054068
39176020	0.000704925454454696
39177861	0.00260785689704362
39179760	0.0133908286959314
39179910	0.00522098506120635
39183370	0.000982949681569824
39183681	0.000823441327323242
39184040	0.000597043726863653
39184050	0.140654180048203
39187671	0.000539587599719901
39191900	0.00667158627361602
39193591	0.000740450267078882
39199251	0.0257527362006481
39199360	0.0178938912604867
39201960	0.00150490031337138
39202770	0.000691539641477408
39204590	0.00139866921687632
39205041	0.00362423750100215
39209321	0.000619954839665874
39209591	0.00235894081801501
39211090	0.00540328646160643
39212351	0.000634110032918304
39216710	0.0120404598415999
39216751	0.00109245756531901
39219931	0.000695039246126052
39220600	0.00179885726211619
39222551	0.00253084274002848
39222920	0.000476013653938157
39223900	0.000686139892892139
39225181	0.00233788456262608
39226250	0.00582901173932998
39227231	0.063371302533349
39227880	0.000633250962776682
39228850	0.0157051977312167
39229540	0.0171991554954291
39233700	0.0016780616882774
39234510	0.00133038011430205
39239200	0.000597019766308851
39239740	0.000422710451313339
39240911	0.000539153982054527
39242790	0.00587817261897769
39244570	0.0005299364569474
39244880	0.00133321818035373
39246660	0.00677593987588108
39247890	0.000475499217268289
39248201	0.00144831472042129
39248320	0.00392173872018211
39250790	0.0569353896197978
39252860	0.000957276849629617
39254401	0.000803323572818505
39255371	0.000473038742305289
39255641	0.00195749137844034
39255880	0.00203656505233844
39256081	0.000770505615831012
39259241	0.0037290499992866
39261250	0.0010915041382607
39264061	0.0545498351646594
39264170	0.000527213045647429
39265311	0.000573685320005444
39266080	0.000995133926539477
39267470	0.00500899372018749
39268170	0.000651450408070334
39269430	0.00207223208909345
39272491	0.000458268430093253
39276761	0.000593570727461488
39276860	0.000812196555926679
39279210	0.000454669119086187
39280050	0.00692390895682669
39280901	0.00617668322761607
39283450	0.001890507359413
39284221	0.00261657370520984
39284331	0.00186093346276808
39286230	0.00101098183837545
39286691	0.00108626401225041
39286900	0.000930706773747696
39287101	0.000594128862899026
39290250	0.00184406719829232
39290510	0.00179117595015482
39290660	0.000737850180547223
39296020	0.00144722090716582
39297301	0.000595821150747318
39302640	0.101702321714808
39302831	0.00098153471952339
39303781	0.0068798516869196
39304751	0.00164910343323906
39309591	0.00252423049829931
39310510	0.000703495290599646
39315521	0.000534490746504562
39316471	0.00125047580306448
39317420	0.000630774558387058
39322790	0.000470887729705454
39324491	0.00198895009106378
39325021	0.130928259808627
39328990	0.000674798380355651
39331210	0.0034508588906055
39332170	0.000622471190720229
39332471	0.0137032440235282
39332491	0.00062140251908287
39333011	0.00048090994031799
39335480	0.00181795840681468
39336040	0.00212256626556335
39336580	0.000550082445866334
39336710	0.00106068171681148
39336990	0.000564538854179599
39338100	0.00104986499281864
39340180	0.000545617799795202
39340440	0.000718691519297858
39344010	0.00159312064625874
39347231	0.00343231367063104
39349390	0.0285628635308509
39350070	0.00466519406794133
39352211	0.00182462531913694
39353270	0.00174700867033584
39355600	0.00220450110865319
39357130	0.0334829621896952
39357561	0.000519943189762815
39357571	0.000612543723261375
39357581	0.000524213973087433
39358251	0.000719837862961327
39358910	0.00115103245750198
39360980	0.000527643009525351
39364871	0.00101812155250873
39365161	0.0794399541024157
39365670	0.0107053349004593
39365810	0.0401068079851061
39366131	0.0212711870539143
39366541	0.00137050071753088
39367651	0.00199289167364363
39368461	0.00180481245272191
39369280	0.000577744608476334
39369960	0.00108881587576659
39369991	0.000637985920457425
39370920	0.001299975088684
39372061	0.0010919024821785
39373110	0.0410337407690951
39375631	0.00058202577792899
39376980	0.000893136518268937
39378500	0.00616749296950196
39379060	0.0515245583948825
39379070	0.057522387965554
39380041	0.000668480039499491
39380410	0.000966737332728079
39387610	0.000900910763911258
39390251	0.0166696551253476
39392410	0.000633647833582952
39392820	0.00151466526160366
39395221	0.000389739754574197
39397561	0.00093910515534224
39398380	0.00160183088212256
39398640	0.000712182424722991
39399850	0.000509479252044043
39403101	0.00110659300625271
39403480	0.000954850484362432
39404290	0.00111534446565376
39404310	0.000975011580072779
39404690	0.0011474236488068
39405711	0.0258145783484669
39405820	0.00129654597251001
39407371	0.00256878408089996
39408540	0.000739303183436129
39410411	0.00118127831577595
39411351	0.000442097379542723
39412840	0.00090895005948712
39413380	0.000920355818411712
39413530	0.00087028468414716
39415310	0.00405586583657133
39415580	0.000588201184140656
39415641	0.000704316768902614
39418220	0.000892634186569322
39419450	0.00175678542169112
39420400	0.0801529689634864
39422780	0.0126275169982335
39423371	0.000567587117532095
39423911	0.00520980352998535
39424690	0.000975534533959019
39428980	0.000839717044910717
39433421	0.0018274752580037
39434350	0.0146740471806243
39434931	0.00565836127205069
39439160	0.000475428852871963
39441240	0.000386524771030823
39441400	0.00258571264280918
39441810	0.00191883786057614
39444321	0.0628880923403984
39445250	0.00587872311629384
39446521	0.00229450404657693
39448420	0.0118017475698968
39449421	0.00122480977248897
39450121	0.00123456260408353
39450261	0.0681440267295385
39450640	0.0207672612043664
39456181	0.000938254627243009
39459180	0.000823124362453038
39459190	0.0889984059734739
39460031	0.00533781783233004
39461021	0.00361603328614898
39462050	0.000628521167812721
39462190	0.0128173186982557
39463740	0.000510855019621666
39464260	0.000614942224448824
39464741	0.000587922085214424
39464820	0.000591832302563281
39464970	0.000732513963684599
39468960	0.000784450264532908
39470391	0.022259441600568
39470951	0.000460633545322626
39474600	0.000834183476477456
39474630	0.000691491609482599
39475921	0.00253659466390832
39475980	0.00115806065876101
39476290	0.00268420607204604
39476560	0.0289774072047348
39478350	0.000712774048627396
39479740	0.000478856615637125
39481380	0.00219319207591259
39481520	0.00059102727160002
39483631	0.00443146492703595
39484260	0.000474578242766521
39484440	0.00926517858664666
39486370	0.000944925269970403
39486791	0.00112265786477922
39486941	0.0010630333254409
39488031	0.00131309170829412
39490661	0.000670209715511504
39490671	0.000528717318230434
39491710	0.0865584526203946
39495751	0.0155870522666665
39496471	0.00112495074289126
39497110	0.000733988863214244
39497920	0.0030609077920741
39498200	0.0508533213291297
39503341	0.000493026268849749
39503980	0.00243675143278504
39505431	0.00058252059923654
39505790	0.000608631441859866
39506340	0.00166653710878612
39507020	0.000453164982575204
39507631	0.000893096502635311
39508010	0.0014813034471769
39508461	0.00698945257869747
39508960	0.000619966774422408
39509831	0.00521107908652537
39509940	0.000504017250681644
39511010	0.0115459485603943
39512000	0.0111215656032172
39512850	0.00103749839955309
39515221	0.00674060901093731
39516331	0.00125544969884289
39516991	0.00233947576122491
39517380	0.00188086508249965
39517510	0.00189157077102968
39519560	0.00237896921031625
39519710	0.0102363156670341
39521821	0.00849517357871081
39528010	0.000499099767122779
39532940	0.00058849151977655
39534360	0.0045783743331558
39535061	0.000441928771158232
39539440	0.00494693234086187
39541810	0.000678504963456078
39544840	0.000780031292976516
39546870	0.000724776935096965
39548010	0.0013863570878774
39550180	0.00242487678618316
39551040	0.0328714219135759
39551580	0.000451646452813893
39551600	0.00163169428890696
39553370	0.000862099526954111
39553530	0.000807170113495748
39555280	0.00113936836704274
39555361	0.0127594998671797
39556171	0.00361605388875829
39556871	0.000514906430143506
39557401	0.00481375412510765
39560301	0.00208712194135021
39560700	0.000456716198531443
39563870	0.0213468600161007
39566080	0.00221465957330978
39567081	0.000496389270615411
39568311	0.00107633462561131
39568950	0.017600233500751
39569821	0.000407484853281801
39570360	0.000560305840710023
39571061	0.000641935123641487
39572171	0.00193513687935907
39572451	0.000800584941215328
39572840	0.000540124233247897
39573250	0.000955724810263111
39575081	0.00193242650968745
39575980	0.0015156963635103
39576581	0.00118818346925396
39576591	0.000600093682984803
39580810	0.000573584074803185
39582890	0.00070743523105322
39585411	0.14445815329163
39586501	0.0156959244075892
39587631	0.00245440332148412
39588420	0.00150444606170634
39588940	0.000572254478573038
39591481	0.0167083602624795
39591580	0.00184821186861669
39592840	0.00115864196278299
39595870	0.00302316316451362
39598501	0.000493559145796586
39599201	0.0167739884480054
39602361	0.000641211611953041
39603020	0.00171763693401462
39603040	0.0024148555264698
39605780	0.000997508389794659
39605951	0.0168125092943676
39607870	0.000660431148957468
39608031	0.000743331075362461
39608270	0.531548877767432
39608711	0.0514136338167933
39609411	0.000781245879394645
39609490	0.00557655376584614
39609561	0.00186272764899467
39611601	0.000960039070250776
39613401	0.00138948069329543
39613930	0.26089634439924
39614340	0.00218459172462269
39615891	0.000573829526597582
39617360	0.00073643822983815
39618210	0.00164219604542407
39619170	0.000390676372464091
39619560	0.0004934074997019
39621110	0.000590771011560037
39621541	0.000925627064960869
39621821	0.00146197294210398
39622911	0.0040402201943479
39623020	0.00143778844183241
39623990	0.000588117269274662
39624851	0.000748784352939698
39625401	0.00271169823335523
39626190	0.000674789176832287
39626490	0.0180664256863203
39626781	0.000994170103197405
39627290	0.157270402578246
39628100	0.00712927019476381
39632110	0.0019097015735698
39632841	0.000992521299248505
39633121	0.00337528397379509
39634170	0.000685777349922874
39635010	0.00122259165178699
39635030	0.0424148979022632
39635351	0.00136110993928654
39637660	0.000485007825018875
39637910	0.00230623034310807
39637930	0.00104133827587748
39639430	0.00667969203732302
39641391	0.000436170076216193
39642330	0.000796279269476212
39642651	0.00118154033318496
39642771	0.000411329230989445
39643840	0.000667324087697074
39644000	0.0330255956134539
39644841	0.00181608827535037
39645230	0.000755391787705904
39645691	0.000475181102328284
39648451	0.00113305112168867
39650040	0.00138762103218245
39650180	0.0014227493994314
39652670	0.000636482755736761
39653080	0.00054880941091778
39654460	0.000491652915365738
39654480	0.000700371773106322
39656810	0.00079102849628662
39656820	0.00195616304369658
39657340	0.000594719557597825
39658720	0.00300253781512245
39659000	0.00105111856754098
39659840	0.000615998885871905
39660830	0.00101266459344573
39660841	0.000629168070566997
39661510	0.00154512176086127
39662781	0.000400836539757187
39664550	0.359888370203145
39665200	0.000405991164001344
39666771	0.00494345968860189
39667850	0.00273689436818982
39668100	0.00617032550874111
39668510	0.000389406532280402
39669230	0.000520806253531274
39669541	0.00275243861750626
39669801	0.000773864897710384
39670081	0.000928576658185994
39670460	0.000945881968805726
39671300	0.00239145218792581
39674511	0.0209154287853674
39679310	0.0160236263911411
39680810	0.000534551544715336
39684130	0.00100932304327984
39684950	0.000970703979853989
39685131	0.00103252303333879
39686060	0.000664475106493136
39688930	0.000587579817926664
39689360	0.0410073287900385
39689900	0.00218019776428271
39693220	0.0100717099949373
39693630	0.00155303436792824
39694330	0.00178791022665841
39694931	0.00111326333374903
39695000	0.000752267784645797
39695820	0.000863552435708286
39697100	0.00197378793759953
39697251	0.00411213014583603
39697370	0.00288353520782609
39699270	0.000742025853544258
39700390	0.00113434123930045
39701350	0.000869845589723396
39701551	0.00634811031564716
39702221	0.00104398611657137
39705480	0.0006190127087379
39707010	0.00136289996296964
39707201	0.00294006227671195
39707960	0.00463009825082825
39710231	0.00119127104025621
39710351	0.0227230923696847
39711061	0.000519395913041466
39711471	0.000999687685552821
39711970	0.00117635210279328
39711980	0.000389671096354156
39712141	0.000613993869755961
39712400	0.000594097315030553
39714050	0.000527397376067901
39715311	0.00133158791701134
39717661	0.00491814561895173
39719051	0.00100038773985481
39719420	0.000831936782676241
39720120	0.0114210803723973
39720141	0.00173116304836108
39722160	0.00156370122697984
39722211	0.000503806404487044
39727451	0.00188504457055899
39727980	0.00146740449064094
39728400	0.00199471145648871
39732820	0.000599004723727194
39735171	0.0256955966037677
39738200	0.000767790584792706
39739710	0.00191176247225402
39741210	0.000506512601597948
39742200	0.0010158059368493
39746450	0.00412246348299706
39748281	0.0269781493612542
39748841	0.00102615707574085
39749090	0.00180241572864359
39750740	0.000485528260081015
39750921	0.00328179183887781
39751171	0.00063831580707845
39752640	0.000743222657103121
39752940	0.00299870496952272
39754351	0.00417862548998242
39754610	0.0470709992802555
39758351	0.000897613660814534
39759861	0.0174086779994152
39761531	0.00243063034754206
39767850	0.000759973805100349
39767871	0.000678696261614643
39768021	0.000820306090623821
39768800	0.0261237849025397
39768981	0.000391804560279891
39768991	0.0265909730910763
39770600	0.00105500288753404
39771130	0.000451047123465677
39773200	0.00607720693645111
39775000	0.000793963136663307
39776831	0.00385962952518851
39778091	0.0365919595312961
39778430	0.000563376837795609
39778730	0.00148851530330202
39779430	0.00121192559532887
39779471	0.000642262465719434
39781121	0.00361524733298428
39781190	0.00180847400101114
39786201	0.000448724420368279
39786300	0.00171276625677064
39789220	0.0052249232634895
39791721	0.00082121351196191
39794710	0.00962451828357024
39795830	0.00148850250339133
39799601	0.00187282959315109
39801500	0.0280287673311865
39801770	0.0021956716021998
39802771	0.00354851125788847
39805941	0.000698490189353377
39806460	0.00107147008418301
39806980	0.000812589504482675
39807420	0.000689763067645512
39808260	0.000679519980411909
39808670	0.00414843009606395
39811991	0.000800336166667915
39812780	0.0011849752077435
39813220	0.0262623700340896
39815960	0.00145823614134732
39816770	0.000576082020263666
39816910	0.000928076009353719
39817050	0.000883957391940903
39818221	0.00063457901188902
39818310	0.000457034917821801
39818631	0.000639231410749313
39819280	0.00786043144600217
39821460	0.0010036216223154
39821470	0.00249226319322892
39823120	0.00150109577627777
39823270	0.00234874774028526
39823861	0.00218558070221605
39824551	0.00188764000041756
39824841	0.0119488669703593
39824981	0.00272844887632192
39825500	0.00266139190543136
39826061	0.00369218849665612
39829470	0.000587975010126216
39831441	0.000792129676481599
39831601	0.00179433677382968
39832230	0.00598543433373129
39834460	0.0143451321704987
39835031	0.0010215513141572
39835741	0.00166104040003853
39836090	0.00490787858954717
39836120	0.000488922406093834
39836770	0.0209265771977966
39837531	0.000919179108610298
39837811	0.000861566788197943
39838351	0.0159095412256412
39838590	0.00345840163644779
39839840	0.000635774442911409
39841391	0.0280499924430261
39843851	0.0177041250552126
39844401	0.000780876739251732
39846771	0.000816095206054173
39847420	0.000605285187311106
39848350	0.00142440048229382
39849040	0.000959584163839334
39850980	0.00387879999299665
39852810	0.00298100769338506
39853511	0.00633830662916345
39853651	0.000507647209359088
39857340	0.430246245635296
39858420	0.000751736690923977
39858751	0.0195794390521566
39859021	0.00176227047430623
39859721	0.000711041823892072
39861781	0.0018274486539471
39863960	0.00114795141561335
39865091	0.00200969274440955
39866201	0.00558029551415154
39866580	0.00545151978316764
39867140	0.00234032334624714
39867670	0.00976156220452506
39868250	0.000675175633251632
39868951	0.00177486936435721
39870020	0.0139059614232285
39870830	0.0252304085957163
39875000	0.00726040100538855
39875150	0.000903647734780664
39875181	0.000625087511450607
39875851	0.00103495954331648
39875871	0.00499049364527569
39878840	0.000686739289905912
39880681	0.000986603100195519
39880951	0.0010537349760554
39881350	0.000547748338640391
39881371	0.0130103409280369
39883250	0.00228042101062025
39885080	0.000769660427516131
39885890	0.000749451564855104
39886081	0.000610639036464905
39887940	0.0244502132139075
39888961	0.00615204860668768
39889750	0.00119098907753871
39891280	0.000777599280081855
39892551	0.0013020491823818
39894040	0.00307452646286722
39896831	0.00106149099048401
39897630	0.000729951176221299
39898351	0.0135968058669284
39899670	0.00040411805905519
39899841	0.000690720764182317
39899871	0.000633299986665118
39901760	0.00272606683604132
39904141	0.000658572539887098
39904250	0.00382719961355813
39904390	0.018519611672237
39905921	0.00081947713435072
39906020	0.000990099650679216
39906440	0.000561604816135233
39906730	0.00163473200652886
39907000	0.000590638631697287
39907560	0.0018013958433829
39911130	0.0272458109290176
39911291	0.000519504601795176
39911571	0.00049317129703603
39912271	0.0409688194515313
39912951	0.000608936390473234
39913641	0.00882467732680952
39915410	0.000465843340760422
39916131	0.00070969508772403
39920660	0.00296087694218479
39921641	0.000698362225427295
39921740	0.000695634856126316
39922751	0.000630058957508932
39922860	0.0031585282964666
39923250	0.000545413532773351
39924961	0.00057417772414391
39925070	0.00290288266805759
39925371	0.00598576397442105
39927000	0.00212870955749823
39927830	0.000778977664745307
39931861	0.000416495648638226
39933631	0.00210211376491505
39934061	0.000759861005352555
39934310	0.00491371171580511
39935690	0.518382339257603
39936141	0.000475888156895994
39936681	0.000515268604967656
39936910	0.000529022439339729
39937750	0.00124854893351906
39940131	0.00386399464470342
39940630	0.00058493584359464
39942860	0.00116089367821893
39943820	0.000730532766883832
39944370	0.0129085445587735
39946020	0.433976949017547
39946840	0.5959458235453
39948510	0.00311899342753962
39949590	0.000901608859738143
39951530	0.00250337929042058
39951571	0.00118115435687613
39953310	0.000534596792434512
39955021	0.00198103200280472
39955680	0.0116432924376109
39955950	0.000545923390581983
39957771	0.000709415079043527
39960111	0.00215460744675979
39960790	0.00169112598723941
39961740	0.00462892930247983
39965610	0.000513356693978485
39966170	0.0178601042566456
39966321	0.00109291991504462
39968001	0.000717089126927817
39969371	0.00146439335825194
39971270	0.00232591755104266
39971670	0.0244805652718146
39972370	0.00480837310543364
39972531	0.00219229671201877
39972930	0.0199543325440476
39975380	0.00100784272149499
39976240	0.000434457016270241
39978020	0.000520295025078919
39978181	0.000731190039761306
39978611	0.00236427177618252
39980340	0.00145433135057549
39981641	0.00117515977678102
39981720	0.00120433954496053
39982300	0.00103930228839419
39985730	0.000714077507345607
39987431	0.00074810683255989
39988620	0.000740862992300513
39990140	0.000566585871430757
39992490	0.000454205095480949
39994000	0.00403770302429862
39994440	0.00433749048124719
39994871	0.00626145753852207
39996821	0.00236427597108437
39997030	0.000520942915572107
39997720	0.00131549888371533
40001091	0.0008045936653692
40001850	0.000744664726250971
40002061	0.00182800253905901
40003431	0.000630545959311697
40006201	0.00403714068892023
40006700	0.0515970112069223
40006840	0.000510597812634903
40009221	0.000596720773574239
40009600	0.000790882477005884
40010130	0.00255800021339294
40011920	0.000490674279508249
40012470	0.00330403683594198
40014140	0.000386874523816147
40018471	0.000875617559645055
40021580	0.00106358630214792
40021641	0.00234424754445431
40023021	0.000630501815631801
40023380	0.000733738510967561
40023800	0.00102000535909062
40024200	0.00750357827958234
40025901	0.000562063056087962
40033761	0.000375133434709078
40034010	0.000507483148837822
40034270	0.0381970097571004
40034440	0.000677415155396655
40035021	0.00042821488514957
40036510	0.00506900648987714
40038601	0.329711354122535
40039110	0.354605475562878
40041050	0.0104994127452284
40042130	0.000897113080146898
40042300	0.00461599215841657
40042550	0.00489382910888808
40044900	0.000495640664436751
40045371	0.000452619258208129
40045720	0.000902231848296718
40049341	0.247210826637931
40050960	0.00263785605167367
40053020	0.00312874083899466
40054540	0.0102157651547234
40061160	0.0100327537820999
40061170	0.00222318215886235
40062010	0.00140746251370722
40062191	0.00101364200805596
40063660	0.086967876199911
40067800	0.000671840716354855
40069030	0.000636684619810143
40071141	0.00212080624877718
40071230	0.00252557125975559
40071961	0.000520111105428452
40073231	0.000627085714537937
40073730	0.00053746907993603
40073771	0.000841843289530875
40075400	0.000845165148912861
40079571	0.00151165104173828
40081980	0.00401452437135339
40083981	0.000532608113509846
40085491	0.000680107941779245
40086591	0.00324853124099052
40086710	0.00196706223279731
40088620	0.000625389182372923
40089610	0.00361218116437823
40091250	0.000619546350176958
40091681	0.062547277865923
40097980	0.00101112649897984
40098420	0.00326469429300121
40098991	0.000440304159305391
40099120	0.000385781282523548
40100801	0.000821764500633393
40102250	0.000576321958461375
40102321	0.000679455440207445
40108231	0.00285029669118448
40109590	0.00430805988749548
40110851	0.00453314039023764
40111630	0.0627301035129618
40112180	0.000586998292242897
40113560	0.00057397781804574
40113891	0.000927014519080527
40115920	0.00772233642820461
40116640	0.0161393273781333
40116921	0.0430730847081756
40117061	0.000528552385236666
40117840	0.000656560895006968
40119650	0.000653426516712042
40120101	0.00259445879893264
40121761	0.00267949092346771
40123131	0.00209580760403533
40123260	0.00200861798366157
40124521	0.000870829454752837
40127530	0.0012825324911803
40128470	0.000837504578087022
40129611	0.000997678593638083
40129621	0.000694253973486067
40129880	0.00833483769061232
40130800	0.000923253007059239
40130980	0.000527079818932717
40131151	0.00387273201159845
40133071	0.000916051416818149
40138041	0.000448301374412017
40138290	0.00146748924590451
40139220	0.00055385563836541
40139411	0.000626307933413854
40139520	0.000508609994032628
40141570	0.00222356833113652
40141850	0.0553684513044178
40142430	0.000673306391627063
40145160	0.00235314298023182
40146830	0.0174834658919548
40147230	0.000891351486266795
40147670	0.0425074453845609
40148360	0.000381752067908433
40149460	0.00514755704933801
40149481	0.00103125732420278
40150871	0.00105656852639809
40151920	0.00979465826750677
40155691	0.00129101260100367
40156391	0.00139589900177341
40157030	0.00231537758375752
40158301	0.000367726619250521
40158311	0.0037151924942159
40158660	0.00134966380294601
