numero_de_cliente	prob
29815401	0.00195743158788776
29817570	0.00240100210636438
29819910	0.00150678258277546
29820460	0.00237492072179944
29821881	0.00105686640175998
29822780	0.0013714173387479
29825260	0.00304342027508576
29825560	0.0113517684562106
29825871	0.0012051380487352
29827220	0.0267263560531399
29828570	0.000995095695330333
29828750	0.00123314253025215
29829000	0.00949756828371427
29829400	0.00649140545350475
29831330	0.00226792342383632
29832160	0.00446058946280476
29833550	0.00115047857314641
29836091	0.0023091265742477
29836300	0.00648629322767668
29837601	0.00146678523836745
29839941	0.00410505969969955
29841861	0.000995095695330333
29844040	0.00120696611445139
29846090	0.549676692354792
29847381	0.001100422525132
29850411	0.00314317573880178
29851220	0.00102533203190526
29852330	0.00101808834573954
29853420	0.0988733309356773
29854360	0.00107045602035562
29854910	0.00183067804921341
29855600	0.000995095695330333
29855900	0.00100961720412637
29857041	0.00195451451180947
29857530	0.00100433342217012
29857840	0.00222121495992689
29858260	0.00199279637061757
29860030	0.00118068129836943
29860160	0.000995095695330333
29860720	0.00256463191587315
29860990	0.00340719828569541
29861270	0.00181835437958448
29862530	0.000995095695330333
29862561	0.000995095695330333
29863340	0.00210152274244735
29863600	0.00336474486881092
29864351	0.00288786573456175
29864891	0.0182184282729116
29865150	0.00907171013040084
29865191	0.00119571892054984
29865991	0.00232705878847857
29867791	0.0144362176626963
29868010	0.001057671196124
29872361	0.00150682913132782
29873181	0.0502518576138491
29873991	0.00651380695472311
29875661	0.00102533203190526
29876361	0.00102533203190526
29879070	0.00108387243530438
29879750	0.00258238835239034
29880860	0.00111090641848827
29883511	0.00197309684607143
29884320	0.002058249291231
29884850	0.00139202654484698
29884880	0.00101033268023367
29886230	0.00108300825241004
29888850	0.000995095695330333
29889181	0.00107651006292106
29889861	0.00149820560659741
29889970	0.00162144048131403
29890151	0.0174339956675764
29893020	0.202007837648474
29893601	0.00105470926300045
29895651	0.0113894472202134
29897041	0.00284278086674682
29898360	0.00586064626883715
29899760	0.00103849909240545
29900061	0.00101222388001961
29901591	0.00100304090981095
29901861	0.00114250435156011
29902090	0.00278699599012902
29902380	0.00208006547455273
29903910	0.00200566906726006
29904440	0.00135641679804353
29906281	0.00137788299881634
29906691	0.00304909994131817
29910110	0.00106510802664176
29910650	0.00099611439602416
29911070	0.00180913492039042
29911371	0.00292619005428869
29913250	0.000995095695330333
29914141	0.000997522383183042
29915190	0.00482549422460252
29916440	0.00266371367902133
29917051	0.00122427585087094
29917820	0.00115977285016926
29919641	0.00402842284012258
29920730	0.00358078652005494
29921540	0.00108410101187854
29921571	0.00322420828224594
29921861	0.0260354973954066
29921980	0.00137417409502263
29923870	0.000995095695330333
29923910	0.00616054550792322
29927330	0.0020732365966169
29930261	0.00274296735258903
29932491	0.00178172987813313
29933410	0.00220536276997307
29935630	0.0015402668597913
29937290	0.0141748044001814
29937700	0.00161288299747402
29938360	0.00107124906186209
29938411	0.0015724662712772
29941321	0.00257685265786025
29942780	0.000995095695330333
29944850	0.00115463640227093
29945140	0.00102941509020361
29945400	0.000995095695330333
29947511	0.00297290407978864
29948560	0.00103080261594061
29948761	0.000995095695330333
29948830	0.00105304087353806
29948850	0.00560674885514526
29949010	0.00125778694034408
29950790	0.00145958396915589
29951050	0.00109857932519262
29953431	0.0028558316031766
29953530	0.00106296624450534
29953721	0.00134417562973966
29954121	0.00722773611545125
29954530	0.00135246038871136
29954971	0.00102533203190526
29957410	0.00409217884695993
29958640	0.00187378806687903
29958760	0.0013139404074201
29962350	0.000995095695330333
29963801	0.00125920138106074
29966660	0.00213227056326294
29967091	0.0025738099750017
29967231	0.00102533203190526
29967310	0.00100433342217012
29967750	0.0101452663763759
29969540	0.00103921431564561
29969800	0.00115532437426469
29971190	0.00220697210595246
29972150	0.0013178473557858
29974070	0.00307277879380048
29974401	0.00115607583887276
29974681	0.00175706035655558
29974760	0.000995095695330333
29975070	0.00114436343029903
29975661	0.00246970741973859
29977250	0.00107707415950844
29977270	0.00202039036553605
29977441	0.00149084944412679
29977721	0.000995095695330333
29979651	0.00168399924975565
29987221	0.0285942315116071
29987350	0.00120797606725116
29987641	0.000995095695330333
29988830	0.00108735318481446
29989721	0.00205747774241005
29991450	0.00187526977298737
29992710	0.00111305203944555
29993530	0.0010876938868355
29994821	0.000995095695330333
29995231	0.0020465142831734
29995361	0.00277170837576223
29996420	0.00469342410655036
29996461	0.0080628036076341
29997441	0.00176574633884942
29998110	0.00118395124252714
29998210	0.0110837652510521
29998500	0.00823967281359387
29998790	0.00101033268023367
30000461	0.00295684736832732
30001540	0.000995095695330333
30001550	0.00131616276049102
30001660	0.0307041015381223
30001800	0.00113607208481425
30002760	0.00108300825241004
30003911	0.000995095695330333
30004611	0.00287777392633679
30004901	0.00213209814466775
30006541	0.00131970553377858
30009390	0.0476452445899769
30010780	0.0039134123791724
30010900	0.0014062200110077
30011231	0.00290142332775171
30015310	0.00128054731597165
30015880	0.00987236871951034
30017680	0.00212095793923181
30018760	0.00101808834573954
30018930	0.00408779278007791
30020181	0.0265652222233333
30020990	0.00165669277158236
30021520	0.00133851783295224
30021830	0.00135011331773135
30021841	0.00125619299159494
30023590	0.0228457352367039
30024590	0.000995095695330333
30027600	0.00165396774528146
30029981	0.00557134931422487
30031880	0.00139403306018692
30032690	0.00117861878115919
30032980	0.000999012101694098
30035200	0.00554104860728172
30036150	0.000995095695330333
30036160	0.00123357961648552
30036170	0.000995095695330333
30036820	0.00186428509600013
30037660	0.00102533203190526
30038661	0.0129497064621075
30039210	0.00112407083052474
30040471	0.00104562388200984
30042340	0.00104435447609093
30043091	0.00111540387918277
30043610	0.00121619603442021
30043641	0.00415221282040533
30044601	0.0010268089214891
30044741	0.00108910662581799
30045270	0.0032980024174935
30045431	0.00487029876132008
30046220	0.00418305065189268
30046691	0.0220635506321379
30046780	0.000995095695330333
30047440	0.0032624753463547
30049120	0.00171801207189238
30050210	0.0033243102767112
30050541	0.00122529540304571
30053571	0.00111423019053114
30054630	0.00108733326078178
30055101	0.000995095695330333
30057441	0.00299399718763435
30058240	0.0140093478920329
30059371	0.00108430958162517
30060160	0.00103170743388577
30060850	0.00301049825583991
30064410	0.00176093477924649
30065410	0.00121348881276807
30066770	0.673783510494116
30069670	0.00276311006647217
30070961	0.00115838295331152
30071620	0.00214522782051181
30073141	0.00239253059380767
30074650	0.0209327208154843
30076181	0.00225059174989417
30076321	0.00112278938366047
30077971	0.00155856635781958
30079870	0.00101429732878556
30081161	0.000995095695330333
30081640	0.000995095695330333
30082080	0.0307959547542735
30083480	0.00167387111608383
30083491	0.00448980047653163
30083850	0.0134665076914066
30085441	0.0106638706608155
30087870	0.00112959177104834
30090360	0.00103105176336074
30090470	0.003649021320956
30091361	0.00116705162877407
30092270	0.00324227736102743
30092280	0.00106723883714333
30092331	0.0917604472048077
30093291	0.0124518232675016
30093390	0.0025656851538928
30094630	0.00313641902671785
30094770	0.00245642706072325
30095020	0.000995095695330333
30095710	0.00123511905898722
30096550	0.00155298173271913
30097500	0.000995095695330333
30097520	0.00127632312154509
30098780	0.00415049223617995
30098931	0.000995095695330333
30099020	0.00497231910858034
30100201	0.00129113384415918
30100471	0.000995095695330333
30100570	0.000995095695330333
30101291	0.0117315997453435
30101431	0.00105991880783602
30101920	0.0120339860762463
30101930	0.00244434467138798
30104030	0.000995095695330333
30104830	0.00569805936449574
30107071	0.00130949029420071
30107710	0.00117864408896401
30108410	0.00749216736681637
30109971	0.00414472197128486
30112601	0.00478068123985698
30113380	0.0215458521027063
30114220	0.00563251577348796
30116550	0.00213655122842069
30119430	0.00897732627424634
30120041	0.023924338424893
30121691	0.0161581581855567
30123440	0.0014260926789109
30125400	0.000995095695330333
30128591	0.00123015557180608
30129120	0.00112632779311209
30129240	0.00335145316613077
30130101	0.00102957392806412
30133141	0.00269942502385993
30134370	0.00117224354693714
30135901	0.012472347151181
30136290	0.00997851166869793
30137810	0.00115438869365494
30138780	0.0488138341112529
30139720	0.00102533203190526
30140031	0.00122965553137842
30140741	0.00292628623293468
30141281	0.0028187065152766
30142480	0.00407183684112757
30143361	0.000995095695330333
30145930	0.00498614071703293
30146760	0.00199772947063239
30147330	0.00113741628705812
30148420	0.0162827296974701
30150261	0.00179547608984425
30150500	0.00172705458597506
30152850	0.00126904720231245
30154360	0.0021285241963193
30157431	0.00295724652038914
30157500	0.00102533203190526
30157540	0.00114993718231009
30160290	0.00175005008381859
30161411	0.00219056365506765
30161520	0.0038868997569487
30161790	0.00112610449751762
30162811	0.0127017200907524
30164731	0.00107015391592849
30167050	0.00529694769161211
30167460	0.0023017682291888
30169571	0.0211686289835424
30169981	0.00123497363257021
30172741	0.000995095695330333
30172940	0.00271568181170088
30173510	0.00122862402926887
30175201	0.00110458475744646
30175290	0.00208377087710481
30176861	0.000995095695330333
30178340	0.00108294538119632
30179290	0.00127325081152171
30180840	0.0310863989497431
30182371	0.00137797086276059
30182870	0.00724659186313229
30184120	0.0101507517452176
30184970	0.00552799277238696
30185401	0.00100385599818577
30186231	0.00207754587465609
30187150	0.000995095695330333
30187221	0.00102651978894784
30187590	0.00149197833013848
30187980	0.00283342769783136
30188270	0.00885401907165263
30188670	0.00136844186480023
30188721	0.00101033268023367
30188731	0.00153397604130777
30189281	0.00105597549896112
30189691	0.00108300825241004
30189800	0.00109999816906419
30190210	0.00112741064839446
30190391	0.00242257143208734
30190460	0.00126740180790371
30190490	0.0232946485924001
30191310	0.00109769192753533
30192171	0.00234264132559928
30193151	0.00121846331763005
30195071	0.000995095695330333
30195471	0.00110437947283491
30195580	0.00263300124131874
30196591	0.00171484234370813
30197131	0.00405388873616807
30197260	0.00250595776140615
30197360	0.00150507169503043
30198231	0.0266748486610009
30199891	0.0335788106320458
30200461	0.00118795703891169
30200670	0.0105457126732773
30200830	0.00290132542325392
30201510	0.00117396577053077
30202060	0.0011412373786332
30202080	0.00171570102244599
30202880	0.00110306437397889
30203911	0.000995095695330333
30206101	0.00118562986274776
30206200	0.00111745472502406
30206381	0.00435036473497322
30206610	0.00216318484715815
30208010	0.00110831564949726
30208400	0.00205696646657863
30210060	0.0272394017608377
30212410	0.00102533203190526
30213370	0.00409692779426033
30213841	0.0024412494920763
30214661	0.00106485010320627
30214671	0.00101652468251673
30215040	0.00107707415950844
30215081	0.00102936900020479
30215341	0.00110869281660196
30216280	0.00352237387087587
30216290	0.00483280848506261
30217380	0.00466149825466465
30218060	0.00566096220266241
30219030	0.00864507539177192
30219420	0.00542469576626509
30220181	0.00119932174731649
30222091	0.00174489922368449
30222330	0.00119636174699789
30223970	0.00176976677974446
30224000	0.0100564557969862
30224660	0.0831973561553463
30225131	0.00113572115516441
30227160	0.00172059134298863
30227221	0.00182756186261347
30227440	0.00238942874278309
30228540	0.00211886587990733
30231341	0.00342361684793529
30231881	0.0048890382949565
30232161	0.00105348234016096
30232991	0.00109080177445505
30233141	0.00120703194142946
30235580	0.00107792623029489
30236161	0.00223683965661671
30236591	0.0035070560844233
30236700	0.00434321603479515
30236950	0.00193712042157671
30237650	0.00173702329722922
30239710	0.00242053821243855
30240000	0.00207241765435774
30240420	0.00138489484237009
30240550	0.372251995121696
30240731	0.0015981180339676
30243710	0.00218656424897465
30244140	0.00172086373715564
30244861	0.000995095695330333
30246210	0.0357456399444055
30246770	0.00556081030387056
30249650	0.00328383912122919
30250231	0.00328120470165926
30250740	0.00112530572607728
30251300	0.00104633437538989
30252930	0.00120808260810272
30253811	0.00250478689039375
30258320	0.00198947659921432
30259000	0.0203429747173405
30259201	0.00223560306540383
30259590	0.00290899273917017
30262610	0.00186595597970957
30262730	0.00611840010140942
30265121	0.000995095695330333
30265640	0.00119046969880735
30265920	0.00764185312226909
30266310	0.00108769336475746
30266340	0.0010322307088975
30266610	0.00103574075172297
30268820	0.00178740478996557
30269110	0.0218060135871084
30270101	0.0322866854946542
30270791	0.00237890053424692
30271481	0.0114232365683621
30272711	0.000995095695330333
30274111	0.00109568906362402
30274641	0.000995095695330333
30276100	0.00298263400068807
30276250	0.0010223956993533
30278791	0.0021092911034694
30279751	0.00102917603332617
30280031	0.00258856834708251
30280291	0.00416754908976395
30280830	0.00126371470579486
30281391	0.00399211502723577
30283590	0.00599497911500131
30284270	0.010219632995611
30285811	0.00218658799525973
30286180	0.00459064738420967
30286610	0.00117613581155319
30287020	0.00704673351760516
30287580	0.00120542564250511
30288410	0.00169803041204021
30288431	0.00195277663425199
30288530	0.489912650581713
30288731	0.0202468100791455
30289780	0.00146540408785272
30290641	0.000995095695330333
30290890	0.00117863826454314
30291280	0.00137927320428361
30292041	0.00154983549371313
30297261	0.00206537434768026
30297941	0.0010228377603648
30299290	0.00704909464482681
30299860	0.00106434904300677
30304250	0.0011805013320371
30305001	0.00608357220695155
30305230	0.0144743785974315
30306101	0.00391542677375458
30306880	0.00259198238831716
30307040	0.212145431849466
30307481	0.00104433312816719
30307621	0.00112932119834292
30308380	0.00394014573629325
30308930	0.00137990061304738
30308970	0.00126127247798904
30309650	0.00164909268215219
30311570	0.00110238451607144
30312291	0.00112637741942398
30313510	0.00684636343579857
30313520	0.0011095747494691
30314231	0.00101033268023367
30315331	0.00107475467685838
30315580	0.029167079429072
30315621	0.00112832425034632
30316431	0.00284721066685715
30318440	0.00149891346342915
30319160	0.00742030204626068
30319341	0.00214867190953771
30320421	0.0019867259086127
30320790	0.0120922076438238
30322791	0.00238480854004533
30324971	0.0023354568553348
30326081	0.0021248382489784
30326450	0.00118820836618664
30328011	0.00489728817626993
30328660	0.00252230414873604
30330860	0.00892163799809112
30332011	0.046940556649664
30332161	0.00165669277158236
30333360	0.000997522383183042
30333691	0.00105053356616185
30333961	0.00116913298195055
30334180	0.00716910632388916
30335051	0.00218001008912406
30336930	0.00171783916968364
30337391	0.0134445178650629
30337630	0.00156910758715759
30338501	0.00099523228728209
30339680	0.00188535346488631
30339741	0.00721123350236674
30342791	0.000995095695330333
30342931	0.00311748034328086
30343300	0.00105862116648782
30344120	0.00812993546335487
30346491	0.00269117256680254
30346921	0.00291390371957351
30347010	0.00121171023324767
30347030	0.0010761153697632
30347560	0.0101383802187982
30347891	0.00410145434002846
30349961	0.000995095695330333
30353551	0.0017139291820594
30354071	0.00440568231434013
30354450	0.00402616994924412
30354911	0.00167720375499807
30355280	0.00139894686987455
30357821	0.00140907891966717
30359300	0.000995095695330333
30359560	0.00259734341401615
30359871	0.00790259301517052
30360141	0.00816386795571793
30361610	0.00369738358980784
30361770	0.00637265322689419
30362740	0.00113375945086841
30363601	0.0109359927777145
30363830	0.000995095695330333
30364981	0.00106860866196291
30365131	0.0352643253898971
30367290	0.00258228914114739
30367970	0.00103574075172297
30368110	0.0123865771571669
30369920	0.00111004070284675
30370580	0.00572441384350492
30371410	0.000995095695330333
30372851	0.0010901559896567
30374450	0.00104512871957145
30375960	0.010395440607935
30376120	0.00118373566527618
30376520	0.00132507120707285
30376701	0.00172911888688069
30378450	0.00194188659504621
30379420	0.000995095695330333
30379461	0.00147812644917425
30379990	0.00106658744132979
30380161	0.00302006609531978
30381111	0.00335086093676212
30381261	0.00187447970017536
30382040	0.00114069201873964
30382330	0.00509083103538586
30382570	0.017619275153869
30383430	0.00113757606783885
30383720	0.00101048869413123
30384260	0.0030677433646718
30385541	0.00102533203190526
30385630	0.00379261746901692
30386911	0.00100433342217012
30387270	0.00243361079008027
30389910	0.00149581285994004
30389931	0.00358226149174816
30390501	0.00165658593104634
30391311	0.0568175747641468
30392410	0.00111899968152281
30392530	0.0040343674809914
30394020	0.0433130762200587
30396100	0.00140271116992132
30396421	0.00165794249641317
30397220	0.00591630535082387
30397470	0.00112162893902192
30399290	0.016241564789584
30400640	0.107295032627794
30402351	0.00113272656430677
30402860	0.00524645696532524
30403311	0.00113104215766173
30404670	0.00152751297968095
30405610	0.00573640072486037
30406740	0.000995095695330333
30408831	0.00917015828343817
30408971	0.00325281156469047
30410371	0.0110702708478381
30410481	0.0038553238838546
30411120	0.000995095695330333
30411950	0.00205340848587677
30412021	0.00173502144876895
30412950	0.00844238638839875
30413750	0.00306748427578428
30414621	0.00450150223929115
30415440	0.00239378471358057
30416260	0.00455607001983859
30417241	0.00426653389743955
30418430	0.0192808940485279
30420011	0.00106677650054885
30420250	0.00263005405270536
30421521	0.00402798321185829
30422440	0.00152545000640094
30423331	0.00213171287531547
30423731	0.03971154528655
30424971	0.00113975371667223
30427400	0.00128880839648452
30427530	0.000995095695330333
30427810	0.00168556311656424
30428380	0.0169015994076978
30428660	0.00393233855956482
30428810	0.0095547194112792
30430621	0.00332556848550839
30433791	0.00102533203190526
30436090	0.00537449852038754
30436971	0.0788707737190351
30437470	0.0010341117991721
30439031	0.0010183994284545
30439331	0.000995095695330333
30439670	0.00133691585740097
30439690	0.00191800555384061
30439820	0.00783050805139433
30441801	0.00185078415547596
30442891	0.00605039905306808
30443031	0.00108122541842127
30443160	0.00110877665070701
30445340	0.00102533203190526
30446621	0.00830102593680634
30447670	0.00104409439974664
30448571	0.00188376180314113
30448961	0.0406617969808547
30449391	0.00123060454465529
30449610	0.0740935394977765
30450150	0.00119863332490376
30450710	0.0032463724682044
30450720	0.000995095695330333
30452691	0.00109954402831207
30454980	0.00139777474450765
30457811	0.0110648602671831
30458430	0.0218084187501613
30459390	0.00335614342186744
30459881	0.00116541806030817
30463020	0.043229864286199
30464500	0.0887963411854187
30466440	0.00443447538068156
30468380	0.015403158846354
30469460	0.00311895433885648
30469931	0.00257987499409127
30471270	0.00161906656201307
30471881	0.00113802873292993
30476271	0.00102533203190526
30477060	0.00111478980887716
30477101	0.00204710145161978
30477210	0.00238015881947751
30477531	0.00209187098779872
30479260	0.00207421192334514
30480001	0.003482282353137
30480141	0.000995095695330333
30480981	0.0012014645933896
30481101	0.0029254463509961
30481880	0.00188758278893277
30482740	0.00101460008906307
30483400	0.0106320913345563
30483830	0.00380791984027487
30483991	0.00108300825241004
30486420	0.00219002419766282
30486460	0.00111747989028017
30486771	0.00538567546491649
30487010	0.00107707415950844
30487721	0.00533517911271403
30488080	0.0033718426039441
30488271	0.00442981392923853
30489350	0.0219095337325791
30489630	0.00185392462916168
30492500	0.0490125324576721
30493740	0.000995095695330333
30494440	0.00109563763602082
30494751	0.00134920129092516
30495851	0.00599171139130612
30496681	0.000995095695330333
30498980	0.0010817848033875
30499731	0.00152934171107985
30500841	0.00115816364167846
30501070	0.0456468004364434
30501220	0.181530976877658
30502180	0.00101033268023367
30506600	0.341543852265492
30507591	0.000995095695330333
30507690	0.00149197833013848
30510081	0.00103037211989639
30514221	0.00110749275965703
30514901	0.0436119772647563
30515010	0.00232872911284847
30516910	0.00345743869418052
30517050	0.00307854601091122
30518040	0.000995095695330333
30518970	0.00124840419503931
30520411	0.000995095695330333
30526030	0.003188988195583
30528001	0.00180861475631093
30532281	0.00108300825241004
30532821	0.00111408945870246
30534690	0.00118038018982145
30535270	0.00406771973825336
30538430	0.00303067374085749
30540551	0.00226761499155456
30540790	0.00101652468251673
30546310	0.00361016310071169
30546970	0.0070335065044002
30548510	0.00250485977648077
30552691	0.0057914662230972
30556100	0.00131539187606954
30556930	0.00340052387049078
30558351	0.00855687350380899
30558560	0.00161742986719188
30561381	0.00125337028738898
30561661	0.00711581080188408
30562430	0.00395146810811372
30563181	0.00208297353088744
30564920	0.00682588816383476
30566280	0.00395726603382914
30566690	0.00246181216974492
30567171	0.00126033325533838
30572110	0.00102944684681566
30573101	0.00137440474156949
30575830	0.00147704930181129
30577350	0.00672167790740047
30577730	0.00370399665645338
30578061	0.00209227800424529
30578741	0.00134722250802049
30579591	0.00191133052873864
30579701	0.00112402950161264
30582331	0.00121714003235082
30584831	0.0165922942470953
30585030	0.0201702500708157
30585210	0.00951024161330532
30589490	0.00111712267967368
30592900	0.00213910460774506
30594410	0.0145585653657616
30596220	0.00516511818492891
30596961	0.0012302739429068
30598621	0.00107303376120689
30602321	0.0121174159715531
30602881	0.00163901395574828
30606270	0.00109091324014876
30606871	0.00184124197350828
30606980	0.00108227381358275
30607520	0.00131834972999725
30608220	0.00133516153747753
30612121	0.00337678620502173
30613070	0.00122378212327074
30613361	0.0043453392095713
30614840	0.00104185449683303
30615161	0.00858184097146067
30616760	0.00152905682986675
30616920	0.00110034917524514
30617040	0.00100433342217012
30617200	0.00105458317664961
30618051	0.0120333723861136
30618181	0.00131343739546274
30618881	0.00132953851303956
30618960	0.0229743946431629
30620261	0.00142870857744951
30620650	0.00102271797124032
30623171	0.00111504050057643
30623410	0.00103975934962884
30623650	0.000995095695330333
30623981	0.00608423831159774
30623991	0.00107507556442717
30624401	0.0200462566725355
30624671	0.00104433897198932
30625170	0.0209066510272112
30626051	0.00101808834573954
30626420	0.0086553496831509
30628801	0.00145448901294597
30629211	0.0180356421541597
30629760	0.0102395042352713
30633730	0.00174239702376697
30634550	0.00384711919134203
30634860	0.0010268089214891
30634881	0.00323954734426786
30634891	0.00290681451574074
30635240	0.00472877241514515
30636220	0.00458102218245266
30636240	0.00268704466682241
30637190	0.00108206512414215
30638741	0.00109927297242595
30639270	0.00128783165866563
30639441	0.0012974261928025
30639680	0.00294661586482639
30639711	0.00102533203190526
30643171	0.209225103238935
30643550	0.00259616904975718
30644131	0.00239985419887344
30644480	0.00105325230463278
30645720	0.00397137747068323
30649990	0.0317227235851166
30651561	0.0490410298902699
30653160	0.00473534726182653
30654440	0.00107655683232053
30654611	0.00111157403109507
30655090	0.00101891327088292
30655831	0.00346030301017115
30656681	0.00406933685086954
30658400	0.00157620242666312
30658451	0.00864063223243129
30658550	0.00113541523001669
30659151	0.00310784105494907
30660890	0.00103105176336074
30662341	0.00111149081841745
30662540	0.00213949132540539
30664251	0.00192137366285111
30664780	0.0153905256761269
30665091	0.00255694561743745
30665580	0.426200855662162
30666331	0.00113333416875354
30666840	0.00424920341558022
30668391	0.215774698125498
30668480	0.00255068384863213
30670150	0.00604177741470992
30670300	0.00621281171603409
30670331	0.00504422113108745
30670341	0.0186377064277085
30670850	0.00109566182000555
30672100	0.00110567101750181
30672391	0.00107707415950844
30672750	0.00391224882100084
30673340	0.00127894222857194
30673501	0.000995095695330333
30674181	0.0595696697296011
30676811	0.00129918997630952
30677631	0.00112339397480624
30678451	0.0168792464289934
30678820	0.000995095695330333
30679291	0.00279758323842559
30685340	0.553435601353435
30685450	0.00143121490662152
30685720	0.00238853218309009
30686000	0.00194543305057454
30686720	0.0127083495510243
30686840	0.00101175541340412
30687561	0.00216265165955495
30689740	0.00117247646822278
30689890	0.00736945639773852
30690140	0.0180775372354578
30691421	0.00102533203190526
30691981	0.00133752851489953
30694611	0.0264953573122815
30696740	0.0154310374079285
30697730	0.00292922242255062
30701361	0.00104433897198932
30701850	0.00460829013763316
30701911	0.00127207010816778
30703141	0.00120065069114503
30706861	0.00156067982143035
30709460	0.00248846892114572
30710690	0.00116576235674598
30713201	0.130293316617004
30717211	0.0453408695407837
30718410	0.00106802836625398
30723110	0.00114265780337472
30723260	0.0126900852375029
30724101	0.00102936751088766
30725071	0.00216574350993064
30725580	0.00100385599818577
30726591	0.00210855086532258
30728651	0.00344605102349636
30730570	0.00100878004346552
30734700	0.00237433757949422
30739981	0.00648346928373965
30741341	0.00121600685966433
30748521	0.00771201825564644
30748671	0.0222526210948663
30753180	0.00157440076063586
30754570	0.00745868712824151
30757440	0.0071340181851848
30758570	0.00553051264929378
30761150	0.104062738137672
30761880	0.00159304066553559
30763001	0.00165061895000576
30766161	0.00106897474944268
30770280	0.00350813044356141
30772241	0.00108300825241004
30776050	0.00175591169756554
30776180	0.00101033268023367
30777190	0.00607276416002409
30777600	0.0111238991074596
30781990	0.00270547830865329
30782250	0.00622449835978632
30782570	0.00147728344562095
30782690	0.00245115571596608
30782731	0.00661244923894672
30788340	0.0016473902694582
30788641	0.00108652040887085
30789631	0.000995095695330333
30790031	0.00102533203190526
30790851	0.008218697750735
30792180	0.00104636751271092
30794700	0.00101033268023367
30796101	0.00120238190317489
30797560	0.00105943749537811
30798871	0.00109983862854892
30801560	0.00177100601798739
30801911	0.00297725656774002
30802161	0.00133232029202801
30804620	0.00108105921041766
30805331	0.0117898530148561
30805351	0.00121671667365001
30806041	0.00212420527179743
30806130	0.0018700943933407
30806800	0.00101033268023367
30806820	0.00110047350396012
30806840	0.0050615194691781
30808050	0.00207391665588287
30808620	0.00380688237908299
30810591	0.00107697535285614
30815370	0.00230134081365176
30818400	0.0034908432220681
30820590	0.00186377501173295
30820620	0.00254080124724074
30821420	0.00127072449245136
30821700	0.00107052706448617
30821990	0.00112053249587348
30822270	0.00637976747507517
30824460	0.0190012771061938
30826840	0.00132837704564293
30826851	0.00102724723093694
30828190	0.00357487222493417
30829570	0.00145995786936232
30829580	0.00119423010639253
30830181	0.00442806893173152
30830250	0.00114577112962756
30831011	0.0295150443301158
30834321	0.00106432451657064
30834560	0.00243313540959525
30835350	0.00164105136290815
30835900	0.00250295942974274
30837071	0.00183049964648648
30837300	0.00106031239634636
30841460	0.0123395022976473
30841840	0.00153032312068283
30842120	0.0115453020388896
30842530	0.00115946135580724
30842680	0.00214223094082421
30843261	0.00123910372769925
30843900	0.0022888045012655
30844371	0.00840759126351393
30844911	0.00250411310617686
30845290	0.00389998997564251
30845310	0.00396504211256238
30846530	0.00107873847628218
30847831	0.00118501553107497
30849341	0.000995095695330333
30850240	0.00185089571975039
30850540	0.00125970951312502
30850550	0.000995095695330333
30850940	0.0124115205861974
30853211	0.00103055321026164
30853710	0.00303900540647897
30855541	0.00725786000306214
30855561	0.0796567000588507
30857430	0.00240363543980903
30857461	0.00107707415950844
30857611	0.0174652133211844
30857730	0.00822118512422136
30858520	0.00126535948894719
30859110	0.003792026662222
30859360	0.00358950935257668
30859391	0.00321268144059105
30859411	0.00146521958990935
30861201	0.00101958818099671
30861211	0.00730344068941821
30861850	0.011041734639098
30862021	0.00192266544038187
30862810	0.00359640744427491
30863281	0.00130897545267816
30864661	0.00130483658325096
30865191	0.00118907519915284
30865280	0.0523642441526797
30866861	0.0239886455190926
30867640	0.00586902275390262
30869590	0.00157388770101193
30871620	0.00101048869413123
30872750	0.00114921991520609
30874240	0.00609776251262612
30877010	0.00106816959960852
30878810	0.00847478669834535
30879240	0.00165669277158236
30880030	0.00110694742121551
30881611	0.00155541403396233
30881990	0.00104941847643327
30886540	0.00285922149045651
30888330	0.00132002098082049
30889960	0.00144149403186026
30892610	0.0262467957932323
30892720	0.00409186199746701
30892931	0.0117721821254379
30893550	0.00137544862735255
30893901	0.00104435447609093
30894380	0.00101652468251673
30894540	0.00216458494958179
30897690	0.00251938008189438
30898530	0.00104433897198932
30898861	0.00102533203190526
30900221	0.00270776541805117
30901751	0.00109956659655104
30903001	0.00179918141267007
30903941	0.00171571751052087
30904030	0.00908602325937011
30905751	0.00198840252930959
30908610	0.00117293372313122
30908791	0.00101808834573954
30909700	0.00336855318587469
30909891	0.00103170743388577
30910550	0.00189506138990305
30912190	0.0841320549324967
30913440	0.0215395008833386
30920750	0.0030583881153808
30923391	0.0305893293339199
30925570	0.00111669379531319
30925720	0.00240800820053469
30929191	0.0279243591692168
30929430	0.00141088143286583
30931681	0.00206036145663629
30934950	0.101478825716133
30935131	0.00144161203191341
30938291	0.00243586806680889
30939521	0.00149855285869499
30940340	0.00165803384270499
30943090	0.00230551696388263
30943360	0.00331358858857803
30945751	0.0086186410029158
30948101	0.00418864562591693
30948651	0.00217444954147412
30949820	0.00138450622039754
30954650	0.00206593147554771
30955090	0.0011931064344727
30955330	0.00352044106659099
30958240	0.00108144738832372
30958711	0.0157077960287063
30959381	0.00104800406964184
30959620	0.00161116168064872
30960180	0.44262409487745
30960300	0.003799822283451
30960870	0.00672748217244185
30961010	0.00110860078238467
30962240	0.00124630475748393
30962680	0.00107547583510707
30963401	0.0131127561049631
